ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Palisades Tahoe,PO Box 2007,96146 Olympic Valley,California,United States,9050,2850,6200,3.0,6.0,4.0,1.0,12.0,5.0,5.0,270.0,3.2 mi,6000 ac,1000 ac,Check terrain information.,212,"450""","November 18, 2022","July 04, 2023","32""","84""","86""","84""","83""","31""","6""",149.00,160.00,,,134.00,206.00,,,,149.00,229.00,,,,134.00,206.00,,,,389.00,879.00,"1,179.00",,https://www.onthesnow.com/california/squaw-valley-usa/ski-resort.html,,,,,,
Mammoth,P.O. Box 24,93546 Mammoth Lakes,California,United States,11053,3100,7953,3.0,9.0,2.0,1.0,6.0,4.0,,173.0,3 mi,3500 ac,700 ac,,260,"400""","November 05, 2022","July 30, 2023","31""","75""","74""","65""","63""","25""","9""",67.00,81.00,120.00,300.00,122.00,147.00,,219.00,554.00,149.00,179.00,,268.00,667.00,122.00,147.00,,219.00,554.00,389.00,879.00,"1,179.00",,https://www.onthesnow.com/california/mammoth-mountain-ski-area/ski-resort.html,Check gondola information.,15%,48%,24%,13%,
Donner Ski Ranch,P.O. Box 66,95724 Norden,California,United States,8012,750,7031,,,,,1.0,5.0,2.0,52.0,1.5 mi,505 ac,60 ac,,163,"400""","November 12, 2022","May 28, 2023","0.5""","28""","26""","28""","30""","0.5""","0""",59.00,59.00,,,89.00,89.00,69.00,,,89.00,89.00,79.00,,,89.00,89.00,79.00,,,299.00,449.00,499.00,449.00,https://www.onthesnow.com/california/donner-ski-ranch/ski-resort.html,,31%,38%,21%,10%,
Sugar Bowl,P.O. Box 5,95724 Norden,California,United States,8383,1500,6883,1.0,5.0,,3.0,1.0,,2.0,105.0,3 mi,1650 ac,375 ac,,151,"500""","November 24, 2023","April 28, 2024","17""","75""","70""","69""","77""","17""","0.6""",73.00,73.00,132.00,,103.00,103.00,,192.00,,125.00,125.00,,236.00,,103.00,103.00,,192.00,,669.00,889.00,"1,119.00",889.00,https://www.onthesnow.com/california/sugar-bowl-resort/ski-resort.html,,15%,45%,28%,12%,
Kirkwood,PO Box 1,95646 Kirkwood,California,United States,9800,2000,7800,,2.0,,2.0,5.0,1.0,3.0,90.0,2.5 mi,2300 ac,200 ac,Check terrain information.,200,"354""","November 12, 2022","May 14, 2023","22""","79""","85""","81""","79""","25""","1""",,,,,,,,,,,,,,,,,,,,271.00,429.00,545.00,437.00,https://www.onthesnow.com/california/kirkwood/ski-resort.html,,,,,,
Boreal Mountain,P.O. Box 39,96161 Truckee,CA 96160,United States,7700,500,7200,,1.0,,1.0,3.0,1.0,2.0,34.0,1 mi,380 ac,200 ac,Check terrain information.,150,"400""","November 10, 2023","April 21, 2024","20""","83""","73""","55""","59""","20""","0""",39.00,,,,39.00,,,,,49.00,,,,,39.00,,,,,309.00,399.00,549.00,169.00,https://www.onthesnow.com/california/boreal/ski-resort.html,,26%,29%,44%,,200 ac
Sierra,1111 Sierra-at-Tahoe Road,95735 Twin Bridges,California,United States,8852,2212,6640,,3.0,,,1.0,5.0,5.0,47.0,2.5 mi,2000 ac,200 ac,Check terrain information.,160,"460""","December 02, 2023","April 21, 2024","19""","67""","66""","78""","66""","13""","0""",50.00,50.00,82.00,,115.00,115.00,105.00,179.00,,125.00,125.00,115.00,199.00,,115.00,115.00,105.00,134.00,,289.00,549.00,649.00,289.00,https://www.onthesnow.com/california/sierra-at-tahoe/ski-resort.html,,,,,,
Mt. Rose,22222 Mt. Rose Hwy.,89511-8705 Reno,Nevada,United States,9700,1800,8260,,,2.0,2.0,2.0,,2.0,66.0,2.5 mi,1200 ac,330 ac,,152,"350""","November 10, 2023","April 28, 2024","21""","73""","59""","52""","59""","12""","2""",,,,,,,,,,135.00,135.00,,,,,,,,,375.00,,795.00,,https://www.onthesnow.com/nevada/mt-rose-ski-tahoe/ski-resort.html,,27%,26%,23%,24%,
Soda Springs,P.O. Box 39,96160 Truckee,California,United States,7352,652,6700,,,,,1.0,1.0,4.0,19.0,0.4 mi,200 ac,20 ac,Check terrain information.,150,"400""","November 24, 2023","April 21, 2024","3""","67""","53""","34""","47""","13""","0""",40.00,40.00,,,45.00,45.00,,,,50.00,50.00,,,,,,,,,109.00,149.00,229.00,59.00,https://www.onthesnow.com/california/soda-springs/ski-resort.html,,53%,16%,32%,,
Wolf Creek,P.O. Box 2800,81147 Pagosa Springs,Colorado,United States,11904,1604,10300,,3.0,,1.0,2.0,1.0,3.0,133.0,2 mi,1600 ac,5 ac,Check terrain information.,164,"430""","November 04, 2023","April 07, 2024","41""","83""","71""","78""","63""","8""","0.3""",6.00,,12.00,,42.00,,35.00,84.00,,85.00,,69.00,170.00,,54.00,,45.00,108.00,,490.00,962.00,"1,247.00",547.00,https://www.onthesnow.com/colorado/wolf-creek-ski-area/ski-resort.html,,,,,,
49° North,P.O. Box 166,99109 Chewelah,Washington,United States,5774,1851,3932,,1.0,,1.0,,4.0,1.0,86.0,2 mi,2325 ac,,Check terrain information.,101,"301""","December 02, 2023","April 28, 2024","11""","61""","58""","49""","31""","6""","0""",5.00,5.00,,,44.00,59.00,39.00,,,49.00,72.00,44.00,,,44.00,62.00,39.00,,,25.00,419.00,589.00,489.00,https://www.onthesnow.com/washington/49-degrees-north/ski-resort.html,,,,,,250 ac
