,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
0,Palisades Tahoe,PO Box 2007,Olympic Valley,California,96146,9050,2850,6200,3,6,4,1,12,5,5,270,32,6000,1000,212,450,"November 18, 2022","July 04, 2023",32,84,86,84,83,31,149.0,160.0,134.0,20600,149.0,229.0,134.0,206.0,38900,87900,117900,https://www.onthesnow.com/california/squaw-valley-usa/ski-resort.html,0,0,0,0,0,0,1,1,0,284,128,566,408,123,950,396,128,950,374,125,950,369,125,950,189,79,326,353,175,810,535,234,1260,477,175,1128,497,210,1320,463,178,1260,331,122,825,"PO Box 2007, Olympic Valley, California",39.1969804,-120.2357055,Truckee-Tahoe,15,39.32004222,-120.1395628,Minden-Tahoe,47,39.00030889,-119.7508064,Greenville Muni,3357,41.44683167,-80.39126167,36
1,Mammoth Mountain,P.O. Box 24,Mammoth Mountain Lakes,California,93546,11053,3100,7953,3,9,2,1,6,4,0,173,3,3500,700,260,400,"November 05, 2022","July 30, 2023",31,75,74,65,63,25,67.0,81.0,122.0,14700,149.0,179.0,122.0,147.0,38900,87900,117900,https://www.onthesnow.com/california/mammoth-mountain-ski-area/ski-resort.html,15,48,24,13,0,0,1,1,0,191,112,354,280,139,450,262,142,425,285,145,578,259,126,549,126,109,165,260,112,519,335,155,639,311,155,589,339,156,589,325,126,699,144,64,246,"P.O. Box 24, Mammoth Lakes, California",37.648546,-118.97207900000001,Mammoth Yosemite,12,37.62404861,-118.8377722,Bryant ,71,38.26241917,-119.2257094,Grand Rapids-Itasca County,2330,47.21110333,-93.50984472,25
2,Donner Ski Ranch,P.O. Box 66,Norden,California,95724,8012,750,7031,0,0,0,0,1,5,2,52,15,505,60,163,400,"November 12, 2022","May 28, 2023",5,28,26,28,30,5,59.0,59.0,89.0,8900,89.0,89.0,89.0,89.0,29900,44900,49900,https://www.onthesnow.com/california/donner-ski-ranch/ski-resort.html,31,38,21,10,0,0,0,0,0,256,139,475,280,136,650,316,139,900,311,138,739,300,139,999,178,100,320,300,144,617,350,190,893,323,175,650,326,190,739,349,165,996,231,83,643,"P.O. Box 66, Norden, California",39.317355600000006,-120.35418200000001,Truckee-Tahoe,18,39.32004222,-120.1395628,Reno/Tahoe International,54,39.49857611,-119.7680647,Mapleton Municipal,2085,42.178295,-95.79364528,8
3,Sugar Bowl,P.O. Box 5,Norden,California,95724,8383,1500,6883,1,5,0,3,1,0,2,105,3,1650,375,151,500,"November 24, 2023","April 28, 2024",17,75,70,69,77,17,73.0,73.0,103.0,10300,125.0,125.0,103.0,103.0,66900,88900,111900,https://www.onthesnow.com/california/sugar-bowl-resort/ski-resort.html,15,45,28,12,0,0,1,0,0,256,139,475,286,136,650,324,139,900,311,138,739,300,139,999,189,100,350,294,144,617,350,190,893,322,175,590,349,190,739,349,165,996,245,120,643,"P.O. Box 5, Norden, California",39.317355600000006,-120.35418200000001,Truckee-Tahoe,18,39.32004222,-120.1395628,Reno/Tahoe International,54,39.49857611,-119.7680647,Mapleton Municipal,2085,42.178295,-95.79364528,12
4,Kirkwood,PO Box 1,Kirkwood,California,95646,9800,2000,7800,0,2,0,2,5,1,3,90,25,2300,200,200,354,"November 12, 2022","May 14, 2023",22,79,85,81,79,25,,,,,,,,,27100,42900,54500,https://www.onthesnow.com/california/kirkwood/ski-resort.html,0,0,0,0,0,1,0,0,0,304,65,1019,309,65,897,340,65,1179,353,65,1179,300,65,750,232,94,485,371,159,1019,421,139,975,403,150,1179,424,146,1179,420,150,950,309,114,590,"PO Box 1, Kirkwood, California",38.702308200000004,-120.0722442,Lake Tahoe,22,38.89388167,-119.9953347,Minden-Tahoe,43,39.00030889,-119.7508064,Nogales International,1165,31.41772222,-110.8478889,13
5,Boreal,P.O. Box 39,Truckee,California,96161,7700,500,7200,0,1,0,1,3,1,2,34,1,380,200,150,400,"November 10, 2023","April 21, 2024",20,83,73,55,59,20,39.0,,39.0,,49.0,,39.0,,30900,39900,54900,https://www.onthesnow.com/california/boreal/ski-resort.html,26,29,44,0,200,0,0,0,0,231,139,475,259,118,595,255,139,451,278,125,539,236,125,435,132,79,226,275,148,481,311,165,625,305,165,590,314,165,555,296,145,545,210,83,400,"P.O. Box 39, Truckee, CA 96160",39.33,-120.18,Truckee-Tahoe,3,39.32004222,-120.1395628,Reno/Tahoe International,40,39.49857611,-119.7680647,Greenville Muni,3348,41.44683167,-80.39126167,8
6,Sierra at Tahoe,1111 Sierra at Tahoe-at-Tahoe Road,Twin Bridges,California,95735,8852,2212,6640,0,3,0,0,1,5,5,47,25,2000,200,160,460,"December 02, 2023","April 21, 2024",19,67,66,78,66,13,50.0,50.0,115.0,11500,125.0,125.0,115.0,115.0,28900,54900,64900,https://www.onthesnow.com/california/sierra-at-tahoe/ski-resort.html,0,0,0,0,0,0,0,0,0,236,65,495,236,65,495,261,65,1500,276,65,1500,281,60,1500,252,105,495,279,119,495,326,175,777,348,156,1500,434,146,1500,424,174,1500,256,77,495,"1111 Sierra-at-Tahoe Road, Twin Bridges, California",38.8002633,-120.08048470000001,Lake Tahoe,12,38.89388167,-119.9953347,Minden-Tahoe,36,39.00030889,-119.7508064,Nogales International,1173,31.41772222,-110.8478889,14
7,Mt. Rose Ski Tahoe,22222 Mt. Rose Ski Tahoe Hwy.,Reno,Nevada,89511-8705,9700,1800,8260,0,0,2,2,2,0,2,66,25,1200,330,152,350,"November 10, 2023","April 28, 2024",21,73,59,52,59,12,,,,,135.0,135.0,,,37500,,79500,https://www.onthesnow.com/nevada/mt-rose-ski-tahoe/ski-resort.html,27,26,23,24,0,0,0,0,0,131,69,248,130,69,245,128,69,256,134,69,256,147,68,350,74,47,115,210,94,356,197,88,354,195,88,350,221,94,400,219,92,400,164,91,350,"22222 Mt. Rose Hwy., Reno, Nevada",39.3284344,-119.88538179999999,Carson,19,39.19222972,-119.7343611,Reno/Tahoe International,21,39.49857611,-119.7680647,Greenville Muni,3324,41.44683167,-80.39126167,8
8,Soda Springs,P.O. Box 39,Truckee,California,96160,7352,652,6700,0,0,0,0,1,1,4,19,04,200,20,150,400,"November 24, 2023","April 21, 2024",3,67,53,34,47,13,40.0,40.0,45.0,4500,50.0,50.0,,,10900,14900,22900,https://www.onthesnow.com/california/soda-springs/ski-resort.html,53,16,32,0,0,0,0,0,0,235,139,475,261,118,595,255,139,451,278,125,539,236,125,435,132,79,226,275,148,481,311,165,625,307,165,590,314,165,555,303,145,568,210,83,400,"P.O. Box 39, Truckee, California",39.327962,-120.1832533,Truckee-Tahoe,3,39.32004222,-120.1395628,Reno/Tahoe International,40,39.49857611,-119.7680647,Greenville Muni,3348,41.44683167,-80.39126167,6
9,Wolf Creek,P.O. Box 2800,Pagosa Springs,Colorado,81147,11904,1604,10300,0,3,0,1,2,1,3,133,2,1600,5,164,430,"November 04, 2023","April 07, 2024",41,83,71,78,63,8,6.0,,42.0,,85.0,,54.0,,49000,96200,124700,https://www.onthesnow.com/colorado/wolf-creek-ski-area/ski-resort.html,0,0,0,0,0,0,0,0,0,162,68,336,173,68,351,155,68,300,176,68,320,171,63,322,108,52,170,221,139,337,225,127,402,231,97,400,227,127,400,209,97,355,160,67,276,"P.O. Box 2800, Pagosa Springs, Colorado",37.26945,-107.00976170000001,Stevens ,4,37.277505,-107.0558742,Jicarilla Apache Nation,50,36.828535,-106.8841914,Mountain Grove Memorial,1300,37.12071889,-92.311245,10
