,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$350,$112,$299,$192,$156,$279,$215,$151,$180,$90,$165,$208,$110,$150,$108,$478,$175,$120,$46,$224,$264,$89,$206,$229,$224,$172,$120,$110,$150,$95,$139,$203,$126,$98,$165,$94,$140,$144,$107,$147,$183,$295,$86,$74,$183,$111,$163,$231,$81,$99,$292,$115,$245,$99,$191,$150,$248,$139,$234,$130,$175,$73,$284,$291,$109,$295,$160,$200,$129,$375,$129,$175,$100,$126,$175,$201,$197,$165,$95,$137,$129,$165,$155,$150,$359,$105,$100,$195,$87,$236,$172,$70,$184,$115,$189,$167,$227,$88,$170,$172,$125,$151,$198,$86,$92,$157,$80,$159,$123,$146,$225,$149,$69,$97,$120,$95,$95,$183,$153,$310,$104,$91,$300,$194,$149,$98,$243,$196,$25,$95,$187,$167,$244,$215,$120,$99,$299,$191,$130,$96,$176,$203,$185,$421,$217,$147,$350,$60,$140,$175,$107,$133,$175,$155,$131,$199,$306,$142,$106,$143,$240,$154,$193,$239,$111,$163,$231,$165,$156,$291,$185,$169,$211,$222,$236,$89,$99,$120,$197,$115,$327,$165,$115,$175,$81,$160,$180,$200,$204,$135,$183,$199,$275,$325,$205,$230,$99,$299,$133,$259,$162,$105,$330,$83,$225,$139,$187,$132,$135,$322,$125,$200,$135,$259,$93,$250,$229,$253,$172,$152,$193,$83,$200,$290,$123,$252,$70,$125,$195,$421,$137,$200,$150,$193,$160,$185,$195,$96,$179,$140,$139,$257,$149,$97,$157,$199,$92,$46,$150,$447,$135,$215,$101,$377,$183,$153,$292,$111,$163,$249,$150,$140,$153,$198,$160,$280,$172,$206,$164,$204,$192,$174,$97,$255,$175,$115,$149,$143,$135,$151,$183,$306,$145,$145,$359,$80,$275,$249,$350,$315,$109,$115,$144,$188,$125,$350,$187,$200,$264,$600,$173,$94,$91,$118,$294,$179,$209,$179,$306,$150,$187,$273,$97,$235,$816,$148,$198,$137,$209,$89,$137,$250,$159,$291,$161,$239,$450,$222,$236,$163,$187
1,$176,$105,$209,$89,$136,$101,$825,$178,$295,$105,$239,$176,$208,$108,$282,$300,$135,$122,$260,$184,$280,$125,$469,$310,$232,$353,$149,$274,$363,$415,$135,$299,$106,$140,$119,$116,$281,$142,$92,$150,$236,$250,$125,$161,$204,$399,$120,$199,$56,$279,$599,$180,$314,$92,$134,$95,$104,$117,$192,$160,$135,$150,$130,$506,$68,$297,$111,$248,$125,$100,$239,$168,$135,$103,$119,$139,$169,$246,$150,$195,$150,$294,$160,$145,$178,$225,$97,$314,$99,$151,$164,$91,$100,$39,$119,$240,$225,$125,$184,$130,$122,$175,$115,$71,$149,$150,$155,$224,$167,$150,$247,$213,$65,$94,$118,$191,$191,$170,$130,$169,$202,$100,$250,$97,$120,$110,$564,$278,$97,$168,$167,$130,$253,$187,$111,$267,$136,$161,$152,$89,$100,$99,$156,$570,$151,$151,$176,$195,$239,$150,$285,$160,$225,$300,$175,$309,$290,$138,$100,$177,$114,$100,$139,$118,$149,$167,$187,$91,$79,$350,$159,$110,$479,$110,$130,$89,$101,$289,$169,$197,$229,$99,$95,$225,$150,$93,$209,$290,$122,$101,$236,$99,$224,$110,$141,$436,$166,$300,$96,$178,$159,$225,$145,$199,$210,$136,$167,$145,$99,$201,$150,$175,$101,$170,$133,$140,$50,$79,$130,$179,$153,$151,$199,$600,$125,$245,$97,$165,$121,$92,$124,$225,$90,$129,$177,$229,$89,$239,$70,$185,$145,$95,$211,$72,$149,$232,$103,$260,$100,$210,$163,$450,$116,$201,$236,$160,$599,$255,$265,$375,$162,$96,$130,$436,$183,$280,$164,$469,$195,$225,$89,$110,$130,$299,$231,$175,$143,$154,$276,$199,$236,$276,$159,$311,$100,$101,$224,$300,$338,$250,$68,$266,$95,$111,$139,$273,$176,$178,$280,$108,$199,$103,$134,$149,$243,$110,$225,$150,$395,$101,$298,$172,$121,$140,$99,$175,$176,$128,$125,$298,$129,$101,$117,$121,$130,$353,$165,$110,$130,$142,$298
2,$416,$204,$130,$132,$195,$198,$642,$355,$168,$139,$165,$180,$130,$184,$117,$494,$107,$85,$280,$304,$185,$169,$210,$238,$235,$224,$150,$135,$202,$288,$169,$159,$99,$144,$279,$79,$163,$135,$91,$339,$178,$203,$155,$117,$198,$132,$251,$390,$90,$146,$175,$192,$385,$229,$251,$177,$91,$342,$262,$200,$129,$119,$400,$161,$277,$105,$235,$259,$295,$160,$209,$210,$127,$226,$125,$94,$201,$250,$115,$143,$250,$243,$199,$109,$100,$120,$217,$200,$187,$231,$238,$135,$125,$190,$250,$110,$250,$110,$95,$273,$158,$193,$168,$122,$142,$128,$328,$309,$111,$145,$162,$175,$200,$60,$190,$120,$120,$268,$199,$124,$218,$86,$104,$190,$104,$109,$299,$228,$115,$131,$177,$471,$650,$212,$172,$132,$123,$156,$190,$123,$131,$120,$130,$240,$102,$126,$416,$101,$126,$128,$113,$57,$226,$371,$173,$296,$300,$160,$103,$99,$215,$125,$291,$130,$325,$98,$195,$324,$274,$161,$194,$155,$97,$342,$207,$92,$96,$250,$130,$266,$175,$90,$77,$102,$254,$315,$326,$198,$470,$65,$178,$124,$219,$149,$157,$201,$150,$175,$85,$199,$100,$120,$225,$130,$193,$85,$177,$210,$124,$323,$137,$118,$65,$110,$309,$185,$56,$123,$273,$110,$219,$82,$169,$145,$120,$347,$225,$120,$85,$200,$80,$339,$157,$115,$193,$217,$174,$196,$114,$128,$177,$459,$371,$150,$149,$175,$97,$151,$126,$203,$65,$825,$174,$402,$178,$340,$175,$252,$439,$135,$176,$118,$199,$182,$226,$436,$238,$210,$250,$128,$132,$95,$129,$483,"$2,485",$208,$158,$137,$189,$175,$320,$268,$300,$175,$100,$96,$219,$300,$131,$819,$277,$197,$120,$215,$90,$227,$195,$98,$185,$107,$103,$172,$159,$137,$252,$109,$226,$91,$205,$485,$209,$240,$98,$105,$191,$155,$224,$166,$169,$176,$827,$130,$214,$161,$309,$179,$395,$342,$207,$149,$209
3,$199,$120,$243,$194,$250,$96,$100,$333,$259,$64,$246,$141,$120,$106,$125,$500,$73,$99,$151,$171,$570,$106,$177,$351,$96,$229,$245,$98,$371,$217,$200,$175,$99,$275,$152,$79,$244,$189,$112,$426,$259,$235,$142,$92,$80,$267,$248,$242,$129,$212,$235,$109,$140,$270,$207,$285,$305,$150,$191,$136,$200,$211,$136,$191,$81,$155,$299,$113,$170,$369,$199,$162,$211,$81,$125,$241,$130,$271,$281,$141,$185,$252,$215,$349,$100,$178,$199,$580,$156,$106,$236,$110,$399,$100,$190,$130,$171,$134,$368,$256,$209,$127,$186,$100,$100,$157,$93,$180,$143,$100,$190,$119,$373,$88,$182,$179,$179,$151,$147,$105,$105,$76,$250,$325,$246,$250,$157,$266,$150,$165,$185,$95,$497,$234,$123,$149,$300,$200,$123,$113,$600,$155,$95,$175,$135,$147,$199,$93,$301,$90,$148,$120,$132,$300,$120,$200,$151,$206,$116,$69,$285,$101,$215,$55,$164,$125,$150,$175,$201,$304,$189,$199,$199,$103,$470,$312,$200,$99,$201,$108,$299,$138,$94,$145,$109,$205,$189,$100,$179,$109,$259,$135,$200,$195,$129,$250,$99,$158,$210,$304,$155,$178,$145,$251,$195,$94,$185,$329,$130,$131,$185,$210,$109,"$1,200",$83,$187,$58,$135,$256,$81,$221,$149,$395,$299,$177,$139,$176,$132,$280,$300,$135,$259,$147,$154,$300,$257,$156,$130,$120,$180,$119,$200,$170,$168,$299,$175,$165,$280,$162,$248,$101,$135,$58,$224,$259,$167,$235,$237,$156,$104,$128,$152,$147,$268,$160,$325,$236,$177,$437,$80,$194,$145,$191,"$1,295",$195,$110,$225,$209,$110,$132,$178,$152,$99,$95,$77,$99,$200,$240,$158,$135,$81,$176,$218,$188,$103,$172,$126,$300,$570,$122,$245,$195,$170,$81,$137,$163,$456,$160,$475,$208,$250,$129,$98,$81,$149,$362,$419,$199,$100,$99,$116,$107,$146,$350,$681,$135,$507,$103,$470,$71,$250
4,$350,$166,$204,$194,$135,$142,$450,$298,$124,$196,$205,$280,$82,$106,$179,$419,$112,$138,$166,$275,$364,$60,$131,$165,$130,$215,$104,$110,$279,$284,$122,$158,$112,$55,$187,$80,$151,$209,$95,$155,$265,$325,$172,$120,$100,$124,$143,$370,$102,$225,$235,$152,$219,$133,$153,$250,$219,$147,$344,$97,$175,$499,$169,$185,$165,$239,$229,$134,$192,$137,$181,$200,$118,$181,$113,$267,$286,$211,$197,$149,$129,$400,$337,$225,$189,$139,$120,$202,$90,$255,$225,$128,$175,$150,$154,$86,$210,$157,$100,$197,$102,$101,$249,$99,$175,$79,$125,$127,$100,$222,$205,$177,$176,$70,$125,$164,$130,$151,$249,$208,$125,$111,$137,$188,$245,$135,$595,$413,$97,$189,$261,$201,$384,$80,$188,$77,$195,$325,$131,$115,$100,$65,$157,$303,$161,$250,$350,$250,$225,$74,$153,$135,$299,$118,$229,$149,$95,$157,$299,$101,$132,$210,$400,$200,$160,$81,$328,$101,$173,$350,$225,$104,$280,$200,$122,$102,$188,$228,$286,$176,$200,$151,$110,$187,$125,$131,$141,$181,$96,$110,$265,$95,$260,$139,$126,$126,$100,$200,$81,$233,$135,$139,$150,$122,$230,$106,$261,$157,$95,$260,$560,$130,$110,$941,$200,$185,$127,$148,$197,$195,$210,$120,$150,$296,$130,$106,$61,$102,$249,$176,$124,$230,$150,$157,$198,$327,$135,$171,$79,$157,$96,$172,$180,$110,$255,$175,$119,$166,$120,$396,$209,$590,$168,$285,$265,$117,$235,$222,$80,$158,$52,$95,$249,$138,$264,$294,$225,$131,$301,$135,$194,$150,$156,$425,$85,$134,$200,$199,$146,$250,$125,$495,$142,$385,$110,$150,$260,$251,$129,$151,$165,$108,$195,$200,$111,$240,$126,$350,$364,$102,$200,$165,$96,$50,$212,$150,$111,$155,$350,$285,$141,$350,$93,$144,$180,$194,$180,$150,$160,$160,$99,$97,$151,$129,$101,$180,$110,$88,$122,$115,$141
5,$199,$170,$210,$254,$148,$81,$135,$139,$119,$87,$198,$197,$104,$215,$113,$272,$95,$162,$164,$242,$313,$70,$178,$375,$100,$169,$246,$219,$154,$167,$69,$304,$115,$97,$152,$196,$147,$144,$90,$300,$320,$375,$300,$228,$109,$97,$144,$456,$350,$193,$451,$155,$155,$150,$155,$125,$100,$175,$92,$145,$162,$250,$192,$350,$122,$95,$273,$250,$80,$300,$253,$327,$326,$161,$197,$104,$229,$209,$161,$206,$167,$436,$232,$195,$202,$102,$200,$310,$225,$171,$195,$143,$117,$69,$69,$599,$157,$107,$350,$196,$163,$385,$144,$86,$135,$114,$100,$150,$258,$203,$372,$130,$75,$77,$323,$130,$164,$230,$200,$93,$131,$104,$89,$200,$150,$250,$387,$526,$115,$159,$253,$225,$750,$175,$167,$158,$113,$136,$100,$98,$140,$137,$200,$170,$150,$180,$199,$86,$400,$208,$312,$136,$122,$158,$300,$175,$466,$314,$175,$136,$230,$61,$161,$89,$233,$199,$400,$125,$188,$185,$135,$289,$365,$88,$250,$211,$151,$168,$285,$156,$197,$269,$128,$543,$109,$160,$146,$151,$314,$200,$320,$130,$285,$284,$201,$286,$152,$304,$397,$261,$143,$102,$310,$207,$225,$128,$253,$193,$154,$180,$109,$130,$200,$92,$104,$149,$130,$125,$196,$111,$204,$172,$225,$531,$259,$240,$160,$175,$199,$495,$140,$399,$159,$250,$168,$239,$400,$85,$88,$139,$242,$147,$264,$124,$125,$150,$99,$164,$93,$178,$358,$642,$155,$215,$320,$92,$451,$226,$309,$251,$89,$178,$200,$351,$365,$403,$195,$188,$204,$298,$254,$178,$215,$455,$325,$122,$125,$199,$177,$80,$139,$464,$110,$450,$151,$86,$285,$176,$250,$365,$122,$253,$175,$121,$95,$435,$171,$125,$313,$152,$242,$78,$142,$170,$295,$169,$230,$190,$218,$204,$140,$110,$258,$245,$398,$198,$251,$150,$129,$125,$120,$139,$251,$304,$139,$130,$410,$200,$250,$109,$140
6,$364,$199,$103,$132,$204,$124,$104,$407,$183,$100,$145,$149,$191,$131,$162,$800,$210,$530,$102,$169,$217,$127,$188,$281,$500,$225,$639,$261,$192,$215,$223,$150,$95,$200,$100,$195,$142,$251,$124,$135,$139,$425,$175,$177,$92,$92,$217,$326,$137,$179,$255,$109,$147,$170,$158,$580,$100,$191,$183,$133,$125,$204,$150,$144,$122,$225,$125,$169,$95,$215,$332,$242,$255,$162,$186,$115,$326,$239,$375,$174,$150,$254,$140,$166,$215,$132,$105,$795,$183,$135,$304,$204,$302,$41,$105,$138,$265,$71,$125,$260,$207,$193,$250,$251,$285,$162,$155,$381,$148,$150,$215,$160,$84,$400,$147,$201,$201,$150,$148,$360,$292,$295,$550,$244,$173,$95,$229,$321,$150,$136,$209,$235,$400,$74,$136,$160,$147,$177,$98,$99,$540,$112,$155,$265,$179,$315,$364,$199,$144,$104,$120,$155,$199,$250,$125,$188,$577,$187,$97,$125,$329,$185,$212,$185,$144,$138,$200,$129,$238,$647,$145,$282,$275,$114,$192,$175,$96,$112,$326,$253,$158,$107,$185,$200,$154,$188,$150,$250,$223,$100,$139,$154,$196,$175,$234,$600,$191,$185,$145,$308,$145,$132,$280,$126,$119,$144,$209,$299,$161,$200,$135,$351,$100,$144,$123,$119,$131,$156,$260,$95,$225,$163,$142,$400,$150,$322,$54,$220,$475,$430,$139,$250,$157,$98,$333,$158,$144,$170,$85,$244,$255,$150,$230,$66,$200,$366,$130,$102,$99,$200,$164,$104,$107,$125,$139,$110,$255,$708,$725,$189,$298,$150,$148,$209,$230,$215,$304,$178,$151,$165,$132,$170,$226,$322,$133,$329,$217,$127,$179,$59,$259,$220,$108,$191,$97,$150,$196,$120,$128,$223,$122,$156,$99,$218,$134,$129,$200,$171,$217,$87,$225,$95,$235,$137,$186,$129,$135,$85,$339,$147,$151,$374,$110,$106,$349,$227,$303,$98,$150,$165,$135,$63,$138,$133,$158,$213,$89,$114,$192,$143,$151
7,$294,$99,$130,$210,$260,$124,"$1,500",$316,$275,$109,$134,$342,$125,$173,$155,$525,$217,$117,$90,$345,$399,$111,$165,$190,$170,$229,$173,$110,$240,$158,$195,$400,$269,$372,$125,$87,$137,$151,$95,$390,$276,$300,$199,$240,$104,$201,$149,$95,$80,$135,$235,$199,$231,$151,$260,$314,$130,$160,$79,$130,$127,$285,$176,$304,$250,$86,$104,$120,$110,$196,$122,$249,$91,$130,$192,$166,$123,$151,$175,$199,$157,$251,$324,$123,$190,$80,$279,$650,$122,$304,$320,$147,$165,$244,$164,$527,$269,$59,$233,$146,$210,$200,$170,$84,$198,$411,$123,$83,$140,$115,$92,$110,$156,$115,$267,$114,$114,$231,$195,$99,$155,$100,$479,$172,$175,$110,$229,$468,$99,$135,$299,$212,$595,$100,$188,$153,$89,$113,$150,$177,$488,$138,$260,$359,$99,$164,$294,$75,$180,$96,$121,$125,$171,$175,$176,$281,$550,$199,$136,$201,$125,$200,$196,$227,$135,$201,$229,$646,$199,$247,$248,$138,$264,$212,$240,$92,$89,$143,$115,$144,$129,$249,$122,$256,$150,$152,$305,$174,$323,$350,$276,$147,$185,$195,$117,$217,$257,$150,$85,$542,$150,$80,$167,$110,$75,$180,$299,$202,$268,$103,$189,$214,$158,$91,$140,$340,,$181,$146,$227,$151,$170,$161,$451,$75,$111,$46,$130,$200,$302,$183,$181,$170,$193,$185,$105,$249,$211,$125,$135,$100,$227,$178,$100,$243,$158,$189,$90,$148,$95,$252,$750,$149,$80,$276,$174,$235,$382,$225,$75,$117,$169,$195,$277,$102,$350,$320,$102,$153,$154,$210,$118,$115,$328,$216,$209,$108,$168,$222,$309,$221,$153,$157,$65,$115,$145,$185,$210,$120,$160,$250,$144,$157,$330,$102,$350,$900,$150,$399,$406,$269,$151,$277,$99,$190,$99,$75,$227,$233,$198,$88,$105,$99,$120,$179,$178,$155,$149,$150,$620,$200,$185,$197,$233,$189,$380,$259,$212,$240,$274,$88
8,$311,$246,$210,$613,$267,$325,$175,$138,$129,$130,$92,$158,$249,$93,$180,$301,$115,$176,$224,$257,$188,$80,$102,$323,$406,$282,$175,$393,$197,$240,$315,$220,$82,$299,$184,$85,$339,$115,$70,$460,$221,$213,$327,$240,$181,$189,$200,$205,$65,$225,$440,$188,"$1,001",$145,$95,$248,$515,$122,$220,$160,$120,$223,$109,$316,$177,$159,$76,$250,$253,$285,$130,$201,$140,$224,$495,$289,$609,$253,$318,$225,$287,$218,$140,$231,$114,$279,$94,$155,$72,$121,$183,$89,$147,$289,$210,$117,$159,$331,$196,$196,$100,$105,$213,$123,$259,$169,$349,$188,$172,$175,$305,$272,$147,$165,$321,$198,$198,$193,$223,$175,$200,$101,$103,$294,$168,$360,$281,$514,$226,$224,$250,$147,$92,$262,$226,$79,$99,$159,$120,$126,$129,$400,$201,$326,$89,$437,$288,$89,$275,$119,$210,$90,$125,$156,$140,$152,$243,$142,$95,$108,$373,$225,$129,$95,$122,$145,$550,$302,$280,$374,$148,$91,$154,$149,$159,$135,$292,$158,$229,$146,$350,$139,$188,$133,$300,$229,$107,$450,$397,$128,$221,$268,$132,$237,$229,$145,$160,$275,$351,$469,$198,$279,$129,$497,$169,$105,$250,$399,$185,$255,$189,$126,$350,$123,$270,$175,,$119,$196,$167,$300,$197,$385,$137,$142,$210,$75,$244,$175,$65,$109,$200,$145,$139,$200,$212,$394,$115,$159,$150,$131,$168,$181,$190,$281,$200,$195,$224,$408,$199,$110,$185,$75,$900,$221,$95,$440,$542,$260,$495,$247,$102,$223,$343,$91,$176,$183,$165,$330,$175,$613,$225,$149,$450,$265,$325,$195,$128,$201,$325,$245,$95,$383,$312,$114,$92,$132,$235,$168,$198,$177,$146,$86,$133,$149,$97,$233,$85,$188,$215,$275,$99,$245,$183,$251,$125,$129,$55,$137,$100,$185,$136,$100,$189,$257,$200,$300,$313,$130,$84,$262,$119,$164,$125,$121,$310,$284,$149,$159,$146,$185
9,$288,$89,$126,$285,$195,$210,$590,$211,$450,$91,$219,$147,$125,$156,$145,$290,$112,$99,$188,$171,$650,$121,$180,$219,$296,$377,$141,$115,$280,$300,$135,$212,$61,$359,$150,$107,$150,$160,$104,$216,$225,$407,$77,$126,$206,$142,$150,$239,$73,$313,$300,$176,$271,$625,$143,$170,$208,$175,$190,$180,$210,$200,$227,$264,$85,$233,$110,$151,$199,$251,$121,$143,$129,$248,$165,$110,$255,$363,$156,$192,$152,$222,$200,$190,$77,$249,$81,$346,$132,$109,$200,$195,$137,$95,$275,$100,"$1,268",$346,$189,$261,$125,$278,$159,$76,$65,$207,$225,$300,$136,$125,$274,$85,$115,$235,$299,$121,$121,$351,$178,$192,$375,$100,$284,$239,$209,$182,$511,$263,$150,$250,$271,$121,$463,$178,$185,$101,$299,$163,$120,$124,$155,$120,$192,$305,$70,$301,$311,$81,$272,$92,$375,$95,$175,$160,$100,$220,$453,$155,$202,$128,$145,$308,$165,$71,$232,$93,$170,$211,$167,$150,$344,$90,$121,$137,$205,$215,$350,$175,$609,$814,$135,$170,$211,$107,$390,$170,$125,$240,$230,$158,$225,$225,$300,$150,$181,$217,$98,$125,$150,$385,$77,$249,$140,$103,$95,$110,$135,$120,$199,$146,$207,$200,$128,$148,$99,$141,,$104,$261,$407,$200,$116,$190,$149,$200,$250,$139,$155,$153,$128,$119,$250,$296,$160,$110,$121,$93,$175,$75,$175,$117,$123,$155,$69,$176,$125,$150,$188,$86,$143,$109,$175,$129,$590,$225,$92,$300,$253,$203,$209,$260,$119,$178,$122,$310,$445,$200,$180,$147,$453,$285,$128,$136,$399,$171,$69,$149,$145,$126,$323,$290,$510,$254,$436,$306,$106,$279,$340,$745,$123,$85,$169,$639,$299,$177,$374,$600,$80,$650,$303,$275,$157,$155,$118,$174,$245,$370,$85,$250,$495,$125,$227,$160,$135,$844,$496,$394,$131,$159,$107,$210,$155,$70,$142,$147,$86,$153,$137,$205,$185,$125
