,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$350,$204,$389,$192,$195,$279,$641,$178,$259,$105,$165,$342,$110,$150,$193,$800,$243,$120,$260,$304,$650,$199,$188,$352,$500,$196,$247,$219,$368,$288,$315,$223,$151,$98,$279,$195,$162,$530,$165,$426,$235,$375,$306,$161,$181,$399,$309,$230,$81,$260,$599,$165,$385,$229,$207,$285,$249,$139,$234,$367,$210,$499,$192,$505,$277,$295,$160,$259,$295,$375,$251,$175,$255,$226,$175,$349,$235,$165,$318,$310,$129,$400,$215,$349,$359,$178,$97,$367,$349,$236,$172,$405,$183,$190,$367,$527,$227,$110,$368,$273,$210,$175,$213,$251,$175,$215,$328,$224,$123,$146,$372,$149,$135,$253,$323,$204,$204,$183,$151,$310,$205,$101,$300,$194,$247,$109,$299,$278,$25,$275,$177,$471,$245,$187,$119,$267,$299,$191,$130,$177,$176,$203,$200,$570,$217,$440,$350,$195,$301,$208,$285,$136,$225,$300,$175,$309,$306,$142,$296,$349,$240,$182,$400,$240,$149,$163,$328,$225,$156,$349,$185,$287,$211,$299,$600,$312,$99,$120,$235,$176,$326,$269,$154,$200,$278,$315,$210,$240,$472,$109,$235,$144,$238,$325,$349,$600,$117,$300,$133,$178,$162,$178,$330,$199,$194,$139,$177,$132,$144,$322,$560,$200,$109,$257,$126,$272,$229,$253,$273,$152,$210,$151,$395,$600,$120,$238,$226,$165,$195,$421,$183,$399,$151,$156,$176,$228,$299,$239,$120,$242,$198,$170,$369,$168,$299,$199,$194,$260,$150,$398,$358,$641,$155,$377,$235,$340,$599,$712,$439,$375,$298,$140,$151,$228,$366,$403,$172,$188,$301,$225,$192,$174,$117,"$1,295",$265,$175,$141,$209,$165,$151,$235,$276,$300,$450,$359,$96,$238,$120,$349,$315,$277,$176,$144,$330,$90,$350,$187,$270,$650,$600,$199,$195,$235,$118,$259,$163,$209,$215,$205,$101,$298,$350,$97,$189,$816,$194,$419,$313,$189,$298,$200,$250,$151,$233,$161,$238,$559,$299,$600,$142,$298
1,$416,$112,$243,$194,$250,$198,$825,$333,$295,$170,$276,$168,$208,$213,$302,$525,$213,$119,$46,$345,$185,$131,$354,$575,$405,$196,$245,$393,$351,$415,$239,$214,$153,$353,$215,$93,$141,$142,$276,$340,$178,$425,$440,$228,$204,$297,$397,$199,$350,$208,$451,$180,$314,$151,$250,$580,$305,$343,$192,$402,$120,$150,$227,$349,$250,$239,$273,$250,$235,$370,$253,$168,$100,$181,$495,$363,$255,$335,$150,$250,$250,$360,$230,$515,$203,$416,$100,$200,$182,$231,$238,$135,$399,$292,$190,$160,$225,$125,$185,$256,$208,$385,$275,$159,$209,$157,$150,$306,$208,$349,$215,$176,$372,$400,$377,$239,$239,$170,$399,$360,$200,$159,$250,$190,$245,$176,$595,$514,$150,$250,$359,$130,$650,$215,$110,$259,$300,$200,$152,$255,$600,$320,$259,$359,$151,$430,$416,$250,$185,$175,$155,$135,$299,$300,$173,$188,$300,$140,$175,$459,$215,$210,$355,$200,$144,$201,$255,$324,$274,$650,$247,$249,$479,$220,$236,$251,$200,$158,$609,$250,$228,$329,$350,$543,$150,$160,$326,$377,$204,$350,$178,$199,$302,$195,$215,$195,$191,$299,$397,$259,$198,$416,$225,$130,$210,$180,$359,$144,$268,$260,$400,$175,$385,$141,$270,$240,$56,$335,$256,$179,$225,$265,$385,$531,$280,$330,$117,$220,$280,$300,$249,$298,$313,$115,$300,$272,$400,$116,$177,$140,$269,$252,$149,$150,$469,$175,$130,$194,$234,$179,$164,$825,$145,$201,$178,$153,$451,$110,$225,$135,$250,$285,$399,$181,$434,$280,$238,$354,$250,$227,$194,$357,$215,$455,$175,$328,$325,$199,$276,$175,$178,$266,$383,$579,$114,$90,$302,$362,$250,$250,$250,$250,$218,$188,$175,$435,$177,$180,$185,$108,$173,$165,$277,$224,$243,$169,$225,$123,$306,$485,$209,$272,$121,$235,$99,$496,$250,$276,$198,$177,$137,$157,$285,$349,$309,$380,$450,$220,$236,$149,$209
2,$199,$166,$205,$613,$267,$400,"$1,500",$407,$275,$287,$205,$141,$130,$310,$351,$419,$248,$234,$103,$184,$323,$111,$206,$313,$232,$224,$265,$334,$375,$400,$336,$228,$149,$359,$119,$117,$281,$135,$150,$460,$320,$300,$266,$240,$198,$334,$200,$389,$169,$238,$440,$199,"$1,005",$270,$355,$150,$219,$150,$344,$97,$175,$447,$150,$264,$166,$295,$235,$499,$189,$434,$199,$209,$230,$225,$264,$138,$326,$363,$280,$300,$185,$333,$222,$297,$178,$281,$199,$650,$121,$151,$235,$110,$301,$219,$189,$240,$265,$88,$350,$197,$100,$200,$316,$326,$259,$319,$349,$300,$167,$195,$205,$213,$180,$211,$341,$200,$200,$193,$400,$175,$435,$253,$250,$325,$265,$98,$599,$468,$97,$142,$185,$225,$253,$234,$712,$218,$135,$325,$210,$227,$131,$155,$157,$472,$193,$250,$199,$93,$239,$119,$210,$160,$175,$472,$300,$175,$290,$306,$250,$353,$305,$125,$349,$185,$325,$167,$550,$235,$350,$350,$384,$304,$365,$341,$301,$244,$188,$237,$176,$115,$300,$137,$115,$194,$300,$326,$301,$200,$399,$385,$320,$155,$196,$175,$309,$215,$350,$275,$210,$385,$291,$281,$280,$207,$196,$110,$185,$210,$155,$372,$245,$210,$350,$270,$133,$207,$58,$276,$197,$164,$187,$124,$225,$290,$259,$324,$70,$175,$85,$495,$180,$200,$234,$232,$333,$326,$313,$216,$205,$128,$173,$300,$211,$190,$269,$366,$165,$323,$408,$248,$253,$215,$107,$400,$320,$166,$440,$257,$163,$320,$180,$289,$400,$209,$349,$436,$235,$206,$430,$270,$613,$850,$130,$450,$231,$110,$245,$439,$160,$107,$320,$306,$420,$568,$100,$101,$196,$240,$745,$198,$166,$115,$95,$712,$125,$374,$600,$300,$242,$150,$245,$162,$133,$249,$252,$110,$225,$108,$261,$208,$250,$374,$160,$229,$210,$175,$394,$281,$130,$165,$827,$276,$259,$142,$150,$460,$259,$341,$301,$146,$187
3,$350,$206,$210,$194,$260,$325,$662,$316,$450,$101,$165,$370,$224,$171,$250,$820,$107,$267,$103,$224,$478,$195,$199,$238,$295,$229,$342,$210,$221,$217,$224,$300,$269,$372,$181,$310,$339,$269,$292,$390,$435,$250,$155,$74,$425,$154,$225,$242,$173,$206,$292,$192,$450,$170,$275,$314,$253,$191,$262,$270,$175,$250,$177,$185,$189,$287,$299,$250,$290,$252,$301,$199,$211,$81,$295,$347,$609,$256,$243,$235,$287,$219,$160,$146,$215,$318,$199,$195,$155,$304,$304,$91,$175,$185,$299,$295,$289,$144,$233,$130,$300,$396,$144,$100,$198,$410,$213,$126,$500,$750,$175,$160,$178,$235,$322,$502,$502,$850,$275,$124,$308,$399,$487,$244,$120,$249,$388,$526,$115,$248,$361,$247,$384,$179,$225,$116,$230,$161,$130,$500,$488,$400,$351,$305,$135,$150,$350,$240,$139,$380,$272,$380,$199,$369,$130,$299,$466,$188,$136,$268,$175,$309,$325,$227,$195,$145,$72,$501,$284,$321,$344,$237,$264,$133,$470,$91,$225,$193,$326,$265,$350,$151,$156,$240,$225,$229,$210,$200,$314,$200,$435,$268,$226,$400,$125,$293,$219,$200,$351,$388,$159,$318,$179,$497,$225,$135,$361,$299,$162,$677,$383,$351,$241,$209,$121,$185,$130,$467,$250,$225,$300,$172,$245,$451,$150,$299,$160,$250,$199,$200,$189,$250,$261,$185,$198,$375,$250,$170,$119,$239,$275,$95,$229,$190,$354,$232,$97,$103,$101,$310,$209,$450,$271,$215,$225,$117,$292,$255,$309,$249,$500,$234,$275,$435,$179,$350,$304,$199,$413,$451,$194,$490,$191,$399,$311,$207,$310,$199,$135,$250,$225,$495,$187,$225,$99,$150,$226,$343,$499,$375,$189,$266,$640,$217,$112,$272,$200,$150,$323,$289,$200,$103,$260,$246,$212,$150,$230,$250,$309,$282,$151,$519,$200,$271,$349,$360,$303,$255,$296,$150,$250,$279,$214,$226,$139,$353,$285,$245,$470,$185,$250
4,$290,$390,$209,$395,$200,$151,$450,$335,$259,$64,$239,$240,$120,$227,$151,$272,$217,$530,$259,$281,$242,$133,$172,$249,$234,$225,$120,$110,$263,$283,$200,$400,$353,$275,$126,$108,$137,$252,$181,$256,$225,$235,$737,$353,$750,$111,$348,$455,$102,$212,$235,$125,$296,$544,$260,$176,$515,$255,$220,$500,$256,$300,$177,$321,$240,$159,$126,$301,$129,$228,$324,$162,$250,$234,$400,$202,$237,$246,$288,$200,$179,$254,$276,$195,$114,$310,$419,$580,$209,$194,$165,$196,$164,$39,$285,$261,$250,$157,$170,$250,$275,$179,$207,$122,$395,$638,$225,$215,$299,$230,$600,$272,$69,$97,$120,$529,$529,$218,$199,$282,$328,$176,$284,$172,$342,$176,$511,$413,$374,$245,$221,$235,$497,$212,$353,$188,$299,$136,$150,$89,$540,$99,$220,$326,$302,$146,$290,$185,$225,$200,$375,$197,$227,$371,$229,$298,$151,$575,$202,$202,$253,$225,$317,$117,$541,$138,$890,$649,$208,$185,$391,$197,$380,$245,$122,$269,$299,$175,$250,$212,$200,$151,$335,$293,$390,$202,$219,$274,$199,$226,$225,$262,$279,$237,$226,$321,$150,$304,$145,$437,$198,$310,$332,$122,$232,$328,$221,$350,$262,$200,$250,$214,$329,$170,$144,$338,$131,$232,$130,$407,$219,$399,$368,$628,$215,$276,$226,$102,$140,$430,$192,$250,$265,$179,$185,$410,$331,$171,$114,$180,$174,$250,$305,$83,$299,$175,$189,$103,$242,$208,$297,$750,$129,$225,$435,$160,$235,$225,$455,$252,$91,$325,$199,$265,$310,$690,$165,$180,$410,$298,$395,$193,$325,$425,$599,$208,$264,$143,$251,$328,$435,$510,$381,$412,$125,$86,$279,$210,$335,$224,$240,$212,$348,$378,$299,$350,$900,$450,"$1,815",$406,$291,$145,$250,$261,$450,$109,$456,$135,$525,$250,$187,$359,$160,$174,$398,$198,$489,$280,$100,$264,$224,$175,$275,$321,$329,$213,$500,$133,$122,$189,$151
5,$165,$172,$176,$377,$204,$425,$750,$400,$226,$196,$198,$523,$85,$165,$299,$450,$165,$500,$194,$275,$267,$121,$180,$748,$235,$169,$197,$131,$363,$300,$530,$304,$550,$305,$369,$151,$142,$250,$243,$147,$302,$407,$326,$405,$329,$132,$300,$370,$137,$451,$447,$295,$770,$175,$399,$285,$399,$175,$185,$145,$297,$285,$137,$425,$192,$295,$575,$134,$150,$160,$265,$327,$326,$209,$186,$379,$204,$276,$375,$201,$152,$312,$324,$250,$351,$325,$76,$229,$127,$171,$200,$129,$275,$201,$275,$592,$268,$107,$572,$284,$263,$223,$250,$206,$320,$315,$155,$179,$413,$402,$247,$130,$75,$185,$262,$389,$389,$231,$283,$169,$278,$208,$479,$471,$197,$360,$599,$354,$115,$170,$480,$103,$750,$124,$123,$79,$123,$176,$150,$126,$314,$120,$155,$345,$99,$220,$165,$199,$180,$128,$161,$203,$161,$250,$177,$281,$577,$200,$100,$275,$230,$249,$391,$350,$236,$175,$170,$211,$199,$324,$356,$309,$378,$282,$250,$372,$319,$112,$255,$353,$500,$177,$152,$327,$525,$450,$279,$390,$250,$241,$302,$129,$253,$429,$187,$254,$152,$328,$299,$497,$155,$325,$307,$103,$355,$162,$480,$399,$129,$180,$301,$168,$386,$941,$450,$187,,$392,$284,$81,$475,$202,$260,$296,$266,$210,$139,$239,$475,$295,$293,$339,$145,$321,$168,$615,$349,$140,$85,$244,$149,$295,$325,$124,$255,$175,$225,$165,$93,$360,$109,$800,$239,$336,$302,$357,$447,$543,$370,$157,$178,$198,$283,$153,$264,$439,$200,$172,$345,$252,$377,$381,$351,$299,$350,$373,$267,$376,$110,$325,$302,$227,$227,$459,$115,$99,$253,$300,$225,$819,$192,$360,$379,$200,$138,$227,$233,$139,$418,$326,$225,$225,$182,$236,$338,$208,$370,$287,$548,$147,$278,$300,$130,$120,$267,$444,$244,$137,$318,$287,$216,$249,$247,$232,$135,$351,$131,$282,$250,$143,$278
6,$288,$119,$355,$132,$719,$209,$800,$251,$168,$295,$164,$368,$125,$150,$188,"$1,950",$157,$105,$183,$171,$418,$299,$321,$323,$192,$229,$173,$115,$457,$759,$315,$220,$208,$259,$555,$207,$322,$300,$121,$300,$545,$295,$326,$348,$248,$225,$350,$239,$129,$222,$364,$310,$304,$280,$350,$391,$208,$160,$305,$149,$387,$240,$340,$240,$176,$435,$232,$275,$189,$300,$290,$248,$133,$210,$387,$166,$176,$519,$294,$310,$475,$165,$305,$560,$284,$382,$279,$255,$225,$241,$320,$375,$221,$350,$389,$250,$280,$383,$197,$261,$284,$315,$218,$294,$149,$121,$80,$174,$172,$152,$685,$299,$490,$352,$257,$253,$253,$215,$203,$387,$104,$195,$550,$505,$173,$182,$383,$354,$150,$299,$279,$470,$595,$100,$185,$399,$300,$163,$151,$192,$175,$171,$241,$421,$139,$229,$288,$120,$335,$200,$190,$200,$171,$315,$120,$153,$450,$137,$116,$273,$373,$100,$700,$350,$253,$135,$265,$129,$240,$383,$273,$320,$239,$243,$192,$328,$151,$375,$204,$387,$272,$225,$214,$256,$81,$233,$166,$450,$323,$428,$545,$225,$224,$349,$139,$226,$280,$403,$250,$459,$240,$382,$250,$153,$75,$106,$279,$201,$256,$251,$235,$130,$226,$230,$120,$340,,$434,$261,$614,$201,$125,$250,$316,$170,$318,$74,$799,$249,$245,$186,$225,$170,$229,$160,$245,$601,$317,$202,$152,$209,$149,$249,$160,$275,$150,$380,$46,"$1,199",$203,$335,$404,$400,$285,$545,$174,$364,$222,$297,$298,$260,$748,$399,$196,$258,$222,$320,$321,$150,$405,$132,$177,$475,$483,"$2,485",$190,$350,$168,$260,$299,$545,$319,$169,$673,$151,$180,$224,$475,$379,$365,$176,$353,$390,$110,$95,$300,$171,$259,$418,$176,$275,$394,$265,$436,$119,$296,$370,$203,$218,$495,$185,$285,$139,$106,$180,$178,$324,$237,$252,$262,$199,$215,$254,$125,$189,$250,$234,$243,$192,$348,$450
7,$238,$435,$600,$580,$260,$295,$215,$228,$379,$226,$169,$292,$235,$324,$350,"$1,401",$150,$245,$415,$350,$660,$114,$132,$359,$349,$284,$350,$120,$450,$450,$290,$196,$178,$350,$152,$299,$408,$155,$185,$350,$210,$224,$228,$117,$410,$350,$290,$295,$56,$187,$300,$196,$281,$220,$259,$167,$441,$147,$269,$353,$130,$190,$400,$191,$278,$250,$228,$120,$192,$260,$344,$242,$250,$134,$287,$139,$302,$345,$106,$275,$209,$307,$396,"$2,500",$186,$139,$149,$346,$280,$304,$297,$187,$170,$118,$275,$295,$171,$450,$95,$389,$465,$450,$252,$143,$92,$147,$150,$150,$397,$190,"$1,006",$200,$135,$545,$210,$179,$179,$255,$399,$255,$430,$236,$341,$200,$350,$283,$599,$321,$97,$456,$206,$250,$411,$299,$188,$174,$163,$201,$335,$236,$119,$217,$231,$465,$243,$180,$238,$138,$279,$128,$255,$382,$269,$280,$450,$350,$550,$206,$115,$210,$302,$200,$212,$95,$350,$225,$500,$302,$201,$626,$295,$300,$207,$201,$498,$175,$350,$204,$237,$360,$250,$195,$208,$600,$167,$230,$350,$251,$223,$386,$210,$201,$219,$399,$205,$534,$140,$299,$601,$449,$439,$139,$145,$162,$226,$105,$206,$800,$274,$599,$289,$130,$200,$371,$200,$375,,$146,$389,$174,$201,$225,$200,$650,$130,$452,$302,$225,$200,$330,$139,$292,$91,$201,$370,$550,$474,$129,$107,$234,$255,$459,$305,$121,$399,$200,$154,$212,$126,$201,$650,$495,$167,$590,$210,$381,$300,$251,$725,$495,$574,$348,$203,$237,$176,$350,$435,$247,$146,$200,$580,$262,$136,$949,$215,$350,$200,$217,$203,$400,$210,$399,$549,$426,$142,$106,$219,$662,$485,$200,$278,$108,$175,$299,$103,$285,$195,$292,$267,$122,$275,$112,$201,$227,$344,$129,$379,$137,$364,$268,$173,$350,$130,$180,$995,$148,$176,$313,$260,$133,$313,$171,$227,$350,$677,$175,$199,$201,$498,$71,$185
8,$294,$246,$253,$296,$156,$397,$404,$290,$244,$230,$150,$568,$275,$208,$202,"$1,650",$249,$149,$323,$327,$850,$185,$235,$186,$350,$238,$148,$393,$264,$166,$229,$175,$251,$218,$650,$196,$533,$149,$107,$293,$275,$345,$143,$197,$324,$142,$451,$550,$295,$368,$465,$175,$610,$215,$169,$183,$104,$343,$443,$221,$200,$501,$284,$141,$484,$255,$343,$151,$276,$395,$309,$657,$129,$217,$192,$202,$236,$390,$211,$265,$300,$243,$343,$441,$159,$765,$69,$793,$150,$364,$435,$250,$520,$311,$380,$130,$320,$496,$178,$196,$263,$278,$326,$235,$435,$220,$93,$188,$221,$200,$800,$156,$156,$145,$299,$301,$301,$352,$153,$800,$476,$499,$250,$240,$148,$95,$695,$378,$226,$159,$338,$150,$840,$192,$257,$470,$400,$345,$350,$225,$199,$112,$185,$332,$393,$328,$294,$80,$126,$140,$325,$290,$175,$275,$151,$165,$243,$325,$700,$298,$399,$359,$185,$200,$111,$128,$220,$235,$315,$400,$161,$400,$275,$101,$240,$215,$335,$193,$302,$213,$428,$200,$198,$195,$150,$240,$450,$285,$440,$329,$275,$210,$342,$400,$306,$330,$98,$350,$150,$553,$143,$765,$150,$126,$273,$175,$338,$159,$135,$238,$214,$143,$117,$345,$132,$175,,$226,$196,$226,$153,$249,$310,$335,$179,$227,$60,$126,$175,$299,$241,$350,$157,$125,$193,$282,$199,$257,$99,$250,$390,$227,$166,$275,$228,$602,$119,$415,$120,$200,$163,$662,$334,$431,$275,$325,$465,$383,$193,$250,$193,$459,$130,$225,$666,$395,$195,$235,$390,$165,$339,$350,$227,$595,$263,$199,$257,$168,$175,$309,$275,$465,$384,$399,$150,$92,$342,$340,$304,$394,$484,$814,$350,$250,$560,$325,$416,$247,$478,$324,$504,$155,$277,$211,$286,$245,$129,$220,$180,$227,$450,$227,$100,$157,$844,$227,$500,$313,$129,$150,$319,$188,$283,$400,$250,$326,$191,$101,$240,$283,$173
9,$317,$225,$220,$339,$195,$175,$106,$399,$478,$225,$164,$158,$191,$145,$256,$350,$225,$250,$266,$295,$329,$116,$247,$310,$237,$402,$639,$274,$386,$437,$279,$359,$231,$299,$326,$115,$147,$227,$267,$229,$430,$152,$175,$474,$454,$375,$172,$490,$260,$290,$900,$177,$404,$430,$185,$351,$101,$200,$183,$200,$162,$395,$198,$318,$178,$275,$629,$248,$154,"$1,000",$393,$493,$302,$262,$189,$350,$265,$318,$95,$313,$330,$185,$219,$225,$183,$392,$129,$310,$190,$275,$195,$275,$350,$41,$525,$194,$289,$159,$329,$298,$163,$175,$185,$180,$258,$325,$300,$306,$497,$222,$250,$180,$145,$158,$435,$191,$191,$272,$130,$525,$151,$164,$375,$463,$639,$219,"$1,499",$196,$99,$361,$317,$174,$520,$185,$167,$156,$246,$113,$300,$199,$399,$300,$221,$385,$150,$365,$317,$150,$216,$180,$196,$199,$278,$118,$140,$315,$327,$400,$95,$259,$132,$249,$552,$250,$193,$499,$289,$155,$320,$330,$370,$257,$156,$379,$394,$221,$312,$141,$202,$814,$331,$270,$250,$225,$196,$553,$229,$181,$116,$337,$430,$118,$158,$284,$165,$690,$205,$209,$400,$950,$199,$392,$189,$153,$320,$140,$317,$189,$200,$251,$250,$123,$428,"$1,199",$289,$149,,$250,$298,$360,$197,$425,$148,$515,$142,$227,$262,$283,$153,$292,$123,$350,$345,$139,$230,$470,$194,$166,$120,$275,$246,$270,$454,$251,$299,$259,$279,$266,$166,$251,$199,$600,$231,$125,$430,$247,$900,$253,$209,$269,$247,$251,$153,$298,$400,$405,$297,$132,$375,$200,$296,$225,$263,"$1,550",$171,$149,$173,$243,$250,$350,$430,$150,$409,$346,$215,$285,$158,$459,$171,$275,$178,$144,$195,$539,$200,$519,$275,$429,$418,$299,$242,$177,$346,$410,$220,$295,$283,$303,$208,$204,$402,$204,$120,$220,$180,$187,$303,$310,$156,$324,$210,$292,$274,$650,$224,$673,$400,$379,$394,$130,$275
