,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$195,$114,$299,$265,$145,$97,$300,$275,$129,$79,$165,$209,$110,$98,$108,$506,$135,$100,$90,$180,$249,$68,$533,$202,$224,$371,$149,$110,$167,$79,$139,$209,$231,$98,$165,$299,$141,$87,$107,$156,$175,$325,$108,$174,$183,$100,$139,$225,$91,$283,$363,$117,$246,$107,$134,$239,$89,$139,$238,$128,$123,$73,$308,$275,$109,$283,$170,$200,$168,$151,$129,$163,$150,$122,$175,$85,$163,$176,$148,$95,$129,$165,$129,$245,$186,$175,$100,$154,$99,$207,$176,$70,$183,$119,$230,$167,$253,$88,$126,$150,$240,$156,$165,$86,$169,$89,$80,$159,$126,$147,$265,$179,$75,$98,$120,$95,$95,$163,$211,$320,$185,$93,$300,$96,$150,$98,$241,$159,$97,$162,$179,$182,$243,$230,$120,$123,$280,$298,$130,$83,$176,$88,$152,$392,$237,$107,$195,$56,$112,$76,$77,$129,$175,$193,$127,$199,$306,$159,$151,$157,$255,$155,$191,$93,$112,$167,$219,$92,$83,$293,$159,$110,$196,$80,$229,$91,$99,$120,$187,$128,$282,$91,$115,$175,$68,$131,$204,$245,$110,$95,$175,$199,$228,$310,$110,$205,$98,$324,$133,$275,$154,$175,$145,$87,$245,$136,$179,$133,$229,$329,$125,$200,$95,$259,$147,$131,$229,$252,$150,$184,$219,$83,$200,$305,$126,$253,$70,$119,$98,$441,$138,$55,$91,$207,$178,$195,$139,$96,$130,$137,$127,$217,$158,$160,$152,$235,$87,$90,$150,$175,$135,$300,$153,$325,$237,$156,$363,$111,$150,$112,$89,$97,$211,$284,$254,$243,$176,$533,$172,$205,$265,$118,$116,$255,$175,$115,$149,$143,$195,$157,$175,$176,$175,$190,$111,$80,$228,$249,$350,$270,$109,$127,$148,$113,$126,$99,$203,$255,$249,$95,$179,$127,$75,$149,$299,$158,$211,$105,$340,$126,$155,$99,$98,$235,$837,$140,$144,$117,$144,$89,$157,$250,$159,$122,$225,$179,$151,$80,$229,$165,$155
1,$135,$105,$209,$160,$137,$220,$366,$102,$180,$99,$245,$168,$216,$100,$119,$286,$120,$157,$103,$218,$299,$91,$210,$245,$239,$196,$150,$283,$150,$95,$135,$324,$132,$144,$119,$116,$118,$113,$67,$147,$237,$295,$175,$77,$159,$250,$140,$299,$89,$99,$214,$146,$142,$250,$161,$109,$106,$122,$156,$138,$175,$100,$130,$293,$99,$295,$121,$119,$129,$375,$251,$185,$100,$124,$119,$119,$187,$175,$120,$139,$150,$299,$170,$197,$90,$133,$97,$233,$89,$150,$144,$93,$100,$151,$125,$121,$225,$110,$171,$158,$116,$175,$198,$78,$298,$129,$160,$224,$175,$100,$162,$158,$60,$93,$191,$172,$172,$124,$199,$128,$126,$71,$364,$191,$149,$118,$230,$197,$115,$109,$210,$423,$193,$189,$111,$75,$132,$249,$153,$126,$99,$174,$169,$146,$134,$143,$135,$64,$175,$169,$75,$57,$225,$223,$175,$201,$161,$137,$117,$166,$215,$101,$135,$135,$149,$107,$326,$188,$225,$351,$185,$168,$483,$216,$294,$90,$103,$133,$163,$127,$276,$165,$88,$225,$122,$150,$326,$450,$355,$66,$237,$125,$132,$100,$129,$280,$163,$180,$96,$175,$100,$133,$225,$209,$220,$139,$210,$145,$95,$131,$150,$175,$66,$135,$329,$154,$50,$158,$176,$164,$222,$99,$199,$634,$120,$106,$99,$120,$196,$201,$81,$231,$150,$179,$160,$110,$89,$235,$180,$140,$115,$95,$168,$97,$149,$175,$80,$181,$100,$487,$186,$110,$118,$201,$206,$125,$214,$252,$75,$249,$150,$140,$199,$356,$184,$325,$144,$210,$124,$118,$160,$150,$131,$303,$244,$90,$178,$139,$155,$203,$237,$219,$159,$181,$78,$101,$132,$300,$338,$315,$99,$128,$120,$111,$126,$266,$146,$200,$299,$600,$144,$95,$109,$137,$219,$158,$89,$200,$300,$150,$305,$266,$98,$137,$99,$80,$198,$142,$106,$311,$546,$100,$119,$293,$130,$215,$398,$216,$294,$139,$305
2,$585,$120,$135,$173,$202,$97,$559,$166,$199,$117,$165,$185,$120,$109,$289,$245,$107,$85,$181,$270,$279,$113,$264,$320,$106,$169,$245,$115,$204,$175,$167,$149,$108,$55,$152,$94,$281,$144,$93,$144,$248,$250,$132,$122,$80,$132,$268,$399,$129,$200,$449,$135,$159,$96,$215,$178,$199,$299,$175,$145,$136,$165,$400,$499,$75,$504,$218,$125,$135,$100,$219,$350,$222,$71,$125,$91,$173,$228,$110,$114,$250,$219,$200,$199,$175,$159,$108,$191,$61,$107,$238,$135,$125,$39,$189,$191,$377,$157,$167,$176,$123,$197,$115,$81,$131,$117,$115,$309,$117,$124,$192,$176,$373,$60,$321,$120,$120,$195,$144,$178,$110,$100,$213,$187,$245,$201,$218,$200,$97,$181,$173,$235,$300,$78,$113,$175,$90,$173,$190,$99,$100,$97,$130,$240,$135,$154,$585,$90,$260,$128,$119,$103,$199,$241,$173,$319,$365,$157,$101,$98,$250,$129,$300,$86,$185,$213,$195,$175,$215,$309,$143,$147,$285,$110,$432,$224,$200,$250,$173,$119,$175,$93,$85,$97,$75,$176,$118,$148,$100,$135,$248,$120,$159,$164,$190,$260,$79,$333,$85,$206,$159,$159,$150,$130,$150,$85,$173,$124,$120,$151,$190,$118,$135,$133,$100,$185,$56,$79,$164,$110,$156,$125,$169,$137,$220,$107,$61,$178,$85,$200,$78,$289,$137,$141,$198,$240,$114,$196,$70,$185,$131,$99,$243,$73,$149,$199,$103,$103,$164,$216,$95,$559,$132,$140,$320,$355,$449,$256,$284,$93,$162,$170,$144,$405,$226,$850,$238,$264,$250,$258,$173,$218,$152,$403,"$2,010",$174,$143,$145,$189,$152,$248,$106,$99,$305,$150,$96,$159,$240,$158,$200,$75,$187,$195,$151,$159,$465,$167,$177,$279,$109,$175,$106,$150,$112,$264,$110,$226,$72,$240,$80,$120,$465,$116,$106,$191,$148,$175,$122,$125,$196,$195,$103,$209,$164,$273,$145,$233,$110,$432,$145,$120
3,$476,$204,$181,$134,$148,$265,$110,$126,$142,$60,$121,$152,$135,$170,$166,$280,$148,$121,$90,$340,$458,$140,$283,$226,$235,$229,$265,$98,$241,$217,$200,$179,$61,$97,$214,$79,$124,$122,$65,$175,$275,$235,$148,$160,$101,$116,$129,$194,$149,$192,$250,$106,$385,$229,$108,$224,$199,$150,$262,$200,$127,$173,$332,$164,$317,$124,$189,$319,$81,$160,$199,$242,$135,$89,$124,$140,$259,$209,$135,$139,$295,$160,$202,$109,$180,$264,$122,$216,$141,$242,$237,$110,$113,$43,$69,$252,$250,$125,$88,$164,$125,$87,$164,$99,$92,$140,$100,$127,$111,$105,$249,$117,$175,$68,$316,$191,$191,$179,$200,$115,$132,$86,$94,$325,$265,$219,$255,$248,$150,$122,$208,$132,$491,$200,$155,$153,$123,$156,$132,$116,$123,$65,$185,$188,$107,$146,$476,$92,$275,$150,$147,$154,$226,$175,$120,$236,$324,$178,$116,$137,$125,$125,$169,$130,$163,$191,$513,$317,$207,$164,$153,$101,$165,$150,$308,$199,$96,$99,$259,$187,$203,$109,$200,$158,$157,$93,$304,$311,$252,$109,$275,$229,$275,$250,$207,$225,$99,$179,$230,$241,$126,$264,$283,$263,$196,$94,$208,$157,$125,$324,$135,$210,$109,$249,$133,$175,$58,$123,$157,$110,$208,$170,$225,$303,$243,$246,$162,$108,$120,$300,$141,$225,$159,$269,$197,$191,$119,$175,$120,$131,$168,$139,$199,$110,$130,$175,$128,$90,$132,$223,$66,$366,$176,$85,$248,$167,$250,$104,$149,$189,$178,$145,$200,$208,$346,$418,$237,$283,$145,$320,$134,$145,$156,$845,$195,$231,$172,$129,$110,$188,$275,$129,$235,$118,$78,$100,$275,$132,$132,$173,$317,$119,$226,$159,$104,$227,$257,$76,$458,$107,$245,$178,$142,$179,$209,$109,$300,$179,$177,$200,$250,$174,$97,$130,$149,$175,$208,$125,$136,$160,$264,$130,$147,$351,$648,$209,$112,$150,$308,$136,$250
4,$365,$199,$239,$233,$140,$207,"$1,500",$151,$295,$196,$271,$197,$84,$179,$90,$310,$175,$111,$148,$152,$295,$103,$181,$165,$95,$324,$144,$122,$190,$255,$120,$304,$99,$275,$142,$79,$144,$80,$93,$256,$221,$375,$220,$120,$199,$82,$140,$210,$86,$146,$250,$98,$322,$156,$190,$202,$89,$147,$282,$195,$200,$209,$175,$162,$82,$193,$299,$243,$176,$284,$122,$327,$126,$130,$117,$201,$135,$165,$282,$129,$129,$265,$140,$137,$202,$81,$199,$201,$187,$273,$239,$73,$108,$210,$190,$87,$171,$135,$125,$157,$104,$197,$171,$100,$98,$154,$336,$250,$101,$145,$258,$70,$200,$79,$246,$103,$198,$150,$216,$112,$173,$77,$350,$200,$144,$105,$448,$262,$115,$147,$197,$122,$400,$173,$142,$84,$195,$189,$123,$114,$600,$120,$162,$590,$157,$350,$365,$85,$124,$99,$113,$139,$299,$470,$229,$300,$466,$173,$111,$69,$235,$61,$400,$150,$112,$82,$170,$102,$149,$350,$194,$121,$166,$131,$175,$94,$188,$99,$135,$163,$200,$200,$93,$185,$150,$146,$142,$100,$226,$100,$221,$95,$202,$132,$187,$225,$100,$304,$299,$260,$130,$81,$165,$140,$196,$107,$197,$103,$130,$215,$227,$130,$100,$935,$101,$135,$152,$133,$177,$195,$210,$107,$132,$400,$150,$347,$160,$119,$280,$219,$135,$200,$149,$132,$99,$213,$128,$140,$114,$180,$97,$459,$181,$150,$195,$150,$119,$184,$120,$201,$161,$590,$159,$401,$139,$151,$250,$227,$162,$145,$53,$173,$216,$179,$146,$405,$239,$181,$210,$175,$233,$151,$115,$181,$184,$65,$199,$155,$180,$133,$221,$244,$142,$371,$99,$96,$202,$174,$250,$100,$82,$163,$87,$156,$95,$395,$401,$300,$295,$104,$199,$112,$96,$93,$254,$101,$454,$86,$375,$204,$142,$240,$93,$90,$515,$391,$225,$98,$99,$640,$125,$197,$115,$309,$101,$86,$179,$131,$175,$185,$142
5,$250,$87,$90,$148,$250,$80,$106,$121,$171,$85,$198,$281,$84,$127,$126,$451,$217,$147,$168,$355,$260,$106,$188,$323,$500,$241,$654,$105,$202,$415,$72,$150,$112,$144,$125,$289,$210,$93,$115,$150,$206,$425,$112,$91,$88,$207,$212,$447,$67,$140,$309,$152,$299,$625,$153,$162,$93,$145,$139,$130,$154,$223,$189,$351,$294,$304,$126,$250,$324,$130,$177,$238,$211,$126,$205,$88,$188,$173,$300,$97,$177,$405,$165,$225,$200,$143,$279,$314,$183,$267,$300,$110,$302,$100,$250,$208,$266,$107,$105,$315,$177,$115,$168,$87,$145,$199,$126,$150,$254,$150,$172,$132,$137,$90,$276,$198,$103,$97,$129,$93,$302,$106,$269,$174,$654,$122,$302,$297,$150,$196,$239,$144,$630,$225,$175,$275,$149,$200,$98,$89,$129,$112,$169,$249,$150,$172,$250,$89,$151,$118,$267,$149,$132,$300,$300,$200,$350,$160,$175,$147,$102,$220,$196,$216,$350,$175,$129,$125,$270,$369,$189,$199,$134,$108,$168,$165,$350,$90,$188,$122,$110,$134,$211,$145,$114,$150,$125,$181,$220,$200,$206,$85,$200,$235,$123,$228,$150,$150,$89,$216,$150,$143,$307,$126,$245,$141,$239,$178,$156,$226,$109,$110,$200,$841,$83,$160,$155,$141,$158,$95,$153,$153,$395,$296,$132,$139,$52,$160,$199,$94,$81,$172,$151,$98,$300,$142,$225,$172,$159,$159,$228,$200,$170,$67,$241,$161,$125,$168,$92,$165,$210,$183,$200,$125,$145,$145,$187,$229,$319,$375,$178,$95,$129,$135,$349,$380,$300,$135,$303,$275,$148,$133,$230,$425,$325,$110,$175,$170,$183,$250,$206,$153,$166,$336,$111,$150,$200,$187,$128,$132,$294,$179,$99,$122,$109,$174,$200,$350,$260,$122,$200,$170,$159,$118,$243,$150,$235,$93,$350,$190,$141,$320,$237,$82,$185,$194,$418,$150,$219,$151,$119,$155,$132,$233,$161,$208,$208,$108,$168,$102,$141
6,$111,$89,$207,$280,$211,$81,$183,$286,$119,$125,$145,$147,$125,$162,$149,$237,$125,$119,$184,$167,$185,$99,$135,$191,$272,$283,$175,$277,$199,$288,$173,$400,$112,$126,$100,$80,$150,$189,$100,$315,$139,$185,$166,$207,$103,$209,$196,$275,$90,$135,$187,$81,$361,$99,$106,$235,$310,$255,$225,$148,$175,$70,$125,$135,$83,$159,$77,$202,$110,$196,$121,$694,$117,$140,$220,$121,$206,$200,$178,$195,$88,$208,$304,$195,$221,$169,$219,$190,$225,$114,$246,$109,$142,$69,$119,$280,$125,$71,$303,$296,$152,$396,$150,$101,$125,$154,$160,$384,$151,$207,$225,$173,$58,$165,$199,$166,$166,$165,$250,$216,$133,$113,$350,$159,$175,$249,$271,$413,$150,$120,$235,$130,$417,$238,$175,$111,$300,$200,$150,$126,$129,$322,$200,$188,$175,$149,$111,$250,$134,$97,$121,$121,$122,$371,$125,$149,$577,$319,$97,$100,$125,$79,$293,$80,$130,$125,$265,$625,$238,$195,$135,$210,$365,$99,$130,$93,$96,$341,$128,$177,$315,$135,$173,$107,$125,$315,$109,$184,$151,$110,$139,$130,$193,$176,$117,$219,$160,$186,$150,$251,$135,$169,$129,$414,$120,$144,$235,$249,$276,$139,$233,$130,$110,$92,$153,$103,$156,$219,$315,$87,$196,$129,$185,$531,$234,$587,$105,$799,$249,$159,$118,$259,$153,$126,$168,$377,$147,$187,$125,$143,$223,$109,$182,$112,$300,$369,$100,$345,$144,$95,$240,$106,$104,$215,$175,$127,$309,$67,$85,$75,$442,$178,$250,$159,$235,$195,$223,$188,$437,$128,$280,$129,$119,$315,$107,$177,$189,$212,$147,$80,$139,$495,$350,$155,$215,$86,$193,$300,$120,$208,$83,$122,$94,$175,$121,$445,$105,$125,$185,$151,$189,$165,$148,$106,$176,$163,$115,$117,$189,$286,$87,$131,$110,$144,$411,$178,$295,$122,$114,$88,$129,$139,$253,$125,$189,$253,$83,$99,$130,$122,$87
7,$502,$166,$814,$168,$135,$325,$169,$200,$129,$100,$83,$159,$128,$139,$112,$170,$113,$162,$162,$345,$141,$71,$209,$219,$407,$232,$202,$159,$170,$142,$195,$180,$101,$241,$279,$86,$179,$112,$91,$300,$216,$107,$195,$240,$94,$142,$181,$486,$76,$115,$399,$180,$261,$290,$147,$104,$305,$217,$264,$154,$167,$144,$195,$195,$124,$241,$120,$220,$95,$295,$349,$475,$122,$176,$117,$131,$300,$165,$160,$87,$283,$309,$183,$160,$350,$80,$94,$457,$121,$260,$223,$89,$108,$190,$125,$562,$157,$60,$237,$177,$54,$164,$249,$73,$83,$204,$71,$180,$203,$115,$249,$138,$64,$115,$235,$193,$193,$188,$199,$97,$246,$149,$137,$314,$103,$115,$271,$227,$229,$135,$300,$148,$595,$100,$126,$132,$299,$136,$121,$123,$228,$138,$127,$175,$106,$308,$502,$99,$175,$89,$85,$120,$199,$157,$130,$279,$550,$125,$299,$125,$133,$185,$127,$52,$160,$157,$550,$136,$82,$654,$125,$100,$99,$308,$208,$162,$145,$141,$300,$179,$324,$170,$128,$490,$109,$254,$150,$450,$336,$250,$256,$149,$310,$150,$164,$345,$137,$200,$139,$212,$100,$80,$120,$215,$197,$185,$300,$123,$166,$200,$217,$200,$250,$110,$154,$136,,$147,$296,$366,$235,$167,$150,$149,$89,$162,$390,$130,$350,$435,$124,$154,$133,$150,$185,$269,$154,$227,$85,$253,$101,$146,$190,$168,$250,$212,$161,$109,$86,$175,$143,$264,$168,$291,$221,$185,$399,$541,$229,$157,$301,$101,$199,$280,$186,$299,$246,$209,$138,$125,$168,$95,$136,$468,$205,$69,$300,$199,$241,$130,$256,$160,$109,$362,$150,$75,$310,$399,$170,$160,$124,$270,$166,$299,$104,$240,$157,$85,$141,$176,$226,$136,$277,$224,$139,$171,$75,$85,$209,$221,$299,$101,$99,$120,$349,$215,$169,$179,$150,$97,$117,$121,$152,$136,$121,$155,$157,$308,$208,$125,$299
8,$199,$99,$107,$144,$215,$156,$577,$135,$275,$120,$148,$415,$125,$107,$170,$500,$76,$534,$109,$215,$349,$60,$111,$241,$170,$179,$103,$180,$207,$215,$128,$202,$200,$299,$150,$196,$379,$213,$65,$160,$257,$121,$300,$145,$109,$350,$125,$269,$105,$179,$270,$126,$231,$104,$137,$149,$130,$337,$94,$302,$228,$297,$369,$309,$85,$129,$104,$132,$192,$215,$257,$180,$179,$252,$146,$125,$174,$298,$245,$137,$159,$333,$140,$231,$164,$181,$211,$160,$152,$137,$320,$111,$117,$118,$150,$154,$271,$80,$55,$168,$301,$196,$172,$109,$159,$404,$225,$79,$67,$184,$237,$217,$75,$299,$308,$161,$218,$352,$161,$214,$189,$158,$391,$152,$202,$97,$130,$112,$296,$155,$274,$226,$94,$179,$252,$180,$99,$119,$129,$97,$436,$137,$257,$279,$117,$180,$312,$217,$253,$74,$185,$135,$349,$195,$177,$175,$177,$112,$88,$110,$100,$225,$164,$118,$222,$199,$199,$302,$229,$239,$150,$140,$150,$87,$495,$137,$292,$104,$206,$172,$135,$149,$120,$173,$160,$179,$125,$77,$274,$199,$216,$156,$182,$213,$142,$186,$98,$166,$381,$202,$145,$181,$109,$150,$85,$141,$274,$151,$85,$185,$185,$352,$199,$143,$127,$115,,$229,$140,$300,$129,$116,$190,$225,$243,$111,$46,$233,$200,$205,$119,$399,$185,$179,$333,$166,$112,$125,$207,$135,$131,$150,$263,$101,$125,$125,$175,$264,$297,$151,$181,$169,$169,$270,$256,$84,$270,$237,$255,$251,$224,$102,$161,$263,$176,$256,$320,$111,$115,$80,$144,$170,$200,$301,$116,$147,$225,$145,$201,$59,$216,$229,$99,$317,$100,$150,$182,$120,$345,$375,$85,$172,$642,$316,$149,$320,$132,$150,$349,$66,$319,$95,$201,$232,$131,$125,$129,$182,$215,$453,$151,$227,$160,$97,$350,$165,$200,$199,$125,$125,$116,$121,$125,$144,$140,$157,$194,$87,$495,$135,$151
9,$312,$79,$165,$613,$260,$355,$250,$298,$230,$139,$231,$153,$129,$140,$142,$450,$115,$198,$260,$275,$151,$79,$135,$200,$112,$229,$191,$239,$125,$92,$124,$186,$95,$147,$185,$221,$147,$80,$90,$136,$320,$407,$148,$96,$107,$124,$133,$295,$85,$198,$243,$155,$174,$150,$252,$93,$381,$191,$173,$189,$238,$169,$135,$138,$166,$225,$143,$169,$153,$157,$135,$151,$93,$163,$132,$248,$206,$193,$375,$97,$147,$264,$342,$230,$181,$100,$89,$195,$155,$175,$139,$141,$385,$79,$154,$133,$190,$175,$196,$140,$225,$200,$213,$106,$136,$116,$150,$172,$158,$235,$195,$85,$155,$209,$228,$299,$161,$167,$130,$265,$139,$149,$93,$249,$191,$110,$271,$342,$85,$246,$250,$110,"$1,019",$262,$156,$201,$230,$99,$89,$165,$155,$111,$161,$185,$100,$437,$326,$165,$175,$193,$120,$132,$107,$250,$450,$221,$452,$161,$190,$108,$254,$200,$188,$89,$399,$181,$92,$226,$285,$152,$148,$282,$159,$175,$119,$175,$261,$100,$174,$375,$148,$226,$79,$133,$109,$82,$199,$290,$323,$192,$320,$291,$300,$245,$235,$246,$121,$309,$85,$390,$142,$100,$173,$98,$225,$344,$250,$90,$125,$260,$641,$76,$192,$123,$140,$129,,$140,$147,$117,$143,$136,$350,$228,$131,$254,$100,$137,$91,$495,$112,$200,$140,$158,$88,$120,$195,$115,$225,"$1,720",$133,$140,$358,$62,$176,$115,$83,$285,$87,$480,$178,$103,$133,$215,$176,$95,$243,$400,$135,$103,$106,$190,$130,$193,$191,$331,$139,$135,$195,$176,$613,$129,$141,$379,$221,$80,$109,$94,$115,$323,$320,$468,$149,$223,$89,$93,$300,$176,$168,$72,$166,$177,$99,$133,$232,$241,$247,$171,$151,$409,$300,$154,$170,$193,$201,$98,$520,$226,$295,$147,$185,$299,$100,$105,$246,$155,$150,$179,$185,$85,$130,$148,$191,$350,$149,$221,$325,$175,$119,$243,$185
