,Magic Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$585,$170,$319,$195,$375,$257,$163,$150,$122,$175,$307,$163,$228,$245,$229,$129,$333,$206,$276,$186,$143,$101,$160,$155,$207,$176,$135,$185,$190,$299,$601,$253,$110,$169,$150,$240,$175,$213,$102,$215,$155,$336,$224,$126,$147,$468,$178,$116,$209,$321,$239,$239,$179,$205,$320,$246,$103,$300,$191,$245,$118,$302,$159,$150,$179,$216,$423,$243,$189,$120,$267,$280,$297,$130,$165,$176,$174,$200,$369,$157,$154,$476,$91,$307,$192,$151,$155,$225,$300,$173,$319,$306,$159,$152,$267,$215,$182,$400,$150,$149,$213,$330,$317,$270,$353,$247,$287,$196,$339,$229,$250,$99,$120,$188,$177,$315,$203,$155,$240,$283,$131,$304,$245,$355,$109,$238,$146,$285,$176,$175,$205,$117,$333,$135,$175,$154,$143,$226,$130,$196,$139,$216,$178,$229,$260,$233,$200,$109,$260,$277,$283,$229,$254,$150,$184,$210,$153,$395,$626,$243,$587,$119,$178,$196,$441,$187,$399,$151,$269,$178,$420,$299,$235,$120,$243,$185,$173,$356,$160,$262,$175,$80,$149,$150,$176,$241,$366,$286,$331,$238,$355,$309,$111,$453,$126,$89,$140,$205,$314,$349,$404,$176,$202,$304,$275,$280,$218,$136,$845,$184,$175,$243,$211,$195,$157,$238,$219,$238,$284,$150,$96,$202,$519,$350,$315,$294,$270,$148,$113,$159,$395,$203,$270,$185,$109,$179,$170,$277,$225,$219,$165,$211,$201,$215,$200,$305,$321,$98,$264,$837,$175,$143,$266,$107,$311,$195,$197,$209,$233,$225,$380,$559,$218,$229,$145,$305
1,$476,$219,$250,$169,$285,$199,$185,$222,$252,$220,$207,$188,$193,$324,$164,$250,$520,$308,$197,$350,$381,$97,$236,$143,$242,$238,$110,$385,$219,$230,$252,$225,$88,$237,$315,$101,$397,$136,$282,$300,$403,$150,$306,$214,$349,$175,$179,$372,$299,$276,$238,$238,$188,$245,$301,$302,$150,$224,$325,$289,$98,$255,$297,$97,$247,$239,$235,$193,$230,$111,$139,$133,$251,$153,$227,$124,$322,$258,$458,$205,$340,$585,$85,$164,$118,$267,$167,$299,$470,$175,$191,$177,$141,$175,$359,$255,$220,$295,$217,$226,$167,$150,$248,$229,$368,$185,$374,$483,$309,$600,$228,$200,$100,$163,$270,$200,$135,$115,$200,$157,$315,$206,$450,$252,$199,$320,$199,$228,$164,$215,$345,$150,$200,$301,$275,$159,$381,$177,$209,$220,$110,$239,$145,$146,$329,$643,$175,$199,$143,$134,$185,$56,$219,$315,$225,$203,$125,$395,$305,$275,$251,$390,$200,$280,$219,$180,$200,$157,$246,$300,$270,$138,$116,$180,$140,$173,$216,$199,$168,$255,$378,$179,$234,$92,$223,$178,$559,$283,$202,$320,$156,$449,$576,$150,$278,$178,$179,$246,$180,$344,$850,$238,$172,$174,$229,$233,$225,$230,$425,$318,$177,$543,$199,$160,$202,$175,$176,$350,$371,$215,$101,$285,$399,$250,$270,$152,$177,$226,$327,$125,$241,$147,$255,$650,$95,$200,$136,$109,$224,$244,$171,$225,$90,$158,$285,$153,$266,$117,$235,$210,$194,$418,$277,$185,$197,$119,$337,$153,$353,$273,$338,$159,$309,$600,$159,$153
2,$250,$280,$220,$145,$478,$248,$327,$100,$126,$345,$147,$235,$253,$284,$320,$295,$468,$165,$299,$210,$449,$210,$457,$183,$267,$238,$405,$303,$39,$189,$160,$381,$125,$303,$296,$300,$434,$311,$100,$218,$159,$216,$300,$299,$124,$258,$157,$134,$240,$307,$162,$162,$196,$231,$347,$211,$160,$268,$314,$149,$249,$438,$422,$115,$225,$208,$225,$630,$179,$113,$210,$300,$200,$210,$89,$600,$289,$250,$590,$237,$309,$250,$65,$187,$175,$135,$135,$199,$215,$300,$239,$365,$339,$301,$273,$270,$125,$353,$118,$144,$157,$170,$235,$215,$350,$344,$249,$264,$218,$440,$213,$350,$318,$235,$268,$359,$329,$250,$180,$224,$150,$326,$311,$325,$175,$306,$229,$202,$310,$183,$205,$350,$265,$230,$390,$201,$449,$283,$414,$198,$137,$208,$132,$158,$218,$239,$210,$175,$249,$126,$155,$58,$177,$296,$205,$235,$101,$185,$531,$234,$248,$70,$240,$98,$300,$231,$278,$233,$200,$185,$240,$250,$216,$85,$171,$254,$178,$243,$195,$416,$175,$140,$286,$101,$480,$243,$300,$211,$401,$306,$167,$187,$274,$229,$375,$301,$295,$231,$159,$470,$418,$238,$185,$303,$320,$134,$364,$250,$468,$221,$111,$320,$170,$110,$188,$320,$244,$243,$337,$329,$90,$228,$120,$151,$202,$168,$268,$220,$316,$155,$321,$167,$300,$259,$650,$245,$127,$148,$236,$241,$110,$300,$209,$350,$221,$250,$395,$162,$189,$99,$391,$498,$116,$193,$151,$157,$275,$261,$136,$150,$222,$179,$339,$345,$136,$250
3,$255,$299,$122,$153,$152,$324,$238,$117,$176,$188,$298,$300,$226,$179,$189,$177,$321,$223,$406,$181,$245,$199,$293,$122,$273,$239,$231,$171,$297,$190,$170,$266,$157,$172,$158,$225,$164,$150,$168,$92,$159,$160,$215,$158,$203,$281,$203,$160,$98,$199,$192,$192,$216,$130,$128,$302,$253,$350,$200,$265,$219,$599,$413,$298,$250,$279,$263,$413,$238,$357,$123,$299,$200,$131,$122,$175,$207,$185,$321,$193,$145,$502,$155,$151,$89,$375,$489,$199,$305,$229,$300,$466,$181,$164,$235,$225,$354,$272,$135,$418,$175,$550,$416,$285,$661,$385,$343,$365,$257,$540,$93,$188,$149,$300,$259,$300,$226,$162,$546,$123,$127,$138,$203,$336,$215,$148,$292,$280,$325,$248,$344,$98,$307,$382,$450,$160,$245,$307,$140,$199,$185,$279,$157,$276,$320,$272,$200,$215,$135,$147,$309,$155,$221,$158,$300,$219,$210,$225,$296,$132,$331,$160,$287,$85,$495,$254,$232,$153,$141,$334,$377,$317,$187,$115,$131,$275,$300,$305,$450,$199,$235,$95,$90,$298,$219,$358,$173,$198,$291,$148,$379,$400,$257,$319,$145,$250,$262,$168,$242,$177,$408,$239,$247,$224,$258,$172,$158,$200,$303,$172,$159,$203,$170,$183,$250,$413,$129,$224,$599,$78,$150,$241,$174,$661,$174,$341,$306,$284,$199,$127,$266,$402,$178,$365,$408,$319,$154,$201,$246,$287,$109,$235,$126,$177,$250,$300,$335,$200,$235,$349,$215,$500,$185,$287,$150,$224,$157,$295,$315,$140,$215,$259,$232,$440,$221,$300
4,$502,$143,$203,$324,$160,$305,$242,$235,$200,$205,$330,$245,$249,$160,$252,$152,$167,$233,$244,$186,$81,$440,$239,$127,$152,$300,$110,$180,$43,$470,$250,$320,$146,$197,$300,$465,$200,$218,$103,$220,$323,$80,$178,$346,$125,$250,$162,$118,$214,$316,$303,$303,$850,$348,$275,$189,$220,$326,$344,$190,$182,$399,$547,$150,$156,$270,$245,$401,$299,$576,$139,$238,$173,$159,$197,$120,$400,$203,$325,$251,$329,$255,$240,$247,$89,$164,$139,$175,$465,$128,$201,$577,$137,$369,$230,$132,$295,$321,$185,$160,$199,$249,$629,$207,$315,$360,$218,$334,$232,$312,$248,$225,$153,$245,$259,$281,$149,$210,$293,$200,$254,$180,$240,$250,$275,$175,$267,$270,$429,$211,$211,$117,$415,$299,$431,$195,$81,$330,$154,$225,$344,$270,$124,$168,$226,$386,$110,$275,$219,$212,$290,$156,$209,$300,$366,$475,$125,$245,$317,$253,$142,$213,$253,$199,$435,$160,$200,$231,$199,$197,$363,$400,$172,$205,$190,$145,$95,$167,$150,$302,$199,$161,$214,$226,$203,$109,$254,$104,$270,$175,$126,$270,$226,$204,$158,$92,$295,$130,$150,$266,$244,$144,$199,$239,$452,$411,$197,$895,$450,$175,$291,$329,$145,$255,$250,$148,$495,$234,$229,$350,$96,$280,$375,$170,$375,$272,$128,$405,$299,$95,$445,$200,$450,$455,$175,$175,$106,$270,$261,$244,$150,$454,$215,$131,$453,$152,$205,$162,$106,$515,$140,$295,$108,$131,$325,$546,$211,$283,$389,$643,$342,$164,$257,$540,$189,$152
5,$265,$227,$133,$192,$296,$284,$350,$230,$176,$495,$156,$311,$259,$226,$268,$250,$263,$170,$311,$203,$300,$155,$370,$190,$345,$144,$129,$175,$184,$495,$262,$271,$107,$158,$306,$275,$293,$256,$280,$169,$316,$225,$128,$161,$550,$600,$217,$128,$150,$356,$503,$503,$196,$168,$265,$319,$253,$398,$249,$280,$375,$595,$457,$115,$185,$369,$129,$300,$200,$175,$416,$300,$136,$152,$213,$195,$99,$169,$256,$135,$350,$300,$250,$232,$402,$150,$197,$229,$371,$450,$299,$353,$300,$193,$366,$257,$249,$299,$231,$204,$181,$250,$228,$350,$195,$284,$208,$239,$205,$252,$165,$262,$175,$177,$306,$234,$199,$350,$225,$165,$175,$177,$189,$274,$250,$413,$158,$199,$250,$319,$186,$280,$324,$250,$206,$293,$250,$165,$215,$245,$245,$369,$299,$267,$374,$158,$353,$250,$280,$120,$375,,$467,$306,$167,$196,$85,$200,$300,$220,$238,$142,$239,$350,$205,$255,$350,$258,$157,$354,$635,$333,$175,$113,$296,$232,$153,$325,$114,$310,$150,$97,$390,$120,$216,$186,$600,$87,$340,$413,$135,$254,$400,$440,$300,$180,$170,$348,$226,$421,$401,$300,$264,$227,$440,$613,$175,$136,$401,$244,$409,$267,$247,$175,$325,$306,$107,$203,$264,$99,$86,$279,$376,$338,$180,$296,$188,$195,$111,$225,$227,$247,$150,$219,$122,$199,$112,$183,$393,$264,$245,$129,$111,$142,$147,$234,$468,$131,$260,$256,$496,$208,$258,$244,$161,$174,$163,$242,$207,$189,$175,$307,$160,$312,$185,$234
6,$264,$189,$275,$129,$255,$437,$694,$159,$210,$147,$130,$177,$271,$234,$339,$200,$174,$254,$225,$225,$250,$129,$234,$150,$229,$320,$93,$425,$195,$275,$206,$285,$498,$521,$168,$258,$245,$234,$81,$195,$222,$249,$150,$221,$169,$427,$272,$140,$260,$310,$290,$290,$286,$175,$214,$475,$150,$288,$152,$335,$260,$297,$517,$162,$240,$200,$171,$490,$225,$226,$308,$232,$895,$150,$490,$350,$120,$154,$328,$107,$167,$264,$139,$112,$128,$160,$180,$352,$241,$120,$280,$450,$200,$136,$429,$305,$225,$381,$233,$350,$171,$300,$398,$218,$300,$351,$389,$268,$205,$304,$269,$331,$213,$311,$128,$270,$410,$191,$329,$239,$212,$190,$450,$250,$153,$315,$150,$241,$195,$183,$183,$153,$200,$279,$810,$475,$300,$150,$113,$225,$380,$200,$399,$150,$200,$170,$356,$153,$275,$232,$420,,$142,$168,$211,$305,$120,$350,$628,$197,$210,$74,$467,$140,$296,$215,$289,$340,$325,$197,$325,$326,$150,$173,$230,$275,$127,$298,$294,$255,$212,$199,$325,$132,$185,$210,$995,$308,$215,$315,$364,$302,$256,$275,$220,$180,$237,$175,$242,$434,$222,$320,$145,$154,$411,$368,$225,$115,$589,$604,$231,$425,$189,$203,$188,$225,$400,$254,$450,$130,$180,$331,$250,$163,$353,$188,$119,$475,$576,$120,$300,$599,$97,$285,$275,$227,$225,$250,$188,$425,$188,$520,$130,$132,$495,$296,$539,$136,$222,$350,$480,$350,$190,$358,$290,$220,$187,$253,$125,$329,$297,$254,$205,$252,$123,$296
7,$292,$399,$530,$203,$295,$319,$475,$140,$203,$400,$138,$759,$363,$94,$172,$284,$348,$278,$138,$183,$269,$76,$320,$285,$242,$200,$125,$275,$267,$356,$190,$250,$386,$408,$188,$173,$331,$153,$296,$395,$325,$248,$207,$101,$294,$432,$198,$450,$185,$474,$375,$507,$309,$160,$178,$439,$200,$400,$413,$338,$239,$325,$297,$97,$234,$243,$230,$625,$100,$274,$261,$266,$500,$335,$287,$436,$340,$232,$326,$126,$440,$292,$217,$254,$410,$256,$241,$161,$343,$177,$175,$350,$192,$118,$242,$371,$101,$325,$196,$226,$135,$259,$186,$376,$307,$163,$198,$183,$159,$495,$175,$143,$240,$270,$310,$434,$180,$178,$489,$315,$240,$203,$390,$120,$182,$228,$202,$253,$476,$227,$219,$140,$309,$150,$236,$142,$269,$250,$126,$85,$107,$243,$500,$125,$392,$265,$130,$182,$245,$153,$150,,$183,$188,$610,$272,$205,$307,$335,$280,$255,$61,$410,$249,$200,$188,$225,$166,$251,$168,$550,$311,$298,$70,$116,$168,$145,$266,$190,$279,$265,$128,$254,$143,$360,$215,$317,$618,$590,$228,$218,$414,$445,$314,$254,$442,$174,$160,$194,$161,$379,$200,$429,$309,$273,$305,$256,$349,$399,"$2,010",$106,$141,$452,$135,$366,$315,$377,$169,$699,$150,$93,$158,$225,$300,$375,$166,$359,$166,$200,$150,$285,$400,$269,$560,$190,$310,$179,$193,$258,$349,$296,$325,$148,$179,$204,$229,$300,$130,$165,$411,$237,$348,$155,$263,$233,$209,$250,$191,$400,$470,$313,$130,$162,$304,$321,$229
8,$165,$127,$250,$153,$152,$325,$429,$211,$195,$411,$119,$205,$265,$246,$203,$209,$189,$306,$289,$285,$191,$161,$201,$350,$194,$238,$201,$142,$253,$389,$295,$329,$450,$201,$192,$277,$307,$216,$127,$680,$204,$150,$172,$200,$110,$229,$174,$117,$79,$250,$507,$375,$196,$230,$230,$357,$280,$212,$300,$441,$135,$425,$321,$229,$124,$316,$202,$595,$107,$126,$159,$343,$207,$350,$133,$250,$173,$163,$245,$89,$500,$265,$165,$283,$114,$169,$305,$131,$360,$238,$262,$550,$178,$210,$298,$145,$129,$184,$80,$525,$129,$220,$136,$317,$329,$260,$235,$380,$245,$119,$141,$153,$163,$759,$253,$350,$91,$104,$168,$150,$300,$321,$200,$456,$99,$251,$427,$279,$245,$186,$440,$201,$179,$317,$244,$440,$191,$185,$163,$260,$163,$316,$196,$261,$252,$250,$130,$99,$121,$157,$240,,$147,$192,$370,$404,$138,$377,$499,$132,$209,$306,$226,$200,$233,$152,$276,$265,$229,$231,$267,$259,$250,$205,$253,$630,$149,$305,$122,$329,$286,$225,$104,$239,$301,$209,$285,$376,$125,$251,$317,$317,$229,$208,$249,$224,$266,$230,$405,$336,$385,$238,$260,$306,$203,$412,$265,$268,$301,$216,$195,$264,$143,$260,$350,$310,$520,$420,$711,$78,$106,$271,$186,$132,$275,$240,$259,$349,$400,$165,$335,$900,$311,$429,$247,$300,$177,$231,$437,$185,$245,$159,$125,$385,$229,$185,$285,$80,$120,$185,$179,$565,$293,$210,$418,$371,$139,$275,$235,$139,$660,$285,$234,$495,$159,$185
9,$300,$225,$537,$245,$299,$336,$436,$134,$253,$240,$126,$265,$291,$332,$460,$177,$502,$249,$570,$200,$484,$121,$189,$425,$230,$430,$133,$325,$111,$525,$650,$172,$211,$239,$296,$126,$197,$295,$203,$250,$122,$351,$175,$151,$230,$249,$155,$137,$159,$120,$121,$121,$156,$375,$272,$232,$453,$550,$425,$119,$122,$599,$263,$130,$239,$290,$226,$800,$282,$316,$145,$123,$265,$425,$317,$314,$168,$348,$392,$224,$375,$210,$153,$235,$85,$250,$384,$209,$285,$150,$599,$324,$288,$205,$138,$178,$200,$195,$350,$265,$207,$333,$235,$201,$467,$356,$272,$134,$230,$393,$230,$350,$188,$268,$216,$500,$283,$345,$257,$250,$329,$239,$259,$153,$200,$319,$276,$271,$299,$480,$335,$193,$391,$515,$310,$200,$484,$173,$225,$321,$105,$290,$211,$200,$185,$204,$124,$200,$841,$122,$245,,$197,$280,$402,$204,$125,$302,$138,$170,$179,$366,$169,$175,$257,$191,$350,$275,$254,$160,$245,$430,$119,$207,$154,$199,$193,$354,$77,$479,$602,$271,$470,$189,$170,$229,$577,$400,$215,$319,$225,$700,$251,$548,$168,$270,$179,$400,$238,$295,$585,$223,$151,$306,$254,$180,$379,$350,$745,$336,$168,$261,$142,$243,$350,$269,$161,$215,$399,$100,$285,$199,$240,$485,$153,$180,$122,$252,$226,$103,$201,$177,$165,$299,$168,$285,$191,$260,$211,$210,$389,$240,$150,$450,$274,$173,$369,$100,$492,$348,$207,$349,$202,$317,$452,$230,$155,$275,$673,$144,$520,$375,$230,$119,$384,$173
