,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$135,$114,$299,$160,$154,$101,$259,$151,$180,$145,$165,$210,$110,$183,$108,$506,$135,$120,$90,$188,$210,$79,$210,$202,$224,$371,$151,$110,$150,$78,$139,$209,$132,$98,$165,$319,$141,$87,$108,$147,$175,$295,$132,$145,$183,$100,$188,$230,$91,$99,$300,$117,$141,$104,$215,$109,$104,$139,$238,$130,$111,$73,$390,$293,$109,$299,$124,$200,$129,$375,$129,$224,$150,$162,$175,$99,$163,$239,$148,$195,$129,$165,$165,$245,$359,$125,$100,$154,$99,$255,$188,$93,$184,$39,$230,$167,$225,$88,$171,$150,$240,$170,$198,$86,$149,$139,$80,$159,$126,$126,$205,$179,$60,$98,$120,$95,$95,$131,$164,$320,$251,$93,$375,$97,$120,$98,$499,$197,$97,$198,$220,$138,$260,$230,$120,$123,$299,$346,$120,$116,$176,$174,$154,$249,$237,$146,$135,$56,$245,$143,$75,$126,$175,$250,$175,$199,$306,$137,$152,$100,$255,$155,$197,$93,$111,$167,$230,$165,$83,$293,$159,$110,$231,$110,$276,$91,$99,$110,$163,$157,$299,$92,$88,$175,$68,$131,$180,$290,$130,$105,$139,$199,$132,$250,$175,$226,$98,$324,$134,$259,$163,$125,$145,$87,$226,$139,$220,$133,$130,$132,$150,$200,$105,$262,$133,$175,$230,$79,$150,$184,$219,$83,$200,$305,$120,$252,$70,$225,$98,$156,$138,$55,$91,$207,$160,$195,$139,$96,$131,$137,$115,$255,$255,$97,$149,$247,$90,$90,$150,$393,$135,$259,$132,$201,$175,$156,$300,$112,$258,$114,$89,$97,$164,$285,$184,$350,$188,$210,$186,$222,$233,$145,$116,$303,$175,$115,$143,$134,$195,$157,$175,$327,$175,$214,$78,$80,$132,$249,$350,$260,$109,$127,$148,$113,$127,$99,$203,$200,$210,$95,$175,$95,$74,$118,$313,$163,$261,$124,$189,$126,$213,$99,$98,$235,$837,$140,$198,$98,$185,$89,$149,$250,$159,$122,$225,$179,$151,$110,$276,$165,$213
1,$199,$105,$209,$233,$137,$224,$921,$102,$295,$139,$245,$152,$216,$200,$289,$493,$109,$158,$90,$223,$399,$91,$538,$245,$239,$196,$120,$283,$190,$99,$135,$324,$108,$55,$119,$118,$120,$136,$68,$144,$139,$250,$120,$85,$193,$132,$140,$244,$89,$146,$320,$146,$322,$96,$102,$150,$248,$122,$151,$136,$175,$145,$400,$163,$75,$295,$170,$116,$153,$151,$251,$202,$100,$89,$119,$140,$198,$248,$115,$149,$150,$160,$170,$167,$78,$90,$97,$180,$87,$150,$238,$115,$100,$151,$189,$240,$253,$110,$95,$273,$110,$175,$115,$87,$100,$129,$160,$224,$175,$148,$225,$179,$75,$93,$197,$120,$120,$155,$289,$115,$127,$86,$350,$345,$151,$110,$595,$289,$115,$264,$168,$571,$328,$189,$112,$133,$137,$252,$153,$89,$99,$99,$169,$240,$135,$150,$199,$101,$182,$74,$107,$58,$225,$223,$131,$319,$151,$160,$117,$99,$215,$101,$141,$135,$155,$125,$195,$92,$278,$350,$185,$168,$483,$115,$524,$90,$103,$137,$198,$127,$150,$165,$115,$225,$122,$152,$207,$181,$387,$66,$175,$99,$228,$310,$146,$281,$163,$180,$96,$175,$159,$90,$225,$209,$196,$139,$168,$146,$99,$325,$125,$175,$66,$899,$147,$135,$50,$252,$273,$81,$222,$82,$201,$250,$190,$248,$99,$121,$85,$447,$141,$200,$150,$129,$178,$110,$120,$243,$180,$140,$134,$95,$371,$110,$300,$207,$104,$105,$100,$203,$66,$203,$213,$388,$139,$160,$320,$256,$176,$249,$150,$140,$289,$182,$228,$850,$238,$538,$204,$275,$160,$151,$130,$255,$286,$176,$178,$139,$135,$175,$139,$395,$219,$360,$78,$101,$228,$300,$325,$315,$75,$157,$120,$112,$159,$274,$116,$85,$399,$600,$144,$195,$140,$91,$315,$110,$226,$87,$312,$150,$120,$274,$98,$106,$191,$148,$208,$228,$129,$320,$264,$155,$119,$293,$130,$160,$167,$115,$524,$145,$120
2,$259,$120,$135,$142,$213,$270,"$1,500",$360,$171,$185,$174,$207,$120,$126,$119,$239,$115,$85,$105,$309,$219,$103,$119,$320,$100,$242,$130,$110,$233,$95,$200,$159,$99,$144,$153,$94,$124,$144,$93,$219,$259,$325,$142,$177,$174,$125,$285,$390,$137,$283,$599,$106,$246,$250,$161,$249,$167,$159,$262,$150,$137,$204,$130,$508,$82,$504,$217,$319,$139,$100,$219,$260,$135,$129,$126,$124,$173,$191,$110,$105,$250,$175,$200,$197,$190,$85,$100,$175,$155,$242,$244,$70,$125,$190,$69,$202,$379,$125,$280,$215,$122,$197,$165,$100,$92,$172,$114,$309,$144,$100,$258,$176,$84,$60,$249,$172,$172,$137,$177,$93,$219,$100,$94,$200,$150,$118,$429,$228,$150,$147,$223,$245,$550,$225,$113,$100,$300,$173,$190,$99,$131,$120,$185,$188,$151,$126,$259,$92,$295,$99,$119,$121,$199,$371,$173,$202,$300,$142,$101,$175,$125,$129,$300,$150,$164,$102,$513,$175,$207,$165,$195,$155,$199,$221,$183,$228,$200,$158,$173,$146,$276,$90,$96,$102,$75,$93,$326,$100,$100,$130,$259,$125,$208,$110,$149,$205,$78,$305,$85,$300,$100,$85,$150,$263,$220,$85,$223,$124,$130,$329,$148,$118,$135,$841,$83,$188,$56,$122,$215,$110,$210,$127,$395,$655,$125,$107,$61,$184,$196,$90,$135,$225,$133,$269,$199,$258,$89,$198,$70,$185,$119,$139,$181,$73,$193,$199,$97,$90,$164,$227,$159,$500,$150,$162,$259,$355,$599,$104,$85,$94,$162,$119,$177,$173,$284,$492,$244,$119,$145,$300,$142,$118,$119,$425,$211,$90,$149,$145,$110,$132,$259,$495,$120,$167,$100,$96,$208,$300,$158,$200,$82,$250,$195,$151,$104,$227,$179,$180,$219,$109,$150,$106,$170,$149,$209,$109,$454,$89,$410,$80,$309,$174,$116,$140,$99,$175,$280,$199,$136,$196,$129,$122,$174,$350,$233,$205,$375,$221,$183,$159,$309
3,$595,$204,$90,$260,$250,$97,$320,$142,$259,$99,$271,$203,$135,$150,$179,$307,$175,$121,$121,$375,$439,$140,$135,$165,$235,$169,$150,$98,$154,$175,$170,$305,$61,$275,$152,$79,$317,$125,$100,$325,$225,$235,$228,$234,$80,$207,$181,$463,$125,$179,$296,$180,$156,$229,$190,$178,$93,$115,$287,$195,$200,$175,$291,$165,$165,$124,$299,$237,$192,$160,$199,$327,$222,$114,$125,$201,$207,$320,$135,$205,$295,$193,$233,$150,$164,$135,$122,$314,$187,$107,$195,$115,$115,$69,$119,$130,$220,$134,$185,$242,$160,$197,$164,$99,$103,$160,$336,$127,$151,$150,$250,$119,$374,$69,$265,$130,$130,$196,$272,$128,$132,$71,$350,$229,$267,$225,$200,$308,$97,$179,$314,$133,$400,$104,$150,$154,$90,$156,$132,$99,$100,$280,$157,$541,$107,$147,$595,$195,$181,$90,$113,$141,$226,$175,$120,$299,$466,$184,$116,$69,$285,$125,$155,$130,$259,$199,$86,$327,$235,$309,$143,$121,$285,$115,$130,$199,$96,$99,$135,$250,$229,$158,$79,$158,$157,$203,$144,$308,$252,$100,$320,$130,$194,$195,$356,$282,$100,$150,$81,$291,$160,$135,$210,$130,$150,$95,$314,$103,$95,$148,$185,$210,$100,$170,$101,$153,$58,$165,$242,$164,$153,$153,$169,$303,$131,$139,$177,$108,$122,$300,$118,$259,$133,$167,$300,$330,$195,$175,$114,$131,$168,$123,$182,$168,$159,$207,$119,$154,$94,$291,$260,$320,$178,$613,$225,$151,$296,$253,$453,$375,$178,$95,$272,$212,$186,$261,$195,$135,$150,$330,$216,$261,$142,"$1,295","$2,808",$209,$153,$159,$155,$188,$225,$153,$109,$502,$100,$99,$194,$240,$250,$228,$294,$146,$99,$159,$104,$368,$195,$300,$439,$107,$226,$172,$159,$137,$139,$101,$109,$200,$189,$200,$250,$240,$97,$82,$149,$178,$418,$167,$116,$760,$116,$102,$147,$165,$102,$246,$281,$115,$130,$110,$250
4,$566,$166,$181,$216,$148,$207,$185,$333,$119,$165,$198,$173,$86,$104,$215,$425,$145,$147,$264,$275,$600,$106,$89,$259,$500,$225,$265,$135,$244,$266,$124,$150,$99,$144,$125,$79,$144,$80,$93,$456,$320,$375,$113,$120,$101,$142,$279,$211,$105,$225,$229,$153,$199,$99,$147,$207,$93,$150,$219,$130,$128,$136,$365,$185,$124,$304,$126,$250,$240,$196,$122,$350,$211,$79,$117,$108,$135,$295,$282,$112,$129,$315,$305,$225,$100,$350,$199,$197,$68,$109,$139,$110,$302,$100,$190,$87,$250,$107,$125,$296,$104,$120,$160,$83,$156,$158,$100,$150,$112,$145,$112,$71,$200,$90,$125,$212,$212,$150,$285,$105,$390,$104,$250,$289,$265,$313,$365,$413,$115,$206,$274,$150,$750,$80,$126,$84,$195,$150,$123,$126,$680,$112,$130,$305,$157,$186,$566,$89,$272,$89,$152,$139,$299,$120,$229,$300,$577,$160,$111,$125,$235,$61,$216,$235,$231,$82,$170,$102,$274,$185,$225,$198,$275,$165,$129,$94,$155,$250,$157,$198,$197,$123,$94,$185,$150,$315,$142,$450,$226,$135,$309,$95,$188,$139,$115,$245,$99,$186,$220,$303,$135,$350,$311,$132,$197,$107,$250,$181,$125,$292,$239,$130,$130,$110,$165,$149,$127,$158,$296,$195,$156,$120,$395,$400,$150,$240,$54,$121,$280,$201,$80,$339,$151,$99,$260,$214,$174,$130,$79,$180,$97,$200,$177,$150,$200,$150,$161,$228,$132,$95,$105,$145,$200,$401,$320,$145,$229,$70,$162,$104,$53,$181,$285,$356,$161,$504,$320,$89,$215,$128,$260,$170,$156,$595,$225,$110,$175,$129,$183,$250,$320,$265,$172,$315,$92,$150,$188,$238,$129,$136,$124,$187,$87,$190,$95,$174,$167,$85,$180,$104,$300,$170,$142,$50,$188,$163,$300,$179,$475,$235,$142,$131,$93,$95,$515,$338,$680,$108,$111,$162,$782,$159,$131,$129,$672,$122,$261,$165,$129,$185,$142
5,$365,$99,$207,$216,$135,$325,$500,$138,$131,$109,$145,$157,$104,$215,$113,$600,$127,$111,$228,$193,$180,$70,$85,$219,$106,$324,$104,$379,$228,$92,$72,$180,$95,$149,$197,$80,$150,$80,$109,$300,$309,$185,$166,$117,$88,$125,$185,$427,$67,$171,$300,$111,$385,$99,$137,$126,$274,$299,$191,$200,$175,$100,$227,$350,$125,$89,$104,$203,$95,$300,$182,$261,$126,$114,$188,$166,$188,$150,$300,$189,$220,$313,$250,$349,$202,$299,$95,$223,$89,$175,$400,$77,$108,$43,$105,$118,$171,$71,$116,$217,$165,$115,$188,$94,$135,$159,$125,$384,$254,$207,$195,$132,$105,$79,$323,$191,$191,$153,$349,$178,$206,$113,$137,$272,$646,$105,$599,$332,$150,$223,$250,$225,$595,$176,$142,$113,$149,$189,$100,$155,$129,$65,$250,$249,$150,$200,$199,$92,$400,$150,$312,$161,$199,$96,$300,$106,$350,$125,$175,$137,$125,$220,$400,$55,$168,$175,$125,$125,$238,$377,$189,$101,$165,$87,$208,$93,$96,$144,$127,$333,$110,$201,$128,$145,$125,$139,$109,$450,$396,$138,$188,$130,$134,$176,$99,$424,$137,$166,$396,$293,$151,$299,$120,$126,$202,$141,$274,$249,$156,$188,$135,$110,$200,$91,$329,$237,$131,$147,$217,$111,$208,$171,$151,$220,$110,$111,$160,$240,$249,$174,$130,$230,$159,$157,$197,$229,$150,$172,$120,"$1,720",$230,$174,$264,$68,$250,$436,$100,$137,$120,$176,$209,$185,$230,$222,$309,$167,$300,$227,$218,$145,$119,$202,$349,$161,$532,$180,$400,$85,$255,$80,$176,$133,$230,$181,$112,$69,$144,$197,$189,$110,$309,$438,$433,$508,$111,$86,$134,$176,$132,"$1,099",$165,$198,$226,$122,$109,$445,$82,$350,$600,$122,$403,$95,$96,$62,$263,$150,$75,$73,$225,$196,$210,$320,$257,$128,$264,$155,$317,$239,$125,$265,$200,$82,$111,$125,$121,$380,$208,$87,$208,$143,$210
6,$199,$89,$242,$303,$89,$81,"$1,476",$407,$184,$200,$87,$167,$84,$167,$142,$495,$218,$162,$168,$470,$319,$60,$88,$270,$273,$280,$267,$159,$253,$415,$195,$166,$111,$124,$100,$86,$147,$145,$92,$160,$188,$425,$160,$180,$201,$193,$230,$137,$139,$210,$396,$126,$174,$200,$153,$320,$310,$147,$94,$154,$160,$250,$325,$144,$294,$93,$230,$135,$160,$137,$121,$559,$119,$250,$117,$243,$185,$470,$179,$200,$88,$252,$305,$166,$78,$299,$219,$241,$183,$135,$320,$144,$399,$200,$154,$223,$157,$175,$100,$237,$102,$426,$249,$76,$83,$161,$160,$180,$207,$115,$225,$179,$75,$93,$204,$198,$198,$244,$119,$216,$139,$150,$115,$159,$104,$122,$149,$354,$150,$242,$300,$201,$90,$238,$175,$79,$123,$136,$98,$128,$228,$138,$160,$600,$175,$204,$365,$86,$163,$97,$315,$120,$350,$157,$125,$200,$550,$196,$299,$147,$133,$185,$130,$118,$170,$143,$550,$633,$247,$267,$125,$108,$120,$135,$119,$114,$139,$130,$188,$163,$200,$138,$110,$162,$114,$150,$150,$206,$314,$189,$451,$85,$275,$150,$119,$225,$160,$309,$140,$375,$145,$299,$140,$215,$228,$144,$300,$147,$166,$200,$110,$130,$110,$93,$100,$119,$132,$208,$237,$95,$200,$167,$250,$531,$234,$99,$390,$205,$199,$230,$170,$250,$149,$139,$168,$213,$134,$85,$85,$159,$101,$168,$321,$101,$225,$161,$175,$198,$150,$402,$255,$921,$105,$900,$188,$170,$396,$237,$725,$158,$178,$173,$119,$280,$91,$224,$139,$88,$301,$225,$613,$95,$115,$365,$147,$63,$300,$199,$180,$80,$188,$469,$290,$367,$150,$150,$275,$200,$170,$208,$124,$333,$166,$133,$136,$320,$200,$125,$319,$66,$269,$178,$151,$179,$207,$170,$235,$117,$195,$285,$141,$101,$99,$90,$411,$200,$200,$231,$150,$200,$99,$97,$152,$139,$139,$145,$281,$135,$119,$156,$141
7,$200,$171,$107,$613,$140,$145,$203,$298,$275,$179,$148,$152,$125,$177,$170,$320,$113,$537,$300,$345,$399,$80,$185,$575,$201,$229,$175,$277,$395,$211,$128,$400,$101,$177,$279,$89,$379,$94,$92,$140,$344,$300,$175,$240,$130,$350,$260,$150,$85,$198,$375,$155,"$1,003",$290,$253,$326,$130,$182,$264,$115,$130,$70,$178,$144,$124,$250,$77,$169,$81,$371,$349,$329,$122,$168,$233,$138,$235,$180,$180,$202,$159,$600,$276,$231,$175,$200,$81,$203,$121,$328,$396,$89,$140,$79,$158,$146,$160,$60,$55,$236,$210,$105,$171,$96,$298,$95,$126,$79,$140,$149,$175,$201,$109,$299,$199,$199,$199,$178,$291,$370,$284,$142,$550,$294,$175,$365,$193,$263,$229,$147,$250,$110,$671,$100,$104,$197,$116,$325,$150,$230,$487,$137,$127,$175,$179,$440,$200,$82,$145,$106,$147,$135,$132,$300,$130,$175,$452,$116,$97,$176,$254,$200,$198,$89,$121,$213,$327,$131,$286,$350,$135,$140,$134,$107,$196,$137,$225,$114,$207,$187,$101,$109,$121,$107,$110,$191,$304,$78,$200,$110,$225,$403,$197,$109,$167,$126,$79,$307,$85,$601,$157,$334,$129,$120,$75,$185,$250,$119,$125,$107,$849,$200,$138,$143,$226,$160,,$140,$236,$89,$129,$129,$96,$149,$275,$200,$81,$799,$400,$435,$87,$399,$160,$249,$89,$142,$157,$125,$75,$135,$262,$144,$224,$139,$229,$125,$191,$264,$264,$201,$150,$325,$203,$291,$344,$118,$375,$229,$222,$75,$174,$164,$291,$193,$176,$600,$396,$185,$145,$180,$250,$129,$151,$483,$266,$202,$225,$145,$202,$59,$344,$101,$189,$452,$359,$75,$197,$225,$338,$115,$101,$163,$94,$198,$92,$240,$157,$150,$399,$85,$240,$156,$277,$112,$193,$129,$135,$85,$191,$279,$88,$368,$110,$107,$185,$229,$498,$243,$125,$88,$164,$130,$169,$233,$189,$260,$507,$107,$196,$115,$88
8,$305,$92,$166,$250,$209,$129,$300,$325,$450,$115,$150,$170,$131,$199,$102,$599,$127,$119,$109,$312,$299,$200,$157,$352,$170,$417,$200,$122,$225,$215,$124,$184,$82,$372,$150,$196,$149,$189,$71,$300,$425,$123,$152,$377,$109,$254,$235,$539,$120,$235,$299,$124,$225,$133,$233,$550,$88,$220,$220,$152,$163,$230,$211,$309,$84,$295,$120,$79,$170,$215,$257,$104,$93,$181,$150,$115,$347,$309,$109,$182,$288,$173,$140,$250,$203,$334,$201,$214,$225,$175,$259,$127,$325,$95,$89,$133,$341,$80,$240,$111,$165,$265,$147,$100,$145,$180,$225,$134,$203,$100,$239,$157,$75,$265,$330,$103,$103,$107,$234,$107,$125,$88,$416,$454,$130,$300,$334,$557,$381,$295,$295,$247,$411,$179,$70,$133,$399,$99,$121,$176,$145,$110,$249,$250,$112,$149,$305,$250,$191,$128,$121,$125,$122,$244,$177,$191,$378,$141,$136,$120,$100,$290,$165,$95,$144,$93,$199,$303,$191,$654,$148,$282,$166,$137,$652,$175,$319,$98,$146,$185,$210,$139,$85,$133,$160,$241,$125,$215,$323,$200,$425,$156,$310,$195,$133,$329,$98,$125,$150,$551,$142,$200,$168,$415,$120,$105,$295,$90,$276,$260,$305,$76,$189,$123,$140,$100,,$161,$111,$347,$225,$170,$150,$228,$97,$210,$46,$548,$157,$129,$234,$250,$151,$166,$185,$240,$124,$227,$70,$143,$131,$109,$206,$69,$370,$115,$140,$109,$86,$225,$229,$300,$258,$248,$425,$95,$299,$621,$217,$252,$89,$102,$234,$243,$207,$155,$250,$157,$146,$194,$303,$175,$136,$331,$295,$147,$143,$140,$147,$323,$425,$277,$239,$360,$76,$95,$310,$230,$120,$365,$125,$185,$99,$316,$104,$131,$97,$165,$299,$152,$443,$78,$227,$118,$192,$125,$129,$182,$150,$147,$300,$227,$160,$74,$888,$194,$225,$339,$170,$125,$120,$107,$70,$134,$161,$86,$225,$137,$652,$139,$300
9,$189,$79,$210,$364,$195,$103,$229,$280,$230,$145,$104,$168,$125,$210,$170,$474,$120,$149,$198,$350,$399,$81,$116,$202,$150,$227,$646,$289,$192,$243,$136,$186,$115,$195,$185,$108,$200,$145,$70,$300,$451,$407,$110,$355,$94,$139,$225,$123,$65,$197,$339,$142,$191,$150,$168,$135,$100,$250,$215,$313,$110,$150,$139,$134,$145,$99,$100,$112,$122,$157,$187,$152,$140,$219,$495,$269,$174,$330,$178,$190,$168,$462,$224,$126,$206,$250,$87,$320,$131,$260,$175,$150,$175,$120,$250,$100,$175,$119,$198,$170,$125,$177,$172,$137,$149,$408,$150,$178,$205,$150,$249,$85,$175,$115,$184,$211,$211,$231,$333,$135,$375,$105,$302,$186,$132,$500,$225,$352,$85,$283,$156,$148,$156,$262,$151,$275,$266,$142,$121,$134,$151,$140,$260,$170,$100,$500,$189,$99,$366,$112,$170,$489,$107,$195,$450,$281,$240,$103,$100,$108,$104,$225,$293,$72,$356,$149,$75,$239,$82,$239,$248,$139,$279,$167,$159,$225,$125,$120,$185,$161,$392,$170,$94,$200,$109,$230,$125,$189,$107,$175,$300,$311,$120,$215,$197,$600,$258,$350,$352,$353,$196,$250,$151,$100,$235,$344,$333,$385,$85,$175,$198,$352,$255,$404,$153,$324,,$289,$170,$227,$201,$107,$150,$175,$143,$241,$139,$216,$175,$495,$108,$219,$185,$183,$111,$545,$153,$196,$125,$253,$115,$150,$150,$63,$355,$212,$100,$228,$105,$151,$110,$229,$153,$215,$451,$261,$339,$351,$319,$189,$130,$178,$165,$190,$235,$225,$305,$116,$196,$455,$364,$225,$989,$450,$350,$325,$116,$94,$241,$109,$300,$395,$420,$500,$125,$91,$120,$297,$129,$72,$84,$161,$644,$326,$150,$101,$97,$80,$399,$402,$399,$120,$160,$87,$160,$98,$159,$125,$98,$269,$96,$268,$100,$145,$349,$92,$325,$136,$264,$85,$230,$156,$129,$139,$121,$216,$157,$167,$159,$134,$96
