,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$595,$204,$389,$233,$250,$270,$911,$333,$259,$165,$165,$168,$110,$213,$207,$600,$248,$120,$228,$375,$600,$201,$175,$202,$239,$197,$267,$379,$329,$266,$148,$229,$151,$98,$215,$319,$317,$107,$180,$456,$175,$375,$226,$234,$183,$132,$305,$244,$170,$200,$599,$165,$385,$250,$215,$249,$251,$139,$238,$313,$175,$145,$365,$353,$166,$295,$170,$319,$295,$375,$254,$224,$150,$162,$175,$167,$163,$248,$374,$203,$129,$165,$306,$276,$359,$250,$97,$223,$183,$255,$188,$115,$185,$190,$321,$240,$253,$110,$280,$150,$240,$175,$290,$100,$200,$158,$336,$224,$208,$148,$175,$178,$372,$231,$249,$199,$199,$155,$163,$320,$284,$103,$375,$345,$267,$118,$429,$289,$150,$262,$168,$571,$328,$189,$120,$79,$299,$253,$120,$227,$176,$174,$250,$369,$237,$150,$595,$91,$295,$208,$169,$135,$225,$300,$173,$319,$306,$142,$153,$212,$255,$181,$400,$150,$155,$167,$329,$225,$274,$353,$247,$288,$231,$222,$524,$228,$99,$110,$163,$250,$230,$159,$155,$195,$283,$152,$210,$308,$387,$130,$175,$146,$285,$176,$188,$205,$118,$324,$135,$175,$163,$250,$226,$209,$197,$139,$168,$132,$146,$260,$239,$200,$130,$262,$244,$330,$230,$254,$150,$184,$210,$153,$395,$652,$234,$238,$119,$184,$196,$447,$187,$399,$151,$269,$178,$275,$299,$243,$120,$140,$188,$173,$370,$168,$355,$207,$140,$228,$150,$405,$256,$259,$232,$202,$175,$156,$599,$624,$453,$128,$89,$140,$163,$315,$346,$850,$188,$175,$300,$275,$233,$261,$136,$450,$270,$177,$320,$199,$165,$157,$175,$394,$432,$500,$359,$96,$228,$240,$350,$315,$166,$250,$148,$113,$159,$368,$203,$270,$600,$95,$175,$195,$140,$118,$262,$165,$261,$103,$189,$200,$309,$368,$117,$259,$837,$175,$418,$359,$185,$320,$200,$155,$174,$233,$225,$246,$165,$222,$524,$145,$309
1,$565,$166,$243,$216,$213,$225,$259,$407,$295,$108,$301,$152,$216,$200,$195,"$1,199",$217,$121,$156,$309,$950,$119,$265,$354,$500,$242,$120,$289,$373,$415,$239,$205,$154,$176,$119,$95,$379,$560,$106,$325,$320,$425,$510,$180,$195,$101,$362,$227,$126,$260,$545,$180,$322,$229,$185,$206,$310,$159,$153,$330,$162,$519,$179,$512,$294,$304,$217,$250,$189,$373,$257,$202,$222,$251,$233,$140,$235,$423,$284,$325,$195,$263,$170,$197,$400,$250,$101,$370,$128,$152,$238,$110,$303,$298,$190,$601,$225,$125,$187,$273,$101,$200,$238,$159,$218,$159,$150,$300,$126,$195,$205,$179,$123,$299,$199,$161,$161,$178,$350,$370,$319,$151,$350,$200,$120,$98,$595,$413,$97,$399,$216,$245,$260,$230,$111,$284,$300,$344,$153,$89,$130,$280,$155,$319,$157,$146,$565,$195,$165,$175,$165,$137,$199,$371,$175,$300,$300,$141,$301,$371,$215,$220,$300,$237,$144,$213,$125,$326,$285,$661,$185,$198,$483,$160,$600,$248,$200,$158,$235,$354,$389,$204,$115,$162,$157,$131,$209,$450,$398,$200,$320,$199,$226,$310,$158,$247,$350,$307,$398,$259,$159,$250,$334,$130,$198,$139,$216,$146,$158,$329,$250,$175,$200,$143,$134,$277,$56,$289,$273,$82,$203,$123,$395,$305,$275,$299,$70,$240,$98,$300,$235,$301,$153,$157,$260,$550,$130,$116,$180,$243,$173,$254,$255,$150,$368,$199,$190,$156,$264,$177,$209,$911,$283,$388,$320,$355,$545,$111,$176,$375,$178,$181,$350,$182,$490,$492,$238,$265,$201,$300,$216,$193,$130,$425,$404,$111,$245,$206,$195,$175,$320,$327,$420,$439,$78,$90,$285,$110,$325,$260,$294,$354,$226,$327,$104,$320,$117,$181,$950,$109,$403,$170,$277,$225,$245,$170,$225,$199,$227,$285,$211,$320,$162,$189,$210,$194,$498,$109,$263,$197,$149,$178,$153,$353,$233,$380,$559,$160,$600,$159,$211
2,$305,$114,$209,$613,$267,$207,"$1,476",$254,$275,$145,$174,$167,$135,$126,$153,$506,$246,$256,$90,$188,$549,$133,$185,$259,$270,$225,$151,$210,$299,$300,$200,$230,$200,$356,$279,$221,$149,$144,$130,$300,$225,$300,$307,$145,$264,$315,$285,$391,$350,$213,$300,$192,$325,$182,$358,$320,$168,$299,$291,$150,$175,$250,$291,$185,$189,$503,$280,$203,$192,$478,$199,$327,$100,$190,$495,$384,$188,$394,$296,$300,$250,$321,$276,$349,$202,$225,$201,$175,$122,$242,$400,$405,$399,$227,$230,$264,$382,$88,$172,$296,$209,$242,$256,$156,$100,$412,$80,$128,$175,$125,$196,$180,$160,$185,$474,$303,$303,$197,$361,$175,$282,$161,$350,$454,$151,$313,$599,$198,$115,$357,$449,$225,$401,$104,$624,$259,$137,$150,$210,$127,$680,$277,$169,$338,$193,$440,$305,$155,$235,$106,$135,$167,$299,$317,$229,$299,$151,$181,$175,$235,$305,$290,$155,$118,$399,$175,$170,$235,$278,$325,$385,$121,$264,$356,$252,$396,$225,$138,$188,$260,$359,$138,$162,$200,$209,$315,$304,$204,$252,$177,$225,$312,$300,$250,$139,$329,$98,$200,$220,$600,$201,$225,$423,$415,$220,$185,$449,$182,$276,$374,$400,$210,$177,$170,$127,$188,$58,$165,$296,$225,$225,$139,$245,$531,$254,$331,$160,$548,$280,$200,$180,$250,$153,$174,$300,$377,$250,$219,$85,$190,$255,$82,$325,$195,$515,$247,$161,$90,$229,$226,$260,"$1,476",$294,$401,$225,$166,$300,$257,$225,$323,$180,$295,$361,$162,$266,$222,$400,$214,$150,$330,$613,$315,$230,$303,$286,$202,$320,$411,$160,$189,$225,$495,$173,$502,$260,$101,$241,$364,$250,$202,$189,$157,$195,$316,$125,$273,$167,$300,$549,$600,$300,$225,$227,$224,$160,$110,$300,$123,$400,$268,$212,$273,$98,$232,$99,$339,$280,$285,$150,$265,$260,$300,$296,$139,$150,$205,$295,$356,$252,$156,$212
3,$265,$172,$210,$364,$260,$196,"$1,500",$251,$450,$150,$198,$324,$279,$210,$215,$695,$127,$267,$198,$223,$299,$132,$214,$320,$194,$324,$200,$128,$221,$218,$341,$309,$149,$359,$183,$120,$142,$145,$141,$550,$306,$235,$144,$377,$279,$253,$545,$460,$173,$395,$448,$308,$225,$290,$354,$178,$274,$150,$219,$377,$220,$447,$227,$325,$198,$250,$299,$250,$157,$152,$324,$261,$119,$168,$188,$379,$265,$270,$179,$289,$288,$462,$233,$225,$183,$415,$199,$239,$211,$194,$320,$231,$175,$39,$189,$160,$250,$144,$240,$237,$301,$177,$160,$145,$305,$336,$216,$308,$158,$230,$250,$157,$407,$250,$120,$212,$212,$282,$331,$301,$125,$258,$300,$187,$200,$365,$595,$354,$115,$212,$220,$220,$750,$225,$113,$123,$148,$173,$131,$195,$487,$320,$248,$462,$205,$500,$265,$250,$245,$89,$271,$489,$175,$121,$300,$302,$466,$171,$164,$357,$235,$125,$359,$185,$350,$149,$72,$422,$207,$350,$275,$309,$365,$340,$304,$93,$319,$155,$265,$334,$200,$123,$178,$240,$123,$201,$326,$240,$250,$255,$306,$158,$241,$195,$269,$600,$140,$309,$140,$450,$195,$415,$313,$132,$203,$107,$220,$124,$168,$292,$281,$130,$255,$219,$122,$240,$131,$190,$237,$205,$219,$177,$250,$650,$190,$300,$390,$169,$85,$230,$215,$225,$319,$240,$198,$420,$317,$196,$120,$131,$150,$300,$321,$190,$300,$207,$97,$198,$94,$203,$250,$398,$400,$215,$306,$161,$448,$256,$319,$145,$301,$340,$331,$303,$161,$348,$320,$185,$413,$246,$364,$254,$250,$483,$604,$231,$141,$197,$110,$250,$306,$436,$429,$399,$100,$150,$300,$362,$170,$231,$198,$334,$383,$199,$95,$227,$181,$150,$299,$151,$227,$106,$270,$246,$315,$109,$454,$125,$225,$250,$250,$300,$200,$235,$515,$140,$326,$227,$202,$200,$225,$219,$261,$325,$139,$122,$235,$340,$304,$189,$250
4,$199,$208,$209,$180,$209,$404,$852,$321,$230,$316,$178,$370,$125,$197,$310,"$1,402",$126,$105,$390,$345,$319,$79,$88,$270,$234,$169,$256,$283,$350,$150,$315,$185,$279,$313,$125,$109,$144,$254,$165,$297,$425,$407,$332,$240,$176,$259,$494,$539,$105,$245,$320,$125,$299,$201,$272,$326,$258,$250,$262,$348,$110,$251,$245,$276,$296,$296,$127,$136,$129,$296,$305,$350,$230,$236,$400,$124,$312,$617,$160,$223,$180,$600,$308,$250,$78,$599,$439,$200,$156,$242,$396,$93,$325,$195,$275,$250,$220,$107,$399,$300,$214,$435,$295,$180,$92,$180,$225,$215,$300,$169,$600,$201,$254,$250,$356,$120,$120,$286,$224,$128,$390,$174,$250,$532,$256,$202,$666,$557,$150,$325,$370,$296,$550,$179,$226,$535,$123,$325,$151,$340,$540,$100,$157,$444,$135,$340,$199,$81,$155,$163,$167,$180,$229,$389,$132,$191,$450,$200,$174,$359,$225,$225,$309,$234,$111,$143,$550,$638,$235,$386,$340,$200,$367,$246,$119,$175,$156,$210,$250,$291,$300,$329,$214,$293,$200,$261,$164,$220,$314,$425,$425,$129,$292,$400,$167,$281,$153,$350,$353,$351,$160,$599,$210,$215,$230,$163,$370,$299,$129,$320,$205,$200,$425,$403,$226,$309,$132,$147,$300,$347,$475,$253,$251,$499,$131,$210,$229,$253,$199,$495,$191,$200,$235,$200,$160,$329,$400,$172,$115,$275,$168,$80,$345,$84,$359,$437,$199,$390,$101,$291,$229,$495,$308,$270,$425,$261,$320,$351,$208,$158,$92,$174,$224,$242,$181,$850,$396,$155,$146,$411,$297,$225,$136,"$1,295",$295,$159,$287,$158,$135,$109,$425,$395,$465,"$1,017",$100,$86,$226,$374,$695,$180,$296,$260,$344,$624,$225,$445,$200,$450,$319,$401,$443,$208,$183,$261,$313,$150,$235,$136,$189,$324,$300,$384,$162,$255,$349,$179,$348,$223,$298,$150,$195,$193,$262,$125,$121,$650,$289,$246,$119,$185,$300
5,$200,$389,$177,$259,$519,$152,$320,$299,$171,$115,$150,$248,$120,$200,$393,$899,$161,$245,$175,$470,$419,$97,$151,$202,$235,$229,$265,$159,$500,$450,$315,$220,$220,$275,$153,$153,$113,$295,$132,$147,$590,$295,$280,$117,$305,$143,$318,$427,$137,$206,$398,$143,"$1,005",$255,$143,$550,$104,$191,$225,$150,$313,$225,$211,$260,$139,$317,$230,$275,$278,$390,$324,$261,$211,$181,$150,$204,$406,$438,$246,$350,$152,$172,$349,$391,$285,$529,$77,$241,$190,$230,$195,$115,$303,$43,$377,$194,$172,$386,$199,$280,$275,$402,$270,$299,$149,$313,$150,$178,$151,$126,$271,$132,$143,$98,$325,$191,$191,$202,$394,$265,$369,$140,$415,$283,$265,$500,$700,$321,$383,$366,$431,$152,$411,$238,$357,$176,$238,$136,$150,$540,$175,$120,$283,$305,$117,$431,$200,$240,$351,$99,$315,$139,$199,$215,$120,$175,$350,$137,$404,$190,$257,$101,$325,$135,$387,$181,$206,$211,$218,$185,$360,$208,$380,$212,$250,$269,$153,$175,$312,$354,$350,$153,$210,$257,$239,$329,$279,$279,$250,$189,$590,$202,$228,$429,$93,$335,$203,$404,$250,$250,$293,$529,$180,$99,$235,$110,$431,$350,$130,$254,$304,$110,$189,$898,$120,$375,,$467,$280,$176,$200,$125,$278,$378,$210,$277,$139,$351,$141,$435,$188,$339,$171,$101,$185,$230,$276,$140,$113,$200,$275,$250,$185,$162,$552,$150,$225,$175,$120,$268,$130,$320,$200,$340,$590,$315,$398,$226,$725,$350,$250,$266,$394,$188,$526,$261,$195,$249,$440,$273,$180,$175,$993,$399,$261,$410,$270,$176,$183,$275,$590,$399,$439,$599,$78,$99,$225,$225,$228,$375,$139,$146,$350,$111,$120,$267,$247,$105,$419,$122,$240,$163,$250,$385,$442,$245,$129,$215,$270,$147,$234,$205,$131,$106,$185,$487,$500,$145,$130,$290,$242,$250,$254,$714,$135,$279,$285,$212,$250,$143,$234
6,$299,$248,$247,$297,$200,$195,$398,$251,$260,$185,$443,$165,$125,$262,$255,"$1,050",$243,$541,$109,$275,$421,$130,$249,$249,$351,$227,$204,$133,$430,$170,$231,$400,$181,$372,$369,$196,$168,$273,$154,$258,$230,$125,$160,$461,$182,$154,$350,$478,$139,$288,$681,$219,$601,$190,$233,$150,$515,$221,$216,$290,$111,$355,$325,$182,$263,$355,$575,$236,$153,$160,$284,$559,$140,$219,$342,$170,$250,$259,$130,$250,$220,$309,$223,$176,$100,$636,$69,$320,$285,$328,$243,$129,$245,$203,$303,$201,$341,$161,$95,$217,$165,$265,$290,$173,$265,$170,$160,$134,$205,$399,$468,$272,$450,$214,$331,$507,$507,$255,$241,$178,$233,$177,$550,$472,$204,$159,$699,$354,$97,$400,$516,$400,$671,$100,$175,$167,$166,$993,$152,$199,$314,$112,$244,$600,$150,$425,$299,$120,$293,$114,$175,$200,$353,$249,$177,$201,$577,$185,$136,$216,$305,$249,$199,$230,$333,$225,$890,$132,$327,$397,$348,$249,$239,$219,$196,$244,$319,$188,$406,$157,$298,$180,$350,$545,$166,$127,$350,$195,$120,$105,$230,$407,$199,$349,$189,$495,$193,$299,$150,$514,$199,$636,$150,$126,$150,$105,$516,$399,$261,$252,$170,$130,$105,$841,$139,$420,,$276,$217,$230,$305,$121,$203,$500,$144,$594,$74,$458,$249,$299,$137,$259,$261,$254,$168,$195,$237,$175,$205,$180,$211,$99,$340,$121,$595,$212,$156,$109,$243,$365,$159,$875,$314,$613,$230,$193,$681,$229,$447,$220,$179,$468,$241,$289,$445,$925,$243,$88,$500,$251,$259,$309,$321,$589,$265,$171,$425,$158,$175,$325,$230,$428,$299,$462,$125,$180,$307,$250,$300,$365,$263,$333,$599,$200,$479,$300,$900,$269,$421,$216,$319,$135,$193,$249,$188,$130,$520,$125,$309,$279,$152,$539,$141,$174,$274,$191,$208,$330,$150,$474,$271,$282,$266,$240,$189,$175,$175,$219,$196,$221,$152
7,$374,$89,$355,$370,$257,$174,"$1,213",$549,$275,$166,$341,$203,$131,$185,$226,$756,$151,$149,$121,$350,$457,$117,$235,$245,$350,$282,$218,$137,$550,$185,$124,$200,$127,$269,$560,$153,$131,$350,$125,$760,$451,$89,$350,$360,$425,$350,$299,$317,$89,$500,$510,$146,$301,$104,$200,$305,$199,$251,$186,$180,$241,$219,$181,$295,$225,$190,$214,$537,$153,$300,$343,$328,$134,$226,$240,$202,$205,$474,$180,$339,$190,$392,$235,$271,$287,$781,$149,$214,$215,$313,$250,$201,$275,$355,$275,$221,$329,$499,$142,$472,$163,$115,$332,$194,$277,$288,$240,$150,$172,$150,$229,$211,$137,$159,$210,$290,$290,$360,$415,$115,$251,$168,$250,$300,$218,$182,$418,$468,$229,$191,$347,$226,$595,$128,$126,$82,$399,$266,$335,$185,$120,$271,$277,$328,$141,$200,$374,$139,$366,$128,$210,$202,$161,$250,$450,$281,$240,$339,$101,$210,$175,$200,$353,$350,$195,$135,$278,$235,$317,$329,$163,$237,$274,$149,$224,$223,$321,$189,$157,$235,$275,$92,$201,$329,$150,$240,$177,$200,$323,$66,$451,$276,$225,$180,$175,$225,$280,$406,$279,$629,$142,$781,$250,$154,$344,$237,$347,$500,$125,$264,$863,$353,$66,$280,$133,$237,,$215,$472,$370,$204,$202,$302,$400,$288,$250,$61,$348,$400,$258,$183,$350,$92,$229,$197,$245,$333,$250,$174,$238,$263,$159,$266,$139,$429,$265,$271,$121,$132,$360,$151,$700,$132,$224,$451,$254,$510,$285,$275,$254,$174,$292,$415,$194,$295,$633,$250,$151,$146,$452,$370,$248,$325,$595,$175,$116,$264,$269,$255,$315,$451,$911,$299,$650,$400,$91,$270,$337,$338,"$1,099",$225,$354,$647,$299,$151,$350,$400,$302,$457,$185,$269,$172,$269,$236,$207,$193,$159,$130,$275,$495,$296,$380,$130,$120,$411,$207,$680,$185,$145,$162,$388,$159,$275,$235,$329,$356,$245,$149,$224,$140,$296
8,$189,$119,$400,$581,$154,$325,$185,$545,$230,$168,$145,$357,$228,$366,$185,"$1,000",$130,$178,$266,$569,$216,$125,$155,$238,$237,$296,$280,$277,$500,$222,$125,$500,$143,$249,$395,$130,$237,$156,$126,$343,$295,$124,$231,$300,$750,$249,$326,$253,$91,$206,$465,$106,$253,$175,$168,$195,$218,$182,$220,$353,$200,$399,$176,$425,$150,$295,$325,$162,$293,$230,$319,$277,$332,$225,$119,$391,$305,$470,$217,$365,$475,$177,$250,$570,$198,$249,$129,$203,$350,$318,$175,$208,$100,$253,$389,$130,$286,$450,$213,$232,$261,$331,$165,$143,$195,$228,$114,$207,$140,$150,$725,$179,$75,$92,$321,$192,$192,$231,$430,$347,$219,$251,$265,$564,$280,$110,$643,$332,$130,$284,$443,$294,$750,$299,$183,$176,$266,$500,$350,$257,$199,$400,$299,$250,$298,$200,$189,$150,$399,$85,$254,$227,$152,$280,$152,$350,$353,$575,$204,$298,$132,$359,$700,$222,$232,$129,$318,$258,$390,$350,$380,$175,$120,$155,$159,$250,$350,$169,$305,$272,$489,$270,$204,$225,$315,$226,$390,$203,$201,$134,$221,$225,$307,$400,$178,$245,$208,$230,$237,$565,$157,$249,$190,$163,$75,$355,$443,$203,$189,$176,$289,$157,$134,$235,$166,$240,,$337,$232,$178,$272,$117,$247,$746,$185,$192,$306,$283,$200,$156,$135,$281,$153,$130,$202,$258,$200,$223,$205,$253,$630,$95,$403,$221,$679,$243,$125,$266,$143,$227,$316,$852,$373,$291,$295,$175,$465,$252,$357,$249,$270,$204,$430,$281,$173,$401,$175,$235,$150,$346,$581,$472,$115,$616,$432,$195,$364,$134,$260,$166,$221,$470,$350,$706,$150,$106,$199,$470,$132,$369,$150,$291,$349,$250,$418,$134,$210,$134,$216,$258,$144,$155,$232,$188,$309,$125,$234,$317,$525,$229,$185,$267,$98,$522,$180,$148,$317,$186,$309,$204,$295,$295,$266,$400,$666,$313,$249,$155,$159,$349,$185
9,$229,$172,$225,$280,$195,$129,$300,$647,$186,$150,$251,$203,$193,$223,$156,"$1,142",$241,$298,$106,$285,"$1,150",$151,$208,$219,$319,$315,$188,$407,$199,$210,$389,$307,$127,$336,$214,$79,$139,$250,$111,$300,$221,$153,$440,$170,$201,$275,$377,$209,$159,$221,$296,$196,$246,$390,$168,$379,$333,$170,$131,$152,$175,$230,$172,$143,$182,$227,$225,$398,$160,$299,$226,$161,$240,$236,$137,$221,$240,$467,$228,$314,$200,$205,$183,$195,$260,$459,$75,$220,$209,$279,$425,$375,$250,$121,$285,$799,$330,$254,$189,$226,$263,$176,$425,$300,$83,$128,$170,$178,$203,$185,$261,$155,$75,$356,$197,$450,$450,$353,$450,$800,$231,$258,$525,$429,$188,$374,$418,$514,$150,$355,$223,$213,$540,$153,$257,$350,$300,$211,$425,$134,$250,$173,$160,$412,$99,$365,$229,$195,$262,$410,$375,$384,$270,$384,$130,$166,$326,$175,$118,$138,$312,$129,$185,$95,$167,$102,$265,$304,$247,$341,$210,$316,$183,$246,$189,$141,$255,$116,$354,$333,$331,$199,$250,$280,$250,$236,$450,$450,$225,$325,$295,$267,$346,$150,$151,$273,$138,$500,$400,$950,$147,$335,$250,$171,$260,$141,$223,$249,$267,$185,$346,$124,$325,$215,$147,$167,,$251,$226,$300,$404,$215,$137,$850,$271,$200,$256,$350,$175,$330,$194,$250,$340,$249,$378,$475,$165,$277,$128,$153,$199,$335,$331,$77,$200,$602,$165,$106,$189,$295,$371,$599,$618,$415,$221,$547,$296,$308,$208,$495,$201,$255,$450,$199,$387,$572,$425,$208,$295,$425,$280,$547,$475,$331,$175,$155,$240,$142,$203,$299,$295,$414,$505,$850,$126,$285,$256,$548,$163,$200,$182,$185,$167,$133,$104,$285,$599,$165,"$1,150",$289,$399,$398,$181,$211,$430,$101,$520,$199,$199,$235,$228,$359,$100,$180,$995,$236,$565,$277,$270,$760,$335,$159,$275,$175,$250,$420,$375,$246,$189,$134,$228
