,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$130,$112,$299,$160,$185,$93,$280,$96,$180,$99,$165,$212,$110,$176,$72,$506,$142,$85,$90,$184,$217,$89,$533,$200,$224,$353,$149,$110,$150,$99,$139,$203,$126,$98,$119,$91,$148,$85,$107,$163,$236,$250,$124,$145,$183,$98,$140,$216,$89,$275,$345,$101,$245,$99,$108,$102,$116,$139,$234,$127,$98,$73,$130,$291,$109,$287,$132,$200,$230,$151,$137,$220,$150,$77,$175,$93,$182,$256,$149,$137,$129,$165,$190,$243,$359,$219,$100,$154,$99,$151,$190,$70,$184,$39,$230,$167,$225,$88,$170,$150,$116,$160,$165,$86,$164,$145,$80,$159,$135,$151,$225,$164,$60,$97,$120,$95,$95,$194,$146,$330,$124,$91,$375,$94,$149,$98,$399,$197,$97,$149,$248,$136,$268,$215,$120,$139,$350,$298,$120,$115,$176,$191,$169,$240,$217,$115,$130,$55,$271,$160,$107,$128,$175,$222,$129,$199,$306,$138,$150,$155,$240,$154,$200,$88,$167,$125,$219,$165,$201,$291,$159,$110,$273,$110,$659,$89,$99,$120,$182,$127,$286,$90,$88,$175,$73,$131,$180,$290,$122,$103,$236,$199,$228,$305,$175,$203,$98,$353,$180,$256,$140,$219,$225,$83,$225,$134,$248,$197,$130,$329,$150,$200,$103,$135,$147,$175,$229,$253,$150,$179,$221,$82,$205,$290,$120,$253,$97,$171,$98,$447,$135,$55,$92,$253,$160,$185,$139,$96,$131,$133,$115,$221,$230,$160,$169,$248,$83,$90,$150,$548,$135,$280,$209,$201,$236,$153,$345,$109,$80,$114,$89,$96,$146,$386,$183,$850,$190,$533,$186,$213,$160,$150,$97,$299,$175,$115,$149,$201,$195,$151,$236,$354,$175,$223,$100,$80,$228,$249,$360,$315,$109,$127,$144,$113,$126,$99,$187,$240,$217,$95,$190,$94,$72,$158,$299,$179,$267,$117,$395,$125,$184,$99,$98,$235,$857,$140,$208,$98,$185,$89,$137,$250,$159,$121,$225,$180,$152,$110,$659,$154,$184
1,$527,$105,$222,$400,$136,$281,$762,$244,$141,$198,$271,$141,$208,$180,$108,$538,$106,$122,$102,$217,$210,$101,$218,$244,$232,$195,$126,$290,$202,$111,$135,$353,$106,$55,$165,$115,$117,$157,$94,$141,$136,$295,$112,$85,$188,$126,$229,$210,$90,$99,$300,$115,$142,$92,$191,$177,$91,$121,$148,$136,$175,$173,$409,$144,$75,$292,$190,$116,$129,$100,$239,$260,$100,$126,$119,$139,$175,$191,$118,$207,$150,$160,$160,$202,$90,$300,$97,$314,$187,$264,$223,$91,$100,$41,$189,$246,$250,$110,$166,$242,$112,$175,$115,$100,$127,$150,$160,$224,$167,$123,$225,$149,$373,$60,$118,$120,$120,$128,$272,$110,$230,$100,$350,$218,$126,$109,$595,$258,$115,$205,$165,$481,$350,$189,$109,$123,$134,$246,$152,$89,$97,$99,$152,$249,$131,$154,$527,$195,$400,$99,$125,$57,$199,$217,$175,$201,$150,$160,$106,$69,$215,$100,$147,$135,$152,$199,$195,$91,$235,$162,$185,$98,$479,$218,$165,$89,$200,$99,$175,$182,$276,$165,$95,$225,$122,$150,$199,$181,$96,$65,$136,$99,$132,$96,$136,$281,$161,$180,$96,$290,$159,$300,$145,$199,$210,$139,$165,$100,$99,$145,$125,$175,$65,$306,$83,$208,$50,$79,$242,$162,$219,$81,$201,$643,$259,$107,$70,$119,$85,$92,$138,$259,$150,$149,$177,$257,$124,$239,$179,$140,$124,$95,$188,$97,$203,$199,$101,$102,$100,$159,$65,$396,$173,$180,$136,$125,$300,$252,$163,$249,$150,$124,$272,$177,$225,$440,$223,$218,$145,$300,$400,$145,$130,$255,$195,$175,$143,$137,$135,$149,$136,$304,$108,$325,$359,$101,$197,$250,$338,$300,$75,$182,$120,$109,$103,$269,$126,$200,$210,$690,$173,$195,$125,$91,$261,$110,$109,$200,$350,$150,$309,$269,$98,$105,$99,$148,$194,$179,$133,$330,$191,$101,$117,$291,$130,$228,$354,$218,$165,$149,$309
2,$585,$120,$130,$213,$190,$96,$396,$350,$168,$165,$219,$168,$120,$126,$179,$475,$175,$155,$90,$304,$428,$130,$102,$244,$100,$193,$245,$98,$190,$95,$200,$159,$188,$169,$152,$79,$123,$142,$100,$144,$254,$325,$142,$182,$160,$121,$185,$408,$125,$146,$320,$145,$385,$250,$163,$244,$199,$116,$256,$145,$135,$145,$252,$162,$81,$122,$234,$319,$199,$385,$209,$350,$222,$102,$125,$201,$169,$285,$281,$167,$250,$299,$199,$209,$175,$299,$199,$175,$156,$231,$238,$115,$125,$150,$69,$118,$377,$125,$95,$132,$158,$197,$198,$86,$110,$150,$121,$127,$143,$102,$194,$119,$75,$93,$247,$130,$130,$150,$168,$93,$131,$86,$94,$350,$245,$253,$399,$282,$97,$204,$337,$245,$650,$212,$113,$132,$123,$161,$190,$99,$124,$65,$130,$576,$135,$146,$585,$81,$139,$106,$113,$149,$225,$175,$174,$326,$300,$159,$100,$184,$125,$125,$299,$130,$105,$199,$86,$175,$317,$304,$194,$169,$199,$87,$236,$92,$101,$250,$169,$236,$229,$90,$115,$154,$75,$169,$326,$450,$441,$135,$254,$130,$193,$250,$100,$249,$77,$150,$85,$323,$100,$299,$150,$130,$150,$85,$337,$156,$130,$132,$185,$118,$135,$110,$309,$130,$56,$159,$132,$110,$204,$98,$395,$250,$125,$248,$61,$225,$195,$200,$78,$200,$137,$349,$196,$105,$96,$196,$70,$185,$116,$140,$181,$72,$169,$203,$119,$90,$126,$200,$225,$114,$141,$521,$254,$340,$320,$103,$322,$92,$162,$140,$168,$351,$284,$405,$238,$102,$211,$285,$213,$150,$160,$447,$328,$115,$179,$147,$189,$181,$254,$153,$340,$160,$78,$114,$275,$300,$131,$198,$81,$236,$195,$143,$104,$227,$175,$77,$428,$108,$245,$174,$149,$149,$333,$109,$226,$179,$300,$80,$120,$172,$97,$125,$191,$175,$317,$215,$147,$185,$687,$130,$212,$144,$652,$179,$79,$87,$236,$154,$120
3,$259,$166,$230,$213,$140,$198,$114,$151,$313,$200,$145,$204,$135,$104,$300,$359,$115,$111,$166,$375,$399,$106,$88,$165,$235,$243,$126,$135,$154,$219,$167,$150,$99,$275,$152,$309,$317,$120,$91,$213,$256,$235,$228,$120,$88,$102,$369,$446,$129,$100,$599,$180,$163,$229,$153,$198,$105,$150,$139,$195,$200,$100,$169,$506,$166,$504,$125,$250,$149,$160,$199,$328,$211,$79,$121,$267,$130,$300,$300,$112,$185,$175,$160,$150,$77,$210,$94,$203,$62,$116,$236,$110,$303,$100,$190,$199,$250,$134,$125,$217,$240,$115,$163,$82,$297,$129,$320,$381,$109,$100,$231,$175,$176,$265,$125,$207,$207,$351,$119,$124,$375,$75,$350,$200,$126,$105,$200,$250,$180,$165,$322,$128,$400,$79,$150,$161,$88,$156,$123,$123,$600,$112,$185,$570,$151,$186,$259,$101,$188,$90,$148,$101,$226,$113,$120,$229,$466,$177,$116,$143,$285,$127,$193,$216,$160,$127,$170,$314,$97,$346,$143,$121,$280,$123,$130,$199,$96,$81,$130,$333,$197,$200,$77,$102,$157,$93,$154,$100,$250,$200,$256,$124,$275,$129,$149,$281,$99,$185,$316,$595,$126,$299,$129,$251,$195,$92,$322,$102,$124,$260,$135,$210,$200,$92,$105,$119,$58,$123,$217,$81,$153,$171,$169,$299,$150,$139,$176,$106,$125,$300,$140,$225,$155,$157,$197,$121,$195,$130,$79,$128,$168,$123,$180,$150,$299,$203,$102,$166,$162,$95,$209,$599,$200,$217,$256,$150,$599,$255,$439,$135,$177,$166,$119,$150,$230,$374,$236,$88,$154,$210,$213,$223,$132,$470,$350,$208,$144,$127,$155,$132,$256,$379,$408,$407,$77,$117,$193,$176,$158,$165,$166,$250,$99,$165,$159,$399,$195,$175,$399,$107,$144,$103,$170,$62,$210,$101,$290,$84,$215,$200,$209,$240,$115,$81,$149,$363,$276,$110,$113,$159,$129,$73,$146,$346,$274,$135,$194,$123,$130,$146,$209
4,$199,$209,$203,$194,$250,$343,"$1,500",$140,$127,$143,$198,$158,$84,$149,$117,$446,$114,$138,$84,$275,$180,$147,$177,$219,$96,$169,$250,$122,$229,$156,$122,$180,$61,$149,$189,$80,$142,$80,$88,$324,$320,$375,$108,$255,$100,$201,$144,$348,$102,$225,$229,$152,$326,$150,$164,$113,$196,$299,$92,$200,$127,$181,$540,$185,$290,$304,$299,$199,$295,$281,$122,$277,$127,$93,$113,$241,$184,$350,$110,$105,$129,$333,$200,$109,$100,$299,$120,$214,$90,$138,$195,$89,$106,$190,$127,$86,$171,$107,$100,$315,$102,$197,$155,$109,$100,$152,$155,$150,$148,$150,$270,$71,$200,$77,$199,$166,$166,$87,$320,$105,$211,$149,$250,$246,$250,$337,$203,$342,$115,$195,$250,$147,$750,$104,$136,$77,$195,$150,$131,$121,$100,$120,$160,$188,$101,$320,$199,$92,$162,$74,$153,$157,$299,$248,$229,$300,$577,$125,$103,$99,$132,$61,$215,$55,$299,$81,$326,$101,$299,$185,$189,$155,$171,$149,$129,$365,$96,$109,$127,$175,$110,$107,$94,$195,$150,$315,$141,$322,$223,$100,$320,$95,$120,$195,$115,$124,$100,$305,$250,$308,$155,$210,$305,$131,$196,$106,$250,$560,$95,$164,$189,$130,$100,$91,$148,$188,$127,$165,$315,$195,$151,$125,$385,$531,$131,$246,$54,$117,$280,$230,$106,$339,$137,$108,$300,$229,$113,$175,$114,$143,$96,$200,$363,$110,$200,$150,$175,$84,$120,$373,$103,$900,$230,$402,$320,$145,$229,$515,$156,$375,$52,$172,$320,$255,$161,$257,$195,$300,$240,$330,$194,$119,$895,"$1,295",$114,$325,$175,$159,$110,$250,$320,$243,$283,$499,$100,$150,$132,$240,$325,$207,$290,$333,$218,$155,$95,$172,$153,$300,$180,$102,$150,$230,$159,$50,$137,$163,$454,$85,$250,$280,$141,$129,$93,$140,$180,$178,$224,$133,$125,$152,$116,$155,$108,$162,$101,$255,$325,$149,$129,$185,$141
5,$199,$99,$89,$136,$148,$325,$300,$309,$259,$84,$80,$231,$82,$167,$90,$290,$218,$117,$153,$345,$280,$70,$300,$351,$500,$344,$245,$159,$375,$290,$69,$158,$112,$178,$125,$87,$151,$135,$85,$412,$190,$185,$148,$209,$179,$142,$188,$316,$81,$245,$319,$109,$231,$99,$299,$149,$130,$147,$412,$130,$175,$133,$217,$212,$125,$86,$229,$169,$109,$127,$177,$559,$135,$102,$212,$106,$110,$180,$142,$206,$87,$179,$140,$225,$202,$199,$228,$219,$225,$121,$136,$132,$108,$95,$250,$124,$125,$71,$55,$296,$173,$404,$169,$76,$102,$114,$100,$79,$251,$203,$271,$149,$110,$88,$110,$79,$79,$247,$387,$178,$350,$116,$104,$194,$245,$122,$669,$275,$150,$288,$271,$225,$595,$174,$155,$103,$116,$188,$98,$163,$129,$280,$127,$175,$145,$149,$199,$90,$202,$128,$120,$133,$132,$300,$300,$200,$630,$157,$175,$98,$125,$210,$400,$160,$360,$207,$125,$125,$279,$265,$135,$199,$170,$165,$207,$92,$239,$338,$184,$218,$325,$132,$200,$145,$114,$139,$150,$185,$158,$130,$190,$85,$197,$236,$99,$433,$149,$158,$85,$391,$135,$199,$195,$126,$209,$143,$271,$207,$153,$148,$239,$111,$130,$994,$133,$133,$130,$146,$296,$107,$205,$151,$150,$296,$234,$347,$160,$220,$249,$430,$75,$230,$150,$111,$168,$212,$147,$171,$120,$180,$100,$459,$185,$66,$250,$158,$99,$153,$93,$312,$242,$200,$181,$209,$190,$167,$319,$226,$309,$75,$89,$178,$224,$280,$91,$523,$136,$130,$172,$80,$136,$95,$136,$205,"$2,644",$66,$198,$199,$177,$80,$190,$101,$199,$315,$150,$95,$190,$252,$120,$128,$125,$175,$165,$186,$122,$319,$126,$350,$280,$121,$226,$130,$96,$137,$207,$150,$230,$72,$295,$220,$278,$319,$258,$144,$515,$200,$98,$224,$125,$125,$262,$150,$130,$304,$189,$316,$264,$165,$207,$115,$278
6,$361,$199,$103,$158,$135,$81,"$1,291",$138,$119,$196,$140,$161,$125,$165,$113,$367,$112,$162,$318,$313,$399,$60,$130,$375,$170,$259,$104,$105,$254,$92,$165,$305,$98,$195,$100,$195,$339,$92,$112,$155,$303,$425,$164,$115,$87,$350,$180,$136,$149,$179,$375,$78,$225,$99,$199,$346,$305,$215,$241,$115,$175,$223,$428,$304,$122,$89,$76,$129,$80,$196,$332,$326,$125,$285,$113,$115,$173,$298,$177,$273,$157,$307,$303,$349,$78,$228,$77,$230,$183,$308,$323,$138,$165,$69,$105,$218,$157,$59,$138,$90,$151,$105,$181,$94,$113,$118,$125,$150,$140,$145,$237,$130,$105,$68,$182,$188,$188,$850,$224,$208,$139,$140,$137,$294,$104,$97,$649,$316,$226,$223,$285,$201,$92,$234,$135,$154,$147,$230,$100,$97,$540,$138,$260,$298,$175,$400,$361,$250,$317,$89,$278,$120,$199,$156,$125,$105,$355,$190,$89,$125,$143,$185,$291,$117,$244,$179,$199,$127,$238,$374,$135,$104,$362,$324,$516,$174,$145,$228,$173,$250,$200,$170,$117,$171,$125,$253,$305,$77,$323,$110,$303,$130,$321,$150,$133,$243,$79,$309,$150,$545,$77,$153,$120,$207,$119,$144,$285,$152,$180,$180,$230,$130,$110,$861,$149,$170,$131,$229,$90,$95,$210,$106,$190,$400,$255,$97,$370,$239,$199,$65,$114,$399,$159,$98,$339,$237,$156,$85,$85,$191,$261,$172,$299,$168,$124,$373,$165,$318,$140,$280,$148,$300,$199,$288,$303,$150,$375,$222,$214,$158,$117,$95,$289,$184,$185,$410,$323,$88,$418,$127,$158,$170,$215,$325,$137,$104,$225,$260,$179,$59,$303,$470,$361,$411,$151,$150,$300,$200,$265,$160,$122,$202,$86,$121,$90,$219,$200,$85,$399,$150,$300,$165,$142,$112,$368,$125,$129,$106,$375,$189,$140,$219,$110,$95,$179,$155,$498,$100,$128,$84,$140,$120,$126,$130,$158,$86,$225,$324,$516,$121,$140
7,$325,$92,$178,$290,$195,$142,$188,$347,$450,$145,$131,$164,$128,$109,$169,$198,$149,$176,$107,$253,$319,$80,$85,$210,$264,$270,$150,$287,$299,$432,$195,$143,$91,$372,$278,$107,$137,$80,$71,$300,$225,$300,$175,$240,$92,$123,$230,$150,$67,$166,$358,$155,$174,$270,$225,$184,$84,$191,$79,$148,$129,$250,$148,$346,$120,$295,$104,$312,$95,$153,$121,$104,$122,$139,$220,$173,$207,$300,$170,$200,$287,$192,$349,$231,$222,$153,$206,$241,$150,$175,$320,$90,$399,$79,$150,$558,$351,$175,$362,$293,$125,$200,$249,$102,$142,$183,$123,$289,$150,$167,$133,$138,$109,$299,$190,$198,$198,$230,$289,$99,$196,$127,$156,$417,$150,$411,$380,$362,$295,$271,$250,$243,$505,$256,$167,$101,$300,$136,$150,$132,$228,$110,$265,$270,$103,$145,$325,$86,$215,$150,$121,$283,$122,$94,$176,$175,$383,$111,$299,$136,$230,$200,$125,$89,$144,$112,$265,$302,$240,$350,$148,$282,$159,$118,$109,$112,$125,$140,$207,$202,$205,$75,$110,$133,$155,$188,$125,$205,$240,$138,$225,$304,$188,$214,$218,$600,$160,$214,$96,$268,$100,$228,$420,$406,$194,$180,$250,$102,$125,$244,$109,$200,$138,$123,$110,$104,,$208,$293,$85,$129,$163,$153,$149,$93,$156,$46,$200,$430,$495,$170,$250,$146,$173,$185,$239,$123,$211,$75,"$1,460",$222,$138,$187,$100,$299,$212,$80,$107,$86,$221,$110,$762,$153,$215,$225,$95,$358,$67,$130,$189,$172,$100,$387,$234,$176,$170,$320,$85,$301,$173,$290,$175,$115,$528,$263,$69,$300,$145,$146,$128,$225,$395,$130,$360,$85,$75,$200,$250,$128,$69,$120,$209,$99,$299,$102,$240,$92,$150,$319,$152,$269,$95,$277,$106,$176,$195,$75,$85,$189,$445,$87,$136,$99,$105,$229,$225,$640,$120,$195,$285,$200,$117,$151,$233,$139,$252,$177,$118,$109,$143,$87
8,$290,$170,$842,$194,$257,$210,$229,$225,$275,$147,$142,$415,$125,$207,$130,$295,$145,$196,$364,$350,$329,$79,$88,$190,$141,$426,$175,$407,$280,$297,$127,$110,$137,$178,$150,$79,$147,$189,$124,$135,$341,$109,$300,$377,$109,$188,$225,$413,$120,$197,$351,$126,"$1,001",$104,$258,$250,$300,$160,$272,$154,$150,$70,$155,$132,$80,$239,$110,$79,$160,$215,$253,$252,$175,$250,$144,$149,$123,$343,$375,$219,$150,$255,$337,$166,$164,$107,$286,$320,$153,$280,$427,$127,$107,$235,$133,$265,$190,$119,$120,$251,$54,$169,$134,$100,$195,$95,$225,$222,$158,$115,$175,$200,$75,$115,$286,$189,$189,$175,$211,$135,$284,$111,$265,$181,$175,$135,$169,$320,$150,$235,$306,$216,$897,$179,$143,$291,$166,$99,$120,$198,$138,$350,$248,$200,$99,$418,$290,$89,$188,$96,$146,$115,$349,$371,$130,$220,$453,$142,$95,$108,$175,$297,$221,$95,$197,$251,$75,$625,$285,$234,$150,$140,$76,$194,$250,$135,$450,$112,$110,$226,$145,$165,$128,$117,$108,$127,$107,$520,$101,$255,$341,$153,$200,$109,$174,$319,$257,$143,$139,$450,$145,$107,$176,$200,$80,$105,$306,$130,$85,$103,$188,$126,$255,$144,$114,$160,,$140,$251,$161,$225,$167,$237,$220,$136,$258,$75,$132,$153,$250,$87,$250,$177,$139,$87,$158,$112,$125,$159,$135,$127,$150,$240,$198,$380,$125,$130,$364,$105,$190,$178,$188,$101,$900,$341,$119,$351,$237,$225,$251,$220,$152,$211,$272,$139,$155,$427,$130,$115,$225,$194,$150,$147,$425,$331,$136,$191,$114,$239,$323,$341,$861,$133,$426,$71,$94,$285,$229,$251,$122,$80,$218,$93,$133,$232,$97,$126,$188,$329,$82,$377,$144,$225,$118,$205,$129,$135,$125,$189,$198,$151,$100,$100,$120,$275,$194,$200,$280,$170,$98,$210,$148,$251,$125,$147,$409,$510,$194,$250,$132,$151
9,$311,$89,$165,$381,$111,$156,$200,$227,$129,$133,$172,$153,$131,$170,$155,$492,$126,$97,$310,$586,$299,$79,$130,$186,$114,$225,$209,$75,$192,$185,$207,$185,$82,$299,$124,$196,$150,$144,$63,$135,$221,$134,$155,$174,$104,$101,$185,$118,$95,$132,$300,$141,$229,$170,$184,$135,$100,$337,$220,$180,$120,$499,$258,$135,$88,$101,$100,$180,$201,$478,$90,$159,$332,$158,$165,$175,$149,$427,$218,$182,$176,$154,$140,$250,$237,$153,$85,$239,$132,$235,$254,$145,$175,$117,$90,$160,$280,$344,$242,$160,$210,$240,$192,$137,$149,$403,$150,$157,$88,$100,$92,$92,$64,$165,$198,$199,$199,$256,$165,$125,$153,$100,$302,$429,$209,$300,$124,$379,$63,$289,$289,$250,$230,$148,$103,$68,$200,$177,$129,$141,$140,$137,$299,$250,$117,$500,$311,$165,$276,$59,$312,$135,$107,$195,$450,$188,$353,$314,$136,$110,$100,$225,$162,$73,$153,$187,$72,$211,$280,$239,$248,$255,$133,$156,$192,$175,$315,$163,$123,$209,$315,$249,$115,$136,$254,$130,$125,$189,$314,$183,$221,$147,$285,$176,$205,$197,$98,$306,$441,$648,$143,$153,$107,$82,$230,$140,$289,$85,$185,$171,$95,$76,$183,$76,$108,$100,,$174,$160,$117,$200,$135,$250,$225,$200,$123,$160,$230,$90,$303,$231,$250,$185,$149,$110,$271,$194,$191,$125,$176,$131,$119,$150,$69,$251,$109,$189,$310,$141,$165,$100,$229,$293,$282,$221,$245,$300,$299,$80,$103,$268,$102,$165,$343,$207,$130,$254,$169,$192,$186,$381,$128,$226,$565,$241,$86,$143,$94,$201,$309,$221,$357,$99,$391,$88,$95,$260,$250,$170,$83,$88,$226,$299,$197,$90,$175,$233,$125,$299,$66,$240,$177,$155,$183,$202,$99,$159,$149,$271,$100,$185,$227,$160,$89,$349,$92,$375,$146,$209,$65,$130,$131,$70,$133,$109,$151,$208,$156,$192,$223,$185
