,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$529,$209,$389,$213,$250,$281,$763,$224,$259,$165,$165,$168,$110,$180,$211,$446,$248,$119,$154,$375,$600,$198,$170,$200,$500,$244,$244,$407,$299,$290,$153,$223,$257,$98,$215,$195,$339,$105,$178,$164,$235,$375,$226,$255,$181,$126,$361,$215,$146,$260,$345,$165,$385,$250,$299,$244,$305,$139,$234,$311,$175,$145,$252,$345,$290,$287,$190,$319,$295,$385,$248,$220,$150,$170,$175,$173,$175,$256,$362,$272,$129,$219,$160,$273,$359,$250,$100,$367,$182,$264,$190,$115,$183,$190,$190,$509,$250,$110,$167,$150,$240,$175,$270,$150,$175,$152,$320,$224,$135,$151,$480,$164,$372,$283,$400,$199,$199,$248,$200,$330,$284,$101,$375,$218,$244,$109,$399,$362,$180,$300,$383,$481,$350,$215,$119,$275,$350,$296,$120,$227,$176,$192,$259,$369,$217,$153,$529,$92,$163,$192,$145,$135,$225,$300,$174,$326,$300,$159,$149,$254,$215,$182,$400,$217,$167,$199,$125,$225,$201,$345,$185,$288,$273,$216,$215,$206,$99,$120,$175,$250,$227,$201,$154,$180,$156,$150,$210,$450,$441,$130,$235,$144,$228,$305,$415,$203,$117,$353,$180,$450,$140,$250,$225,$199,$210,$139,$383,$132,$144,$260,$239,$200,$130,$305,$268,$275,$229,$253,$150,$179,$210,$151,$395,$639,$259,$244,$117,$171,$195,$447,$211,$399,$151,$349,$176,$271,$299,$116,$120,$191,$178,$218,$362,$160,$299,$203,$130,$154,$150,$161,$241,$280,$229,$201,$235,$153,$345,$513,$439,$128,$89,$140,$200,$416,$348,$850,$190,$170,$153,$285,$213,$223,$117,$299,$263,$175,$350,$260,$165,$151,$235,$378,$408,$399,$359,$114,$228,$120,$359,$315,$290,$250,$144,$113,$159,$399,$187,$270,$600,$108,$190,$195,$125,$158,$260,$163,$267,$94,$450,$200,$309,$269,$97,$259,$857,$175,$498,$281,$185,$330,$191,$250,$151,$233,$225,$315,$560,$216,$215,$149,$309
1,$585,$166,$230,$290,$190,$198,"$1,291",$347,$313,$145,$301,$141,$208,$126,$188,$506,$217,$206,$250,$304,$950,$122,$185,$244,$232,$196,$148,$279,$369,$432,$315,$197,$556,$353,$119,$309,$317,$530,$150,$412,$320,$425,$143,$145,$189,$98,$230,$443,$370,$200,$599,$180,$326,$229,$375,$198,$196,$299,$144,$145,$159,$499,$217,$505,$167,$304,$234,$250,$201,$282,$253,$350,$222,$250,$220,$379,$235,$427,$280,$202,$250,$165,$160,$202,$410,$300,$97,$239,$155,$231,$238,$110,$301,$39,$230,$246,$225,$125,$170,$296,$100,$200,$155,$100,$209,$173,$150,$300,$218,$152,$175,$176,$112,$299,$199,$160,$160,$255,$253,$124,$350,$150,$350,$350,$126,$98,$649,$198,$97,$205,$303,$245,$268,$189,$109,$259,$133,$247,$152,$89,$124,$280,$169,$570,$151,$320,$585,$155,$317,$106,$135,$154,$199,$316,$175,$300,$306,$140,$175,$419,$240,$210,$299,$160,$144,$251,$330,$313,$235,$350,$247,$304,$479,$324,$236,$91,$200,$147,$235,$257,$315,$329,$115,$200,$278,$131,$200,$322,$251,$200,$320,$199,$285,$176,$324,$600,$149,$306,$317,$256,$159,$300,$327,$130,$196,$180,$303,$143,$154,$329,$160,$175,$172,$141,$133,$240,$56,$229,$296,$300,$219,$119,$385,$290,$234,$299,$70,$220,$98,$300,$184,$283,$157,$156,$300,$375,$250,$239,$177,$140,$173,$170,$188,$168,$305,$199,$165,$90,$304,$201,$209,$763,$293,$521,$320,$340,$599,$109,$225,$135,$172,$178,$253,$177,$266,$404,$238,$185,$301,$300,$290,$284,$130,$528,$599,$115,$141,$248,$195,$182,$320,$304,$341,$499,$150,$90,$285,$250,$325,$300,$167,$257,$218,$513,$90,$319,$127,$240,$950,$95,$245,$165,$277,$224,$176,$195,$225,$224,$215,$278,$209,$319,$115,$235,$99,$362,$194,$349,$147,$185,$137,$177,$262,$345,$275,$409,$163,$324,$236,$154,$209
2,$290,$112,$204,$194,$257,$344,"$1,500",$244,$450,$150,$219,$158,$135,$216,$250,$758,$114,$105,$364,$184,$383,$96,$239,$352,$263,$259,$126,$210,$220,$300,$239,$227,$188,$175,$278,$91,$137,$142,$251,$324,$225,$300,$10,$377,$257,$300,$176,$408,$125,$212,$300,$192,$325,$150,$143,$176,$300,$150,$411,$327,$175,$447,$220,$185,$171,$501,$288,$199,$199,$478,$199,$260,$100,$285,$495,$203,$184,$350,$179,$325,$185,$600,$230,$349,$203,$655,$205,$200,$153,$151,$235,$231,$399,$227,$363,$160,$375,$88,$362,$315,$297,$405,$252,$299,$300,$404,$80,$126,$221,$195,$255,$150,$129,$242,$474,$502,$502,$255,$350,$175,$308,$255,$350,$194,$148,$337,$595,$354,$115,$382,$334,$225,$400,$104,$513,$79,$300,$150,$210,$121,$600,$273,$154,$350,$205,$145,$290,$240,$215,$175,$278,$489,$299,$114,$300,$230,$150,$175,$296,$196,$305,$125,$348,$117,$360,$207,$170,$235,$285,$185,$384,$226,$363,$160,$301,$365,$315,$350,$184,$379,$359,$165,$350,$292,$121,$315,$326,$203,$250,$172,$304,$305,$238,$250,$208,$319,$350,$200,$250,$250,$198,$655,$420,$406,$196,$134,$334,$177,$268,$241,$197,$210,$255,$135,$130,$207,$58,$219,$315,$82,$201,$221,$252,$531,$131,$330,$370,$159,$280,$200,$186,$250,$157,$174,$196,$227,$400,$216,$107,$242,$247,$300,$325,$150,$381,$248,$189,$250,$225,$590,$225,$599,$271,$400,$225,$166,$300,$255,$163,$375,$180,$340,$350,$178,$535,$440,$235,$239,$145,$236,$194,$175,$215,$470,$328,$202,$425,$160,$160,$250,$225,$355,$322,$361,$78,$101,$238,$246,$265,$198,$171,$379,$278,$319,$155,$435,$153,$176,$299,$690,$173,$131,$182,$228,$244,$110,$290,$150,$350,$250,$183,$399,$160,$189,$210,$194,$324,$285,$270,$152,$200,$155,$212,$130,$150,$228,$285,$160,$301,$146,$183
3,$304,$172,$843,$212,$267,$325,$280,$407,$275,$137,$239,$321,$276,$200,$247,$800,$269,$245,$90,$216,$289,$131,$281,$242,$234,$225,$245,$127,$350,$420,$165,$220,$151,$372,$180,$299,$142,$135,$121,$300,$304,$235,$273,$240,$239,$258,$535,$316,$102,$208,$300,$296,"$1,005",$151,$389,$345,$255,$259,$241,$147,$210,$250,$258,$304,$269,$289,$299,$170,$129,$151,$301,$328,$125,$158,$400,$202,$307,$300,$170,$300,$287,$468,$222,$163,$183,$225,$199,$219,$186,$241,$323,$91,$164,$329,$189,$254,$250,$144,$242,$275,$210,$247,$163,$180,$250,$335,$213,$215,$300,$125,$463,$160,$224,$97,$384,$365,$365,$195,$549,$178,$446,$161,$301,$417,$245,$189,$396,$251,$115,$388,$165,$217,$750,$234,$113,$249,$163,$230,$130,$194,$540,$99,$248,$459,$193,$400,$304,$80,$271,$89,$174,$180,$175,$369,$229,$299,$466,$168,$169,$245,$225,$297,$192,$185,$253,$187,$72,$414,$317,$661,$273,$249,$264,$149,$516,$175,$225,$138,$307,$320,$284,$302,$214,$164,$150,$167,$301,$240,$314,$255,$201,$129,$320,$195,$155,$335,$98,$390,$441,$649,$155,$225,$188,$207,$195,$106,$165,$122,$129,$310,$250,$200,$200,$209,$126,$208,$130,$165,$275,$161,$225,$225,$250,$317,$302,$259,$160,$545,$85,$430,$189,$339,$228,$232,$339,$420,$134,$191,$85,$128,$146,$95,$230,$190,$300,$203,$200,$364,$100,$373,$250,"$1,291",$400,$282,$304,$125,$300,$257,$309,$276,$310,$253,$549,$165,$161,$222,$323,$281,$209,$330,$212,$197,$250,"$1,295",$175,$328,$276,$199,$179,$275,$304,$395,$500,$519,$99,$150,$320,$240,$145,$165,$269,$333,$195,$109,$125,$269,$176,$300,$358,$150,$377,$240,$225,$246,$333,$109,$230,$215,$244,$268,$277,$367,$200,$229,$349,$225,$317,$111,$299,$285,$250,$295,$266,$304,$513,$175,$215,$149,$516,$223,$277
4,$199,$409,$210,$183,$579,$399,$758,$299,$141,$310,$172,$330,$125,$150,$391,"$1,401",$223,$170,$107,$345,$549,$119,$244,$256,$226,$344,$190,$290,$450,$217,$200,$400,$149,$301,$123,$116,$149,$269,$176,$294,$220,$401,$306,$115,$160,$142,$350,$348,$129,$288,$663,$142,$225,$270,$164,$358,$381,$191,$256,$357,$120,$251,$428,$321,$194,$335,$126,$250,$230,$295,$305,$559,$332,$93,$188,$177,$265,$377,$217,$200,$188,$351,$306,$225,$274,$599,$419,$175,$225,$308,$223,$481,$175,$185,$333,$197,$351,$107,$344,$278,$275,$175,$168,$161,$259,$118,$160,$176,$167,$230,$229,$200,$160,$150,$120,$188,$188,$850,$323,$298,$271,$140,$250,$200,$248,$411,$423,$539,$291,$165,$449,$201,$505,$212,$225,$362,$123,$161,$159,$330,$482,$320,$299,$326,$135,$500,$199,$195,$155,$380,$375,$133,$199,$215,$130,$175,$355,$137,$397,$349,$230,$225,$345,$135,$164,$179,$550,$211,$228,$304,$387,$177,$380,$140,$109,$274,$239,$163,$250,$333,$10,$90,$214,$543,$210,$251,$350,$234,$250,$277,$625,$154,$120,$400,$91,$281,$140,$309,$250,$599,$291,$599,$195,$131,$210,$110,$449,$299,$180,$244,$280,$130,$133,$399,$120,$187,$131,$144,$278,$219,$300,$120,$204,$296,$255,$585,$226,$799,$199,$297,$192,$225,$443,$125,$185,$257,$321,$171,$171,$188,$168,$99,$258,$190,$268,$375,$102,$103,$93,$379,$148,$900,$346,$215,$220,$223,$663,$225,$267,$249,$91,$172,$323,$258,$181,$850,$223,$244,$474,$451,$183,$254,$230,$452,$410,$159,$305,$199,$110,$325,$220,$399,$396,$560,$290,$95,$120,$427,$695,$165,$194,$334,$349,$334,$95,$227,$233,$150,$549,$121,$300,$103,$260,$261,$441,$150,$454,$126,$239,$445,$296,$205,$130,$106,$515,$140,$500,$166,$287,$150,$687,$216,$279,$376,$139,$331,$375,$140,$109,$185,$296
5,$325,$248,$176,$381,$200,$190,"$1,058",$251,$230,$150,$198,$255,$120,$201,$220,$642,$152,$267,$103,$275,$358,$133,$151,$249,$235,$272,$209,$159,$400,$150,$335,$196,$153,$275,$151,$108,$127,$252,$165,$141,$435,$295,$155,$399,$300,$154,$229,$519,$199,$500,$676,$145,$630,$200,$123,$183,$199,$215,$220,$180,$98,$253,$245,$176,$306,$250,$228,$129,$277,$160,$365,$277,$230,$227,$212,$139,$204,$441,$109,$329,$475,$171,$277,$250,$99,$521,$54,$320,$349,$194,$195,$132,$325,$249,$275,$216,$171,$383,$549,$365,$263,$331,$207,$310,$100,$184,$150,$203,$158,$198,$250,$181,$450,$211,$287,$207,$207,$390,$379,$255,$430,$169,$250,$407,$197,$159,$555,$342,$150,$250,$341,$170,$650,$179,$169,$188,$238,$895,$150,$600,$314,$284,$160,$297,$121,$431,$325,$138,$335,$99,$210,$283,$227,$250,$120,$188,$450,$199,$194,$298,$302,$249,$221,$230,$195,$215,$890,$626,$370,$383,$161,$235,$117,$359,$250,$269,$151,$112,$265,$236,$350,$153,$176,$262,$239,$126,$174,$188,$323,$103,$225,$402,$276,$349,$174,$225,$191,$350,$150,$950,$195,$521,$150,$126,$230,$162,$341,$399,$130,$381,$400,$109,$267,$121,$120,$225,,$250,$365,$275,$205,$170,$273,$350,$205,$318,$139,$253,$144,$495,$231,$250,$146,$218,$160,$328,$299,$140,$113,$275,$280,$250,$330,$83,$200,$150,$154,$152,$120,$222,$130,$396,$308,$288,$435,$284,$676,$391,$297,$157,$250,$295,$379,$246,$295,$257,$320,$151,$413,$411,$381,$160,$895,$565,$404,$208,$240,$141,$201,$192,$435,$377,$400,$407,$78,$117,$276,$250,$170,$375,$306,$184,$379,$198,$225,$300,$200,$450,$380,$559,$225,$174,$250,$236,$191,$237,$129,$124,$189,$147,$151,$333,$160,$255,$239,$178,$276,$250,$188,$381,$200,$277,$275,$125,$649,$420,$317,$359,$250,$189,$151
6,$197,$232,$400,$360,$204,$143,$345,$228,$168,$193,$150,$370,$125,$275,$179,$849,$233,$172,$152,$350,$380,$116,$87,$186,$350,$229,$265,$128,$475,$99,$315,$309,$178,$386,$555,$151,$305,$154,$159,$241,$201,$88,$440,$170,$178,$367,$369,$335,$149,$346,$464,$209,$313,$170,$224,$350,$208,$279,$181,$270,$175,$230,$340,$425,$170,$352,$275,$499,$214,$384,$222,$324,$211,$143,$356,$274,$250,$411,$375,$309,$188,$307,$349,$560,$335,$452,$76,$241,$280,$235,$320,$129,$221,$41,$190,$532,$329,$494,$95,$251,$173,$218,$207,$206,$195,$253,$225,$150,$148,$128,$194,$266,$123,$250,$168,$120,$120,$286,$435,$110,$349,$176,$265,$277,$265,$182,$799,$318,$97,$302,$284,$148,$595,$124,$373,$123,$246,$136,$151,$275,$250,$112,$242,$198,$149,$383,$197,$250,$214,$113,$325,$196,$352,$248,$177,$198,$353,$178,$136,$190,$175,$100,$325,$227,$399,$135,$199,$513,$315,$324,$356,$198,$417,$159,$192,$244,$450,$184,$204,$435,$300,$177,$198,$256,$240,$326,$279,$279,$159,$339,$220,$201,$300,$429,$175,$274,$222,$214,$279,$430,$199,$452,$393,$153,$150,$105,$284,$197,$256,$172,$884,$130,$425,$292,$147,$240,,$146,$251,$226,$475,$225,$202,$650,$280,$226,$74,$119,$249,$238,$251,$392,$170,$240,$168,$245,$157,$175,$202,$262,$209,$385,$185,$160,$399,$212,$225,$107,$126,$360,$295,$700,$582,$218,$201,$197,$464,$222,$398,$252,$260,$166,$435,$382,$573,$401,$195,$87,$134,$425,$360,$320,$136,$399,$209,$105,$173,$147,$250,$191,$201,$589,$292,$600,$410,$180,$300,$475,$335,$365,$170,$320,$350,$200,$112,$133,$900,$97,$289,$213,$240,$208,$175,$410,$368,$209,$159,$126,$189,$261,$278,$300,$140,$120,$180,$198,$326,$185,$194,$289,$163,$249,$275,$639,$189,$208,$244,$159,$192,$121,$278
7,$222,$119,$222,$833,$195,$209,$300,$400,$226,$144,$443,$290,$224,$199,$192,$619,$199,$530,$262,$587,$375,$147,$167,$236,$349,$169,$196,$131,$500,$170,$122,$184,$231,$241,$513,$196,$166,$285,$258,$550,$190,$151,$231,$300,$425,$261,$188,$295,$89,$369,$420,$175,$338,$104,$200,$385,$116,$160,$225,$148,$135,$453,$225,$275,$150,$295,$326,$275,$235,$299,$321,$430,$131,$215,$145,$221,$373,$298,$345,$296,$299,$360,$306,$784,$285,$210,$149,$650,$150,$318,$250,$200,$275,$311,$299,$295,$280,$198,$190,$217,$259,$115,$231,$250,$164,$126,$240,$150,$145,$123,$271,$130,$407,$185,$341,$301,$301,$352,$265,$185,$211,$208,$399,$524,$190,$495,$550,$355,$226,$420,$248,$400,$888,$299,$154,$291,$399,$500,$335,$132,$175,$120,$302,$397,$245,$277,$222,$115,$262,$128,$255,$295,$161,$364,$450,$295,$577,$575,$100,$366,$132,$357,$304,$350,$335,$128,$265,$127,$279,$468,$148,$175,$239,$232,$207,$174,$350,$159,$719,$334,$200,$225,$250,$362,$164,$230,$390,$200,$116,$65,$251,$268,$285,$400,$169,$283,$280,$339,$299,$290,$135,$210,$250,$112,$320,$355,$248,$560,$125,$180,$301,$351,$197,$231,$163,$261,,$467,$217,$447,$402,$130,$340,$499,$187,$323,$60,$689,$430,$250,$241,$275,$260,$186,$197,$185,$259,$250,$205,$180,$630,$119,$180,$327,$375,$259,$119,$262,$140,$289,$200,$758,$316,$336,$190,$175,$420,$311,$202,$298,$193,$289,$265,$206,$173,$371,$250,$167,$150,$251,$833,$325,$115,$325,$265,$319,$350,$550,$135,$366,$190,$244,$565,$989,$100,$94,$285,$200,$163,$369,$150,$435,$599,$299,$217,$285,$400,$259,$383,$190,$439,$395,$265,$187,$349,$245,$520,$125,$309,$495,$234,$519,$80,$508,$398,$531,$545,$425,$268,$231,$315,$195,$271,$220,$329,$250,$175,$232,$207,$143,$234
8,$250,$89,$243,$282,$185,$123,$396,$350,$257,$243,$335,$164,$95,$286,$328,"$1,050",$295,$500,$165,$392,$299,$195,$290,$219,$256,$496,$197,$287,$525,$297,$175,$300,$251,$259,$269,$175,$232,$350,$255,$634,$285,$170,$326,$209,$750,$249,$650,$246,$213,$255,$659,$101,$245,$349,$168,$224,$101,$226,$319,$213,$200,$450,$201,$295,$176,$310,$556,$253,$293,$371,$319,$263,$140,$162,$240,$175,$719,$305,$160,$350,$191,$185,$230,$271,$78,$636,$69,$234,$190,$274,$435,$194,$585,$194,$285,$194,$268,$450,$195,$132,$251,$555,$295,$294,$288,$237,$121,$174,$205,$710,$261,$150,$300,$77,$262,$188,$188,$348,$549,$208,$403,$195,$560,$300,$209,$128,$399,$574,$130,$205,$370,$250,$238,$150,$167,$520,$300,$207,$350,$202,$199,$171,$378,$490,$145,$329,$250,$151,$360,$180,$195,$165,$170,$280,$130,$164,$630,$334,$202,$235,$257,$200,$185,$211,$352,$225,$358,$235,$355,$320,$295,$300,$175,$252,$498,$215,$335,$250,$490,$127,$300,$195,$154,$265,$225,$240,$175,$181,$223,$425,$435,$225,$399,$237,$230,$199,$151,$406,$400,$671,$240,$636,$191,$162,$225,$140,$370,$223,$262,$251,$289,$167,$277,$120,$148,$309,,$389,$132,$300,$271,$193,$136,$400,$408,$244,$302,$441,$200,$350,$155,$259,$92,$322,$201,$250,$349,$307,$127,$225,$262,$149,$432,$251,$294,$243,$214,$185,$242,$223,$330,$300,$200,$754,$285,$254,$659,$298,$214,$299,$178,$252,$549,$280,$430,$572,$435,$290,$320,$333,$282,$305,$262,$759,$630,$193,$311,$152,$175,$209,$285,$911,$387,"$1,229",$159,$285,$399,$339,$131,$195,$176,$236,$640,$225,$103,$350,$619,$296,$181,$258,$311,$144,$201,$437,$176,$129,$520,$316,$364,$227,$227,$285,$130,$174,$195,$427,$640,$374,$260,$177,$210,$211,$251,$232,$135,$350,$280,$252,$498,$377,$227
9,$235,$189,$355,$505,$260,$136,$166,$240,$275,$165,$150,$171,$275,$193,$188,$609,$159,$149,$869,$281,$181,$121,$148,$253,$250,$193,$248,$135,$418,$185,$153,$10,$207,$299,$206,$79,$135,$250,$128,$300,$625,$143,$385,$360,$179,$350,$600,$209,$91,$264,$465,$330,$354,$307,$170,$168,$402,$147,$125,$200,$256,$475,$181,$400,$181,$190,$225,$301,$191,$227,$305,$252,$229,$128,$133,$176,$490,$509,$263,$220,$250,$262,$249,$195,$237,$425,$161,$285,$231,$99,$304,$203,$245,$118,$525,$130,$351,$159,$110,$226,$150,$240,$329,$215,$125,$150,$170,$350,$172,$399,$259,$196,$244,$158,$386,$191,$191,$308,$300,$263,$236,$220,$190,$532,$103,$352,$750,$571,$130,$321,$550,$345,$520,$144,$135,$194,$166,$236,$425,$299,$119,$400,$331,$550,$89,$229,$235,$153,$419,$401,$180,$319,$269,$405,$148,$350,$320,$199,$116,$354,$378,$127,$940,$164,$452,$118,$220,$389,$625,$315,$416,$174,$240,$283,$331,$140,$245,$165,$302,$175,$271,$190,$188,$600,$225,$175,$190,$520,$246,$197,$250,$262,$427,$219,$395,$495,$159,$243,$321,$321,$147,$425,$250,$167,$80,$135,$550,$249,$189,$251,$227,$352,$183,$98,$200,$178,,$250,$226,$199,$201,$378,$341,$364,$120,$227,$253,$360,$175,$317,$149,$350,$340,$229,$326,$371,$274,$129,$164,$234,$210,$295,$327,$198,$186,$602,$154,$320,$166,$191,$295,$420,$382,$209,$625,$500,$465,$251,$209,$285,$220,$198,$300,$319,$387,$519,$304,$148,$146,$346,$505,$544,$150,$617,$170,$166,$395,$145,$260,$323,$625,$312,$228,$800,$151,$112,$305,$295,$499,$200,$181,$305,$165,$154,$149,$333,$403,$165,$457,$288,$269,$176,$231,$211,$271,$389,$571,$125,$171,$220,$185,$372,$100,$157,$350,$148,$383,$322,$318,$159,$225,$350,$279,$175,$235,$355,$199,$283,$331,$365,$185
