,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$409,$114,$299,$233,$153,$101,$199,$360,$180,$99,$165,$211,$110,$93,$289,$506,$135,$120,$103,$188,$264,$91,$459,$320,$224,$371,$120,$110,$150,$95,$139,$209,$132,$98,$165,$94,$141,$137,$108,$147,$222,$295,$86,$145,$183,$100,$192,$231,$67,$99,$599,$117,$246,$104,$134,$95,$104,$139,$238,$130,$175,$73,$360,$163,$109,$295,$170,$200,$129,$375,$130,$168,$100,$128,$175,$140,$197,$293,$110,$135,$129,$165,$168,$245,$359,$350,$100,$223,$99,$251,$190,$70,$183,$115,$189,$167,$230,$88,$171,$215,$104,$163,$198,$86,$92,$151,$80,$159,$126,$148,$236,$179,$75,$98,$120,$95,$95,$165,$200,$320,$100,$93,$375,$190,$120,$98,$349,$197,$97,$165,$220,$139,$331,$230,$120,$100,$299,$173,$120,$89,$176,$185,$185,$240,$237,$147,$409,$60,$245,$74,$107,$120,$175,$300,$131,$199,$306,$137,$117,$101,$255,$155,$203,$237,$112,$167,$230,$165,$161,$293,$185,$110,$231,$221,$312,$91,$103,$120,$197,$138,$150,$92,$115,$175,$77,$152,$180,$198,$208,$103,$222,$199,$275,$310,$205,$484,$98,$324,$133,$249,$162,$350,$145,$87,$226,$139,$193,$133,$132,$329,$150,$200,$103,$262,$101,$185,$230,$252,$215,$152,$219,$83,$200,$305,$120,$253,$70,$165,$85,$441,$138,$55,$150,$207,$160,$195,$120,$96,$180,$140,$115,$255,$207,$97,$149,$235,$94,$103,$150,$406,$135,$199,$209,$201,$222,$156,$599,$112,$268,$249,$150,$97,$200,$280,$184,$492,$190,$459,$186,$231,$233,$110,$116,$303,$175,$115,$149,$138,$195,$157,$222,$342,$175,$202,$100,$80,$275,$249,$350,$315,$109,$138,$148,$113,$139,$273,$203,$200,$264,$600,$175,$95,$92,$118,$308,$169,$257,$91,$312,$150,$215,$273,$98,$235,$837,$148,$198,$98,$125,$89,$149,$250,$159,$122,$177,$179,$375,$221,$312,$165,$215
1,$234,$105,$209,$132,$137,$311,$259,$130,$259,$115,$245,$185,$216,$184,$108,$313,$113,$121,$90,$224,$220,$140,$210,$165,$239,$229,$151,$283,$442,$231,$135,$324,$108,$144,$119,$118,$283,$144,$93,$219,$236,$250,$132,$234,$205,$132,$175,$279,$91,$283,$293,$180,$385,$96,$190,$150,$248,$119,$154,$138,$137,$175,$400,$293,$68,$300,$121,$251,$172,$100,$251,$162,$135,$87,$119,$201,$173,$250,$115,$217,$150,$308,$200,$150,$175,$237,$97,$314,$88,$150,$192,$93,$100,$39,$69,$240,$225,$125,$185,$273,$122,$175,$115,$100,$100,$129,$160,$224,$143,$100,$225,$165,$60,$93,$119,$183,$183,$152,$203,$128,$230,$86,$94,$191,$151,$110,$595,$228,$115,$175,$193,$492,$493,$189,$112,$133,$136,$156,$153,$116,$100,$65,$154,$522,$135,$150,$234,$92,$301,$128,$113,$58,$225,$371,$175,$319,$152,$160,$101,$99,$114,$101,$141,$150,$155,$125,$195,$92,$83,$164,$159,$168,$483,$110,$600,$90,$99,$147,$173,$151,$229,$165,$96,$225,$150,$93,$209,$290,$377,$66,$236,$99,$228,$110,$146,$281,$163,$300,$96,$218,$100,$237,$225,$209,$196,$137,$220,$146,$99,$134,$125,$175,$66,$979,$83,$185,$50,$79,$273,$184,$222,$82,$201,$725,$190,$107,$99,$225,$196,$94,$135,$200,$91,$129,$178,$232,$89,$243,$70,$185,$140,$95,$371,$73,$149,$175,$104,$90,$100,$205,$103,$259,$116,$403,$236,$160,$293,$256,$176,$105,$162,$140,$203,$182,$226,$403,$192,$210,$222,$275,$132,$145,$130,$255,$274,$176,$143,$139,$135,$175,$236,$374,$219,$325,$78,$101,$228,$300,$338,$260,$68,$197,$120,$112,$104,$227,$178,$180,$220,$109,$144,$195,$136,$91,$295,$110,$226,$179,$410,$200,$316,$174,$97,$140,$99,$178,$419,$199,$129,$311,$661,$102,$119,$293,$130,$160,$450,$110,$600,$159,$316
2,$595,$120,$135,$216,$250,$97,$259,$151,$295,$145,$189,$177,$120,$164,$119,$495,$115,$85,$46,$309,$217,$106,$135,$352,$106,$196,$150,$135,$192,$415,$200,$159,$99,$144,$153,$79,$150,$189,$93,$325,$249,$325,$142,$177,$80,$125,$270,$389,$137,$146,$229,$110,$142,$229,$215,$178,$82,$150,$262,$150,$200,$145,$130,$508,$82,$105,$218,$116,$192,$160,$199,$188,$126,$252,$126,$100,$206,$271,$282,$149,$250,$295,$170,$109,$205,$135,$100,$203,$187,$242,$238,$115,$125,$190,$119,$115,$250,$110,$95,$296,$159,$197,$147,$99,$145,$150,$99,$309,$175,$150,$250,$176,$200,$60,$125,$120,$120,$146,$199,$178,$127,$100,$250,$98,$150,$118,$599,$280,$150,$150,$315,$130,$750,$225,$113,$193,$123,$200,$190,$99,$600,$99,$200,$249,$150,$126,$595,$195,$272,$150,$147,$143,$226,$175,$173,$299,$300,$159,$116,$178,$215,$125,$216,$130,$300,$102,$326,$175,$207,$352,$195,$155,$199,$116,$175,$250,$96,$99,$135,$197,$197,$90,$128,$102,$125,$209,$326,$100,$130,$130,$249,$125,$132,$195,$169,$225,$78,$179,$85,$290,$159,$135,$192,$263,$220,$85,$230,$170,$130,$324,$185,$118,$135,$110,$165,$134,$56,$156,$296,$110,$156,$153,$169,$145,$142,$248,$61,$121,$122,$201,$141,$225,$159,$115,$300,$110,$195,$197,$120,$131,$119,$174,$170,$168,$300,$199,$97,$46,$164,$233,$66,$215,$177,$215,$249,$355,$351,$252,$453,$145,$183,$119,$164,$232,$188,$418,$238,$135,$418,$129,$216,$151,$125,$471,$195,$103,$120,$155,$189,$132,$249,$495,$385,$395,$100,$96,$132,$300,$132,$200,$82,$151,$195,$159,$111,$368,$195,$300,$217,$107,$192,$106,$170,$149,$313,$109,$455,$150,$189,$287,$250,$240,$122,$106,$191,$175,$287,$110,$219,$179,$129,$130,$175,$164,$252,$132,$164,$116,$175,$145,$250
3,$199,$204,$244,$278,$219,$207,$395,$298,$171,$151,$312,$152,$135,$175,$179,$550,$175,$147,$117,$239,$289,$60,$179,$265,$235,$125,$612,$98,$154,$234,$170,$179,$99,$275,$152,$80,$144,$145,$115,$490,$138,$235,$166,$120,$200,$207,$248,$288,$139,$225,$351,$153,$322,$159,$161,$314,$181,$299,$282,$200,$130,$204,$178,$164,$260,$93,$299,$319,$295,$196,$219,$350,$119,$107,$125,$133,$135,$329,$135,$207,$195,$550,$215,$145,$202,$119,$199,$320,$155,$107,$236,$121,$302,$100,$190,$130,$171,$107,$304,$217,$160,$137,$188,$87,$149,$159,$328,$127,$112,$145,$249,$119,$373,$299,$191,$168,$168,$262,$164,$93,$219,$71,$137,$345,$612,$339,$599,$413,$97,$242,$297,$245,$400,$80,$150,$160,$90,$325,$123,$126,$131,$155,$157,$610,$107,$147,$199,$101,$400,$90,$283,$121,$299,$119,$120,$200,$466,$198,$111,$69,$285,$61,$184,$55,$164,$175,$199,$328,$99,$309,$225,$121,$285,$160,$252,$94,$200,$250,$206,$266,$200,$139,$94,$145,$110,$150,$145,$181,$100,$100,$138,$132,$208,$175,$178,$205,$100,$200,$81,$303,$135,$119,$150,$130,$196,$95,$259,$249,$95,$202,$148,$210,$100,$170,$130,$188,$58,$123,$217,$81,$208,$134,$151,$250,$125,$139,$218,$240,$280,$300,$80,$259,$149,$158,$197,$258,$173,$130,$114,$180,$168,$459,$263,$110,$193,$175,$161,$117,$132,$307,$209,$395,$169,$125,$138,$151,$375,$237,$85,$375,$200,$164,$199,$165,$186,$449,$236,$179,$270,$330,$278,$261,$156,"$1,295","$2,452",$110,$225,$129,$110,$250,$138,$388,$109,$65,$96,$100,$208,$240,$158,$228,$260,$266,$99,$190,$128,$174,$200,$85,$289,$122,$150,$170,$159,$62,$139,$163,$300,$104,$189,$485,$210,$131,$98,$82,$149,$338,$208,$304,$150,$99,$264,$108,$147,$233,$672,$246,$410,$160,$252,$185,$210
4,$199,$166,$207,$208,$148,$145,$215,$227,$275,$118,$198,$197,$104,$199,$113,$650,$127,$111,$364,$210,$439,$70,$119,$219,$100,$169,$265,$159,$280,$185,$124,$166,$119,$55,$125,$79,$147,$145,$95,$160,$205,$202,$160,$117,$101,$142,$185,$461,$105,$210,$375,$155,$156,$133,$252,$125,$93,$147,$180,$130,$175,$133,$189,$145,$125,$101,$126,$169,$170,$300,$182,$242,$211,$163,$117,$243,$328,$444,$180,$158,$129,$175,$202,$225,$100,$299,$122,$200,$89,$137,$195,$110,$399,$151,$154,$87,$220,$135,$125,$277,$104,$197,$249,$71,$175,$155,$100,$150,$151,$207,$195,$150,$84,$90,$184,$191,$191,$150,$166,$105,$132,$104,$550,$200,$265,$135,$200,$315,$115,$194,$259,$133,$595,$176,$126,$84,$195,$136,$132,$99,$100,$112,$130,$175,$157,$186,$199,$250,$235,$97,$121,$161,$132,$157,$229,$282,$290,$160,$175,$137,$235,$220,$400,$118,$170,$82,$170,$102,$289,$195,$189,$198,$166,$107,$130,$172,$188,$145,$138,$180,$324,$148,$79,$187,$259,$315,$142,$313,$226,$135,$205,$95,$310,$141,$133,$289,$99,$186,$220,$329,$160,$299,$140,$138,$225,$107,$295,$130,$125,$148,$666,$130,$130,$841,$329,$175,$127,$147,$277,$195,$210,$120,$395,$296,$131,$111,$177,$137,$249,$168,$118,$230,$151,$98,$200,$229,$199,$172,$79,$159,$97,$140,$180,$150,$200,$150,$100,$364,$93,$401,$254,$450,$176,$401,$205,$167,$199,$227,$162,$157,$53,$95,$166,$356,$235,$530,$195,$119,$150,$80,$208,$119,$230,$425,$237,$75,$300,$199,$180,$80,$205,$468,$177,$160,$111,$150,$310,$240,$129,$136,$125,$180,$87,$122,$95,$240,$157,$125,$439,$104,$205,$155,$96,$50,$217,$150,$109,$55,$475,$211,$142,$106,$93,$107,$185,$155,$418,$215,$125,$161,$116,$155,$152,$129,$101,$145,$507,$107,$130,$156,$142
5,$365,$171,$210,$176,$135,$81,$957,$138,$131,$84,$145,$147,$84,$150,$156,$499,$113,$162,$168,$275,$399,$173,$85,$202,$500,$225,$267,$110,$197,$215,$72,$150,$95,$130,$187,$89,$149,$213,$124,$141,$225,$375,$163,$240,$94,$93,$285,$387,$65,$179,$300,$111,$147,$290,$153,$195,$310,$189,$94,$180,$160,$250,$140,$195,$166,$89,$230,$250,$145,$138,$122,$327,$93,$219,$189,$125,$185,$467,$375,$200,$169,$252,$140,$166,$190,$299,$219,$250,$71,$135,$350,$89,$118,$69,$105,$599,$157,$71,$350,$280,$162,$200,$172,$84,$107,$408,$160,$180,$254,$115,$205,$132,$75,$70,$214,$131,$131,$179,$275,$216,$390,$113,$418,$294,$267,$159,$429,$354,$150,$313,$250,$225,$646,$238,$142,$79,$116,$99,$100,$97,$129,$120,$150,$306,$150,$418,$365,$81,$145,$175,$152,$135,$199,$244,$300,$175,$577,$196,$299,$177,$133,$185,$293,$89,$242,$199,$518,$125,$229,$350,$125,$108,$365,$88,$129,$93,$96,$114,$328,$154,$210,$220,$110,$107,$109,$146,$150,$170,$314,$138,$311,$130,$197,$237,$199,$374,$79,$166,$397,$344,$151,$299,$312,$126,$75,$141,$209,$160,$156,$200,$135,$130,$200,$91,$109,$149,$131,$289,$280,$111,$153,$170,$225,$303,$275,$210,$160,$799,$199,$435,$170,$399,$159,$139,$168,$240,$134,$85,$85,$135,$238,$200,$332,$67,$225,$175,$119,$168,$120,$95,$150,$399,$150,$80,$225,$145,$229,$509,$725,$75,$130,$178,$275,$200,$91,$261,$350,$85,$255,$220,$176,$170,$115,$365,$147,$68,$201,$175,$183,$59,$311,$232,$420,$379,$359,$86,$188,$176,$128,"$1,039",$166,$174,$129,$198,$136,$445,$132,$150,$399,$87,$269,$173,$142,$99,$175,$170,$235,$85,$219,$204,$141,$110,$257,$145,$411,$208,$225,$153,$150,$640,$120,$121,$253,$134,$121,$210,$259,$88,$129,$143,$141
6,$250,$99,$107,$613,$209,$325,"$1,409",$407,$119,$146,$92,$168,$125,$215,$215,$492,$120,$119,$264,$345,$665,$97,$344,$375,$296,$324,$175,$277,$422,$240,$195,$202,$61,$200,$100,$196,$253,$251,$89,$300,$311,$185,$175,$317,$109,$193,$259,$539,$80,$176,$691,$126,$231,$150,$147,$250,$100,$191,$191,$154,$128,$230,$211,$144,$124,$288,$104,$136,$81,$370,$257,$241,$99,$223,$117,$268,$235,$344,$218,$200,$150,$313,$233,$231,$78,$199,$201,$223,$225,$260,$320,$80,$175,$43,$250,$141,$300,$347,$100,$279,$209,$105,$188,$76,$145,$177,$225,$384,$100,$149,$239,$166,$175,$79,$276,$198,$198,$231,$349,$370,$375,$105,$525,$454,$175,$110,$279,$468,$150,$147,$230,$110,$94,$100,$175,$132,$149,$178,$98,$152,$484,$138,$271,$250,$179,$200,$250,$86,$280,$109,$312,$120,$122,$195,$125,$191,$550,$319,$97,$147,$125,$200,$130,$95,$144,$143,$92,$633,$238,$654,$135,$282,$165,$165,$208,$114,$155,$236,$185,$174,$135,$109,$123,$200,$158,$191,$304,$450,$323,$189,$225,$156,$188,$150,$127,$225,$160,$150,$152,$551,$145,$199,$129,$215,$120,$144,$315,$110,$166,$260,$110,$126,$110,$93,$140,$120,$132,$180,$279,$95,$225,$167,$150,$400,$110,$347,$54,$205,$400,$495,$130,$250,$153,$181,$279,$213,$156,$196,$91,$143,$247,$168,$181,$101,$349,$383,$191,$264,$99,$178,$159,$193,$193,$223,$311,$110,$454,$229,$217,$189,$301,$102,$349,$276,$503,$180,$320,$344,$303,$150,$613,$175,$151,$475,$350,$69,$143,$240,$147,$114,$225,$153,$491,$360,$150,$150,$197,$297,$250,$208,$124,$154,$226,$133,$104,$131,$900,$177,$665,$152,$230,$95,$217,$179,$259,$125,$75,$182,$350,$147,$88,$227,$99,$120,$349,$229,$244,$192,$111,$166,$200,$97,$136,$352,$140,$354,$89,$165,$208,$129,$88
7,$312,$89,$123,$250,$260,$425,"$1,500",$375,$129,$238,$231,$167,$193,$150,$132,$500,$218,$538,$285,$251,$310,$80,$203,$705,$170,$281,$104,$269,$175,$112,$128,$400,$111,$372,$279,$86,$379,$151,$71,$91,$320,$425,$300,$276,$111,$96,$205,$398,$85,$193,$303,$176,"$1,003",$625,$137,$610,$130,$170,$220,$170,$120,$223,$190,$309,$123,$243,$120,$120,$95,$215,$349,$135,$140,$204,$495,$179,$229,$370,$175,$191,$159,$409,$342,$349,$199,$159,$94,$270,$183,$175,$222,$143,$120,$79,$159,$100,$160,$350,$243,$275,$125,$383,$228,$94,$285,$177,$150,$79,$140,$222,$170,$201,$105,$115,$269,$204,$204,$189,$224,$107,$284,$101,$250,$159,$104,$310,$193,$557,$90,$270,$295,$150,"$1,179",$180,$190,$169,$300,$116,$150,$127,$140,$112,$127,$369,$70,$440,$312,$89,$366,$105,$120,$125,$171,$97,$135,$221,$452,$141,$136,$125,$254,$225,$165,$185,$420,$93,$86,$131,$191,$377,$248,$245,$275,$149,$470,$137,$159,$117,$151,$331,$129,$139,$128,$542,$151,$243,$109,$200,$403,$110,$320,$149,$200,$195,$207,$433,$98,$309,$85,$373,$157,$159,$120,$120,$235,$105,$391,$247,$276,$107,$304,$214,$138,$123,$140,$119,,$104,$275,$227,$129,$174,$395,$531,$275,$150,$46,$140,$175,$129,$98,$250,$170,$99,$185,$166,$144,$227,$75,$253,$101,$168,$177,$156,$279,$161,$140,$285,$150,$201,$228,$185,$95,$653,$320,$95,$259,$351,$319,$251,$106,$150,$224,$351,$150,$225,$222,$203,$145,$225,$250,$95,$136,$331,$249,$231,$175,$199,$201,$109,$320,$265,$142,$238,$125,$145,$200,$120,$120,$157,$123,$194,$94,$316,$150,$106,$92,$350,$310,$52,$379,$78,$277,$118,$197,$129,$135,$170,$339,$100,$96,$289,$110,$190,$264,$194,$295,$100,$154,$125,$99,$179,$70,$125,$189,$260,$157,$149,$470,$115,$96
8,$300,$248,$210,$254,$267,$105,$185,$335,$184,$166,$105,$152,$125,$144,$255,$800,$275,$149,$224,$253,$329,$80,$185,$239,$202,$229,$197,$379,$345,$148,$124,$186,$115,$299,$150,$108,$151,$115,$110,$550,$190,$300,$77,$353,$210,$124,$230,$136,$67,$314,$351,$196,$300,$172,$158,$179,$100,$123,$187,$189,$161,$150,$245,$352,$86,$295,$77,$128,$110,$295,$121,$147,$332,$126,$265,$115,$138,$150,$228,$192,$288,$189,$349,$250,$195,$157,$279,$160,$121,$323,$249,$127,$211,$293,$90,$295,$274,$80,$189,$250,$60,$187,$250,$168,$150,$134,$419,$178,$150,$150,$175,$162,$64,$165,$199,$195,$195,$240,$165,$135,$319,$119,$236,$277,$197,$99,$386,$263,$229,$225,$309,$201,$930,$262,$252,$107,$173,$166,$99,$230,$228,$137,$259,$170,$100,$222,$300,$199,$275,$65,$116,$88,$125,$165,$177,$149,$405,$199,$100,$109,$312,$310,$198,$199,$122,$149,$265,$302,$285,$152,$148,$90,$134,$340,$127,$175,$225,$175,$266,$194,$145,$170,$211,$133,$250,$232,$125,$151,$145,$200,$190,$130,$260,$109,$236,$225,$257,$275,$89,$338,$85,$157,$169,$498,$95,$185,$95,$299,$185,$264,$400,$352,$189,$143,$74,$141,,$280,$250,$396,$201,$116,$142,$149,$97,$109,$81,$347,$175,$257,$124,$250,$298,$113,$111,$273,$113,$175,$125,$150,$131,$123,$211,$69,$355,$125,$100,$224,$86,$285,$110,$957,$145,$125,$190,$170,$300,$309,$134,$103,$106,$169,$165,$190,$339,$224,$249,$185,$147,$194,$254,$225,$226,$450,$326,$67,$82,$114,$224,$323,$190,$101,$327,$399,$76,$95,$260,$229,$335,$72,$86,$331,$99,$331,$92,$97,$247,$90,$329,$125,$504,$114,$146,$170,$209,$245,$159,$93,$231,$199,$151,$299,$144,$135,$275,$200,$498,$359,$150,$88,$139,$190,$176,$139,$161,$380,$450,$340,$127,$219,$151
9,$265,$199,$89,$216,$195,$103,$450,$252,$202,$299,$150,$155,$108,$144,$134,$333,$179,$177,$103,$350,$299,$126,$135,$249,$149,$417,$143,$128,$320,$217,$136,$309,$82,$178,$185,$101,$132,$161,$103,$760,$218,$407,$195,$178,$153,$350,$225,$101,$120,$235,$447,$134,$174,$146,$185,$135,$95,$52,$99,$150,$125,$519,$153,$134,$154,$195,$280,$250,$160,$270,$135,$206,$134,$200,$180,$332,$127,$350,$218,$197,$147,$224,$277,$175,$153,$250,$82,$115,$131,$169,$250,$204,$325,$95,$210,$155,$175,$119,$198,$268,$102,$299,$115,$84,$149,$95,$126,$145,$205,$126,$229,$85,$115,$235,$330,$201,$201,$352,$186,$125,$436,$164,$150,$238,$143,$485,$774,$385,$177,$212,$209,$141,$385,$80,$227,$267,$299,$99,$121,$134,$145,$400,$271,$200,$89,$315,$265,$165,$191,$92,$210,$87,$78,$190,$100,$165,$289,$103,$122,$120,$104,$249,$164,$228,$356,$213,$550,$238,$225,$250,$185,$138,$122,$194,$250,$174,$90,$95,$229,$175,$163,$152,$180,$257,$96,$144,$125,$189,$250,$133,$218,$111,$120,$229,$440,$145,$219,$125,$150,$421,$83,$250,$151,$103,$169,$141,$219,$73,$122,$182,$190,$76,$425,$67,$100,$139,,$181,$268,$167,$305,$107,$190,$225,$75,$240,$139,$239,$157,$303,$249,$200,$145,$177,$199,$142,$258,$104,$159,$175,$115,$228,$150,$62,$310,$212,$132,$103,$310,$151,$100,$750,$266,$249,$218,$115,$351,$259,$247,$249,$500,$121,$186,$125,$207,$600,$250,$135,$147,$425,$216,$129,$141,$393,$283,$81,$149,$145,$160,$309,$218,$348,$239,$391,$305,$93,$120,$225,$168,$160,$154,$175,$642,$299,$232,$131,$160,$80,$299,$216,$275,$157,$115,$137,$259,$98,$129,$107,$98,$495,$185,$137,$160,$245,$888,$443,$135,$245,$192,$72,$185,$249,$132,$144,$149,$86,$280,$194,$250,$135,$185
