,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$408,$204,$389,$233,$250,$313,$395,$227,$259,$145,$165,$168,$110,$197,$195,$650,$246,$120,$364,$309,$425,$201,$202,$354,$500,$197,$267,$269,$221,$231,$239,$229,$151,$98,$215,$95,$283,$560,$111,$490,$235,$375,$307,$234,$183,$132,$305,$391,$350,$260,$599,$165,$385,$229,$215,$195,$252,$139,$238,$252,$120,$145,$179,$512,$260,$295,$170,$319,$295,$375,$257,$168,$100,$252,$175,$379,$235,$293,$362,$320,$129,$550,$170,$276,$359,$250,$101,$223,$183,$251,$190,$115,$185,$190,$372,$240,$230,$110,$304,$273,$101,$175,$228,$100,$175,$155,$328,$224,$126,$148,$175,$178,$372,$267,$276,$204,$204,$166,$361,$320,$100,$103,$375,$190,$267,$118,$599,$413,$150,$270,$216,$492,$330,$189,$120,$267,$299,$200,$120,$227,$176,$185,$200,$369,$237,$146,$408,$91,$301,$208,$283,$135,$225,$300,$173,$319,$306,$159,$301,$224,$255,$220,$400,$239,$155,$167,$330,$225,$285,$355,$185,$288,$230,$340,$600,$250,$99,$120,$235,$331,$230,$220,$155,$200,$283,$152,$210,$313,$378,$130,$235,$146,$241,$175,$188,$205,$118,$300,$135,$249,$163,$250,$226,$209,$197,$139,$216,$132,$146,$329,$668,$200,$130,$262,$273,$277,$230,$254,$273,$152,$210,$153,$395,$725,$275,$238,$220,$165,$196,$441,$187,$399,$151,$157,$178,$274,$299,$243,$120,$140,$194,$173,$370,$168,$355,$199,$191,$364,$150,$405,$254,$395,$145,$202,$235,$355,$599,$507,$453,$375,$301,$140,$361,$310,$351,$403,$190,$202,$304,$275,$233,$261,$136,"$1,295",$274,$177,$267,$240,$165,$157,$235,$373,$385,$399,$359,$90,$241,$120,$350,$315,$260,$331,$148,$113,$128,$368,$203,$270,$425,$109,$175,$195,$135,$118,$259,$165,$257,$103,$219,$200,$316,$273,$98,$189,$210,$175,$419,$325,$263,$311,$200,$178,$175,$233,$177,$246,$259,$222,$600,$145,$316
1,$595,$166,$245,$208,$219,$207,$958,$375,$295,$316,$342,$152,$216,$150,$153,"$1,199",$248,$121,$117,$188,$276,$132,$175,$265,$239,$229,$120,$379,$371,$415,$315,$205,$153,$356,$279,$221,$149,$144,$165,$325,$320,$425,$160,$276,$206,$101,$285,$279,$170,$399,$448,$180,$322,$159,$358,$314,$310,$299,$155,$361,$175,$519,$211,$355,$250,$297,$218,$250,$189,$373,$254,$162,$275,$219,$266,$179,$265,$250,$284,$300,$195,$409,$215,$349,$203,$357,$97,$370,$156,$152,$238,$110,$303,$297,$190,$705,$225,$125,$187,$296,$213,$200,$147,$168,$218,$412,$150,$308,$212,$195,$229,$179,$75,$299,$331,$239,$239,$189,$415,$370,$205,$161,$250,$345,$120,$98,$595,$354,$97,$482,$469,$130,$750,$230,$111,$79,$137,$325,$153,$89,$131,$155,$271,$610,$157,$150,$595,$195,$235,$175,$271,$148,$299,$371,$175,$299,$300,$141,$175,$396,$215,$182,$289,$150,$300,$213,$170,$327,$161,$661,$247,$198,$483,$222,$362,$252,$200,$210,$265,$138,$300,$139,$115,$195,$150,$315,$304,$240,$208,$200,$320,$199,$300,$310,$178,$219,$350,$324,$399,$422,$159,$357,$181,$130,$220,$138,$469,$146,$158,$260,$400,$175,$200,$143,$127,$185,$56,$289,$296,$184,$225,$125,$395,$305,$190,$299,$119,$240,$280,$435,$180,$301,$236,$115,$300,$230,$130,$116,$180,$243,$173,$254,$207,$150,$359,$175,$140,$117,$312,$179,$209,$259,$283,$403,$320,$156,$448,$111,$225,$323,$180,$292,$549,$242,$188,$492,$238,$175,$221,$256,$208,$197,$130,$303,$599,$111,$245,$199,$195,$175,$320,$342,$489,$361,$100,$96,$300,$240,$250,$260,$250,$138,$226,$332,$139,$273,$181,$181,$549,$600,$192,$170,$277,$224,$313,$170,$225,$105,$312,$286,$211,$368,$123,$232,$837,$339,$418,$111,$154,$181,$149,$250,$153,$355,$251,$380,$559,$160,$362,$159,$211
2,$300,$114,$209,$216,$267,$152,"$1,409",$407,$275,$118,$189,$342,$135,$238,$156,$800,$127,$225,$182,$225,$549,$133,$208,$249,$295,$225,$197,$210,$441,$300,$341,$230,$200,$275,$119,$120,$379,$145,$154,$147,$225,$300,$266,$353,$202,$337,$248,$229,$173,$208,$300,$125,"$1,005",$290,$267,$150,$181,$150,$281,$290,$220,$250,$400,$270,$168,$289,$280,$275,$278,$160,$199,$189,$99,$225,$495,$203,$414,$444,$246,$203,$250,$165,$233,$225,$205,$225,$201,$239,$122,$242,$235,$405,$399,$39,$189,$264,$250,$88,$350,$300,$209,$252,$256,$194,$249,$211,$80,$128,$175,$230,$205,$165,$75,$185,$321,$304,$183,$212,$163,$175,$284,$258,$550,$454,$197,$339,$599,$197,$115,$212,$319,$245,$493,$238,$507,$259,$300,$173,$210,$500,$600,$340,$157,$350,$193,$440,$300,$250,$245,$109,$165,$167,$175,$474,$300,$191,$152,$184,$405,$359,$305,$310,$360,$118,$144,$175,$550,$235,$207,$350,$385,$249,$365,$429,$600,$93,$188,$175,$414,$271,$200,$329,$215,$240,$250,$329,$211,$274,$406,$425,$225,$158,$228,$195,$215,$254,$219,$275,$220,$373,$201,$225,$335,$138,$198,$107,$319,$170,$276,$374,$250,$210,$425,$170,$122,$188,$58,$214,$300,$168,$219,$123,$245,$531,$120,$331,$70,$544,$85,$300,$251,$225,$372,$240,$279,$377,$317,$219,$85,$131,$265,$300,$325,$195,$300,$235,$161,$182,$229,$231,$250,$215,$294,$401,$225,$167,$300,$257,$176,$145,$250,$295,$415,$182,$266,$690,$235,$208,$146,$330,$216,$175,$230,$425,$175,$202,$141,$464,$160,$250,$225,$386,$420,$395,$100,$101,$228,$375,$695,$202,$168,$265,$349,$507,$95,$377,$200,$300,$276,$151,$379,$135,$217,$249,$295,$110,$300,$199,$227,$250,$214,$377,$162,$235,$99,$194,$348,$261,$201,$166,$204,$155,$305,$157,$150,$210,$450,$340,$600,$156,$250
3,$265,$172,$210,$613,$260,$404,$259,$338,$450,$299,$245,$167,$125,$185,$393,$506,$217,$267,$103,$345,$299,$114,$185,$202,$234,$324,$151,$124,$450,$218,$200,$300,$149,$372,$183,$109,$142,$254,$182,$258,$306,$235,$332,$240,$425,$154,$362,$460,$105,$199,$667,$219,$299,$172,$185,$178,$258,$191,$262,$150,$175,$447,$245,$195,$191,$335,$299,$250,$192,$230,$305,$241,$211,$180,$189,$140,$240,$467,$180,$350,$289,$263,$223,$146,$285,$697,$199,$320,$350,$194,$350,$93,$175,$219,$303,$160,$273,$146,$172,$280,$301,$187,$332,$297,$100,$134,$419,$300,$350,$125,$600,$162,$155,$98,$120,$507,$304,$231,$549,$128,$282,$177,$250,$200,$151,$159,$429,$557,$150,$374,$482,$225,$646,$225,$113,$256,$173,$136,$131,$195,$484,$120,$156,$465,$135,$431,$265,$240,$319,$128,$210,$200,$229,$120,$132,$175,$466,$200,$136,$357,$235,$125,$184,$185,$112,$149,$72,$422,$288,$325,$358,$219,$264,$249,$175,$270,$225,$163,$240,$265,$350,$148,$210,$546,$77,$208,$326,$200,$314,$241,$306,$129,$232,$229,$173,$291,$98,$200,$353,$515,$293,$697,$192,$499,$227,$185,$482,$299,$168,$254,$304,$214,$241,$275,$120,$208,$131,$147,$280,$225,$203,$174,$225,$296,$144,$303,$160,$253,$199,$200,$191,$250,$262,$178,$199,$420,$250,$196,$205,$180,$168,$95,$305,$190,$365,$386,$97,$177,$94,$305,$358,$450,$400,$215,$306,$161,$667,$256,$319,$158,$185,$340,$163,$298,$339,$222,$350,$185,$150,$273,$613,$318,$136,$450,$432,$231,$200,$199,$135,$109,$306,$495,$178,$599,$125,$150,$232,$225,$338,$232,$191,$271,$383,$316,$225,$445,$247,$150,$299,$402,$230,$106,$270,$224,$176,$109,$455,$138,$270,$147,$250,$288,$200,$106,$349,$179,$498,$277,$130,$325,$260,$300,$261,$325,$140,$132,$301,$429,$175,$185,$152
4,$351,$208,$209,$369,$209,$325,"$1,500",$251,$260,$166,$198,$248,$120,$211,$255,"$1,402",$243,$105,$165,$350,$375,$116,$150,$319,$195,$229,$265,$129,$525,$440,$315,$220,$301,$363,$125,$153,$144,$273,$185,$550,$435,$407,$440,$145,$333,$259,$350,$387,$67,$221,$436,$320,$350,$190,$353,$610,$104,$255,$220,$150,$316,$225,$141,$325,$195,$295,$127,$137,$129,$300,$324,$327,$140,$137,$400,$132,$205,$675,$375,$313,$181,$321,$349,$250,$183,$560,$439,$650,$211,$242,$320,$120,$211,$195,$275,$295,$300,$107,$414,$283,$160,$381,$238,$145,$92,$323,$216,$215,$299,$399,$197,$201,$227,$235,$332,$121,$507,$255,$200,$178,$319,$399,$416,$187,$265,$485,$349,$354,$115,$350,$220,$222,$595,$180,$226,$151,$123,$178,$151,$127,$540,$100,$295,$437,$99,$333,$351,$139,$175,$410,$167,$202,$199,$373,$229,$302,$290,$339,$205,$190,$175,$225,$325,$231,$195,$143,$255,$639,$271,$195,$284,$121,$380,$238,$252,$175,$319,$116,$138,$354,$274,$153,$350,$294,$227,$240,$165,$450,$250,$335,$540,$276,$250,$400,$205,$600,$153,$309,$152,$401,$160,$560,$421,$215,$235,$163,$220,$350,$129,$265,$217,$130,$103,$219,$133,$240,$132,$276,$283,$82,$475,$204,$368,$315,$288,$210,$229,$347,$141,$495,$188,$200,$171,$200,$185,$635,$400,$172,$120,$253,$150,$250,$332,$84,$279,$175,$199,$103,$101,$203,$228,$958,$308,$225,$540,$115,$436,$351,$725,$249,$92,$238,$200,$194,$577,$850,$320,$150,$413,$451,$369,$225,$325,$475,$383,$410,$320,$175,$110,$325,$540,$346,$265,$486,$78,$86,$250,$300,$228,$375,$195,$151,$645,$199,$120,$227,$210,$450,$375,$122,$311,$225,$183,$261,$252,$150,$235,$215,$189,$274,$152,$300,$140,$120,$411,$506,$244,$256,$290,$150,$661,$217,$242,$125,$507,$432,$285,$249,$252,$143,$214
5,$199,$394,$177,$278,$519,$425,$450,$335,$171,$115,$200,$370,$125,$179,$255,$795,$241,$245,$177,$275,$429,$195,$248,$320,$235,$169,$280,$159,$440,$150,$232,$309,$180,$269,$153,$320,$408,$295,$279,$760,$540,$295,$144,$117,$210,$143,$350,$539,$137,$206,$698,$197,$299,$178,$270,$316,$199,$189,$228,$231,$244,$399,$195,$195,$149,$250,$230,$120,$293,$251,$349,$350,$134,$368,$371,$202,$305,$399,$249,$350,$152,$309,$278,$195,$100,$231,$121,$200,$285,$323,$192,$129,$275,$43,$285,$250,$329,$386,$243,$217,$275,$435,$270,$143,$149,$313,$225,$180,$172,$169,$725,$272,$450,$214,$356,$435,$200,$295,$549,$301,$369,$195,$288,$239,$280,$182,$721,$468,$383,$164,$370,$152,$411,$100,$126,$172,$299,$116,$152,$255,$314,$400,$302,$374,$298,$200,$199,$81,$156,$200,$183,$227,$161,$400,$120,$282,$450,$137,$101,$230,$257,$101,$355,$350,$253,$181,$890,$211,$218,$385,$370,$309,$389,$204,$304,$248,$156,$169,$331,$389,$331,$180,$162,$177,$151,$236,$279,$203,$323,$103,$435,$202,$274,$429,$379,$332,$140,$328,$250,$250,$195,$231,$312,$103,$75,$110,$370,$399,$132,$252,$289,$167,$335,$841,$150,$378,,$467,$217,$396,$305,$140,$250,$650,$131,$277,$139,$347,$400,$299,$194,$350,$155,$203,$168,$245,$299,$140,$115,$275,$211,$99,$357,$156,$599,$175,$156,$165,$244,$360,$130,$750,$373,$291,$435,$261,$698,$226,$475,$301,$270,$214,$549,$200,$387,$447,$192,$248,$318,$399,$278,$256,$342,$399,$326,$331,$350,$138,$255,$219,$435,$408,$491,$791,$126,$100,$274,$475,$163,$365,$149,$354,$350,$200,$151,$300,$195,$299,$429,$216,$205,$167,$250,$246,$358,$199,$129,$130,$261,$211,$296,$285,$162,$174,$185,$207,$287,$180,$304,$290,$216,$302,$254,$242,$135,$192,$235,$160,$304,$189,$296
6,$250,$248,$355,$644,$200,$218,$750,$228,$234,$164,$171,$295,$193,$279,$354,$750,$228,$541,$104,$284,$319,$117,$88,$705,$253,$283,$204,$128,$422,$282,$124,$400,$219,$299,$369,$196,$168,$156,$125,$300,$430,$223,$230,$461,$750,$350,$554,$413,$139,$229,$454,$155,$588,$285,$143,$353,$218,$170,$187,$180,$259,$240,$190,$260,$296,$280,$575,$303,$149,$435,$280,$242,$230,$165,$137,$560,$699,$291,$228,$250,$475,$502,$237,$570,$222,$799,$149,$342,$225,$301,$195,$275,$325,$204,$275,$194,$172,$161,$199,$539,$161,$176,$295,$300,$207,$177,$160,$210,$221,$153,$468,$193,$240,$159,$217,$200,$192,$217,$339,$332,$219,$218,$534,$471,$204,$202,$699,$321,$97,$250,$349,$400,$930,$128,$357,$176,$166,$350,$150,$380,$175,$173,$250,$328,$150,$200,$250,$120,$439,$200,$375,$384,$171,$250,$177,$165,$577,$198,$250,$298,$312,$249,$700,$95,$195,$135,$220,$132,$350,$329,$360,$300,$239,$160,$470,$172,$153,$203,$305,$151,$500,$93,$271,$257,$164,$186,$350,$200,$225,$292,$430,$225,$307,$349,$309,$281,$280,$350,$150,$482,$199,$799,$250,$154,$341,$105,$349,$203,$350,$437,$468,$130,$292,$977,$200,$240,,$251,$539,$230,$204,$177,$203,$451,$271,$319,$74,$460,$249,$257,$135,$284,$92,$130,$160,$258,$333,$223,$205,$116,$248,$295,$268,$162,$200,$150,$165,$104,$120,$217,$310,"$1,409",$170,$340,$430,$197,$454,$229,$314,$254,$200,$254,$339,$199,$295,$530,$195,$88,$418,$225,$644,$120,$115,$471,$282,$171,$264,$199,$175,$339,$430,$469,$480,$850,$150,$180,$307,$364,$482,"$1,039",$296,$174,$195,$111,$279,$288,$195,$269,$319,$185,$269,$114,$268,$236,$217,$130,$159,$55,$525,$485,$185,$186,$131,$180,$274,$148,$500,$253,$145,$204,$225,$250,$270,$232,$131,$356,$500,$238,$470,$349,$185
7,$461,$89,$400,$334,$154,$126,$782,$400,$229,$150,$150,$185,$228,$348,$226,$799,$150,$149,$266,$210,$457,$97,$235,$231,$351,$232,$613,$283,$500,$170,$125,$179,$115,$349,$560,$115,$131,$250,$108,$350,$210,$345,$231,$177,$458,$249,$525,$479,$91,$183,$293,$177,$246,$220,$213,$447,$515,$147,$281,$353,$200,$395,$355,$425,$178,$190,$215,$537,$245,$258,$227,$147,$119,$263,$284,$489,$265,$525,$135,$223,$188,$251,$402,$348,$277,$599,$161,$220,$129,$169,$250,$169,$160,$121,$389,$619,$220,$222,$163,$226,$263,$331,$216,$154,$395,$328,$150,$178,$151,$145,$249,$132,$300,$92,$214,$183,$121,$271,$239,$265,$390,$101,$236,$564,$613,$374,$595,$514,$229,$249,$327,$490,$540,$299,$175,$216,$300,$166,$335,$257,$120,$112,$150,$305,$141,$365,$461,$195,$250,$117,$256,$166,$270,$280,$450,$350,$550,$525,$118,$223,$305,$200,$195,$199,$399,$225,$283,$304,$317,$400,$295,$211,$175,$227,$127,$269,$321,$202,$265,$254,$250,$225,$250,$329,$390,$450,$177,$390,$120,$189,$210,$267,$225,$400,$139,$225,$193,$299,$299,$950,$440,$599,$188,$126,$227,$279,$327,$500,$189,$185,$293,$353,$189,$98,$139,$375,,$386,$226,$176,$156,$265,$311,$335,$245,$227,$61,$225,$200,$330,$137,$250,$145,$229,$197,$475,$194,$261,$113,$225,$101,$230,$454,$122,$429,$212,$225,$266,$132,$268,$650,$800,$618,$653,$210,$318,$293,$252,$273,$495,$201,$468,$239,$180,$598,$925,$250,$235,$333,$344,$385,$325,$268,$949,$593,$150,$341,$241,$260,$299,$210,$230,$799,"$1,299",$76,$93,$225,$548,$379,$200,$178,$389,$599,$299,$104,$350,$900,$165,$457,$289,$144,$155,$184,$390,$175,$245,$470,$250,$309,$495,$173,$227,$130,$192,$204,$191,$208,$185,$270,$410,$295,$292,$253,$400,$189,$175,$134,$227,$127,$249,$173
8,$240,$119,$225,$385,$195,$295,$186,$360,$252,$239,$145,$165,$95,$250,$265,"$1,050",$220,$500,$450,$338,$365,$121,$151,$282,$350,$413,$328,$118,$600,$222,$175,$199,$128,$225,$214,$191,$160,$400,$135,$293,$350,$89,$400,$360,$420,$275,$299,$561,$195,$349,$465,$175,$367,$96,$437,$207,$399,$347,$180,$200,$131,$450,$206,$143,$277,$353,$351,$305,$175,$395,$319,$512,$249,$169,$145,$281,$223,$539,$217,$339,$300,$180,$305,$406,$260,$439,$77,$203,$189,$101,$435,$70,$245,$79,$380,$130,$285,$450,$95,$564,$277,$137,$187,$172,$269,$180,$170,$175,$205,$242,"$1,063",$166,$407,$141,$199,$320,$191,$850,$449,$800,$502,$220,$525,$250,$328,$374,$711,$316,$130,$436,$213,$226,$549,$155,$187,$82,$266,$176,$350,$349,$199,$232,$294,$521,$217,$327,$169,$199,$228,$130,$189,$199,$175,$215,$152,$265,$289,$199,$251,$202,$132,$359,$199,$250,$340,$129,$199,$155,$320,$629,$148,$237,$161,$254,$250,$230,$321,$150,$205,$273,$430,$200,$201,$225,$184,$260,$450,$171,$127,$66,$350,$118,$310,$399,$251,$433,$208,$198,$279,$589,$136,$439,$150,$163,$221,$135,$213,$249,$267,$504,$175,$113,$66,$148,$165,$447,,$250,$564,$370,$258,$120,$250,$146,$225,$192,$306,$799,$175,$800,$301,$259,$300,$325,$367,$195,$349,$139,$70,$253,$154,$149,$170,$77,$355,$265,$131,$450,$143,$307,$200,$186,$176,$125,$350,$175,$465,$259,$219,$168,$500,$169,$449,$235,$269,$637,$435,$151,$204,$251,$334,$228,$475,$331,$175,$195,$275,$270,$203,$323,$350,$840,$749,$360,$137,$106,$310,$335,$132,$275,$277,$154,$129,$226,$165,$285,$599,$244,$365,$258,$533,$398,$232,$436,$456,$237,$234,$135,$123,$229,$450,$185,$100,$165,$995,$229,$326,$251,$161,$444,$255,$152,$275,$175,$666,$352,$245,$383,$250,$134,$292
9,$169,$172,$258,$324,$260,$137,$800,$240,$186,$103,$118,$203,$104,$212,$196,$695,$249,$298,$275,$500,$850,$185,$236,$219,$339,$315,$244,$165,$450,$185,$153,$185,$127,$309,$175,$132,$147,$152,$159,$360,$275,$142,$150,$170,$354,$250,$550,$398,$159,$290,$900,$110,$278,$217,$291,$145,$362,$200,$131,$221,$159,$230,$176,$295,$182,$227,$183,$151,$175,$152,$284,$206,$250,$129,$119,$175,$177,$533,$160,$223,$299,$295,$199,$271,$300,$459,$69,$390,$150,$174,$306,$375,$100,$149,$210,$821,$200,$498,$189,$370,$465,$204,$422,$225,$350,$221,$240,$350,$140,$145,$225,$155,$158,$90,$548,$249,$435,$166,$428,$216,$231,$181,$375,$429,$244,$124,$554,$308,$85,$325,$375,$250,$400,$227,$257,$196,$176,$203,$425,$230,$145,$200,$259,$250,$220,$405,$438,$150,$280,$254,$325,$305,$279,$165,$135,$225,$333,$318,$115,$272,$203,$253,$325,$350,$350,$499,$265,$235,$279,$450,$163,$340,$268,$257,$196,$141,$143,$185,$699,$174,$129,$270,$345,$600,$525,$150,$203,$181,$145,$134,$275,$220,$158,$180,$199,$296,$247,$404,$130,$420,$142,$459,$250,$156,$272,$141,$375,$247,$118,$269,$500,$403,$134,$235,$198,$253,,$181,$370,$178,$272,$199,$147,$499,$184,$219,$277,$350,$157,$580,$186,$350,$281,$140,$231,$600,$169,$174,$122,$154,$140,$270,$180,$175,$731,$251,$328,$210,$189,$205,$151,$495,$266,$415,$275,$315,$900,$309,$390,$400,$185,$179,$428,$262,$450,$449,$306,$236,$431,$425,$324,$315,$227,$595,$215,$193,$247,$247,$183,$375,$275,$399,$299,$747,$203,$285,$158,$333,$499,$157,$182,$475,$130,$250,$180,$185,$275,$150,$850,$153,$399,$173,$168,$211,$527,$295,$470,$147,$189,$126,$292,$539,$120,$271,$205,$447,$565,$395,$162,$640,$319,$211,$275,$164,$329,$147,$233,$254,$196,$144,$450
