,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$121,$100,$209,$150,$135,$90,$108,$275,$200,$71,$254,$200,$110,$98,$108,$150,$77,$129,$165,$195,$129,$39,$220,$115,$224,$314,$150,$143,$63,$70,$103,$127,$75,$135,$125,$79,$136,$175,$146,$114,$220,$325,$163,$81,$109,$96,$92,$97,$43,$100,$210,$65,$140,$85,$77,$105,$130,$100,$75,$85,$153,$139,$118,$118,$79,$85,$75,$134,$80,$99,$85,$258,$150,$81,$197,$115,$99,$54,$75,$83,$129,$324,$108,$245,$77,$60,$98,$120,$149,$129,$166,$70,$94,$79,$299,$161,$227,$97,$55,$70,$150,$175,$115,$105,$100,$130,$120,$159,$95,$85,$67,$100,$45,$115,$77,$75,$75,$92,$74,$80,$162,$65,$92,$117,$150,$98,$99,$190,$128,$85,$119,$171,$219,$103,$63,$113,$125,$239,$59,$79,$119,$155,$95,$180,$135,$99,$121,$70,$111,$89,$125,$88,$240,$250,$120,$200,$128,$89,$129,$95,$225,$139,$162,$82,$58,$177,$96,$165,$195,$199,$161,$78,$483,$89,$200,$88,$106,$116,$115,$68,$70,$88,$80,$80,$98,$100,$169,$155,$141,$75,$226,$93,$123,$91,$107,$80,$89,$127,$140,$127,$129,$60,$105,$82,$107,$85,$119,$115,$130,$140,$160,$175,$75,$216,$73,$110,$229,$136,$70,$135,$105,$54,$98,$130,$77,$245,$52,$53,$98,$359,$51,$203,$150,$95,$100,$123,$200,$195,$100,$129,$81,$107,$121,$97,$55,$229,$99,$124,$160,$121,$178,$254,$89,$225,$220,$135,$210,$63,$97,$103,$98,$83,$55,$188,$119,$121,$166,$220,$149,$49,$150,$68,$140,$185,$120,$69,$135,$137,$113,$151,$220,$275,$74,$258,$250,$101,$320,$74,$141,$290,$79,$68,$140,$155,$88,$109,$166,$42,$129,$75,$99,$127,$94,$92,$158,$163,$203,$100,$135,$80,$249,$175,$100,$81,$779,$109,$90,$98,$97,$274,$177,$145,$69,$109,$100,$208,$142,$89,$200,$149,$249
1,$265,$77,$80,$166,$165,$189,"$1,500",$313,$131,$89,$165,$187,$208,$183,$179,$115,$100,$101,$124,$175,$114,$81,$159,$87,$231,$176,$158,$89,$149,$114,$139,$150,$60,$213,$150,$79,$54,$143,$90,$143,$226,$295,$96,$120,$92,$210,$78,$210,$47,$197,$300,$105,$128,$250,$255,$206,$272,$115,$69,$139,$98,$189,$103,$61,$115,$247,$315,$127,$159,$190,$112,$650,$131,$117,$178,$43,$115,$71,$107,$66,$150,$240,$137,$170,$83,$99,$85,$199,$126,$109,$120,$59,$116,$69,$147,$125,$125,$110,$169,$149,$102,$140,$107,$99,$142,$175,$84,$151,$167,$87,$78,$135,$181,$85,$99,$89,$89,$171,$112,$93,$85,$99,$243,$250,$158,$150,$194,$201,$34,$83,$80,$171,$94,$185,$150,$70,$123,$156,$85,$80,$173,$138,$105,$227,$237,$105,$265,$182,$125,$140,$80,$50,$175,$190,$175,$300,$301,$129,$107,$117,$89,$124,$289,$135,$80,$103,$265,$275,$75,$249,$173,$91,$213,$98,$119,$88,$200,$149,$99,$91,$135,$99,$60,$162,$75,$177,$69,$614,$96,$56,$220,$123,$320,$95,$99,$89,$117,$150,$150,$185,$100,$99,$98,$130,$225,$79,$80,$100,$123,$99,$125,$118,$56,$150,$180,$126,$48,$125,$149,$101,$99,$60,$140,$400,$125,$95,$42,$106,$170,$201,$75,$200,$104,$130,$160,$116,$240,$235,$450,$99,$67,$128,$153,$79,$208,$175,$79,$99,$126,$99,$89,$108,$89,$200,$226,$160,$300,$255,$91,$289,$128,$95,$74,$240,$109,$120,$120,$159,$81,$125,$166,$55,$215,"$1,315",$105,$68,$108,$153,$100,$135,$226,$73,$104,$250,$100,$96,$123,$135,$103,$285,$115,$91,$99,$199,$75,$175,$98,$80,$114,$169,$92,$95,$120,$75,$125,$110,$225,$99,$150,$95,$194,$109,$109,$70,$250,$99,$200,$98,$130,$80,$115,$98,$78,$139,$58,$179,$123,$98,$119,$119,$194
2,$171,$110,$174,$76,$137,$80,$100,$110,$170,$95,$199,$103,$120,$77,$117,$322,$154,$245,$99,$302,$179,$77,$95,$316,$95,$160,$75,$201,$100,$110,$62,$95,$79,$164,$90,$89,$281,$95,$169,$153,$120,$375,$117,$109,$100,$120,$61,$156,$69,$137,$116,$95,$231,$150,$82,$250,$120,$52,$129,$135,$200,$148,$179,$130,$105,$124,$204,$261,$115,$100,$199,$119,$211,$130,$109,$59,$108,$70,$93,$104,$92,$240,$197,$120,$92,$102,$112,$169,$125,$109,$144,$83,$125,$92,$245,$127,$109,$50,$153,$99,$178,$115,$145,$77,$248,$100,$79,$397,$50,$167,$139,$137,$105,$43,$129,$93,$93,$181,$55,$114,$188,$65,$134,$163,$75,$110,$99,$550,$150,$90,$109,$65,$105,$60,$95,$69,$149,$161,$132,$90,$180,$182,$109,$159,$140,$145,$171,$99,$121,$99,$94,$70,$225,$262,$175,$85,$191,$115,$75,$92,$225,$185,$256,$130,$95,$135,$553,$85,$175,$129,$142,$84,$195,$150,$186,$74,$150,$125,$189,$129,$185,$130,$62,$147,$150,$157,$326,$290,$227,$91,$120,$120,$219,$109,$99,$75,$99,$200,$225,$101,$152,$102,$225,$195,$235,$85,$109,$110,$120,$115,$120,$200,$91,$99,$143,$129,$54,$105,$99,$97,$200,$172,$215,$300,$166,$189,$160,$799,$50,$495,$60,$289,$183,$143,$195,$145,$222,$175,$59,$90,$153,$110,$134,$57,$249,$175,$77,$213,$68,$84,$145,$103,$52,$140,$120,$200,$116,$186,$101,$135,$89,$98,$119,$174,$85,$152,$144,$95,$141,$118,$76,$68,$249,$425,$75,$45,$123,$167,$89,$195,$120,$115,$109,$155,$176,$108,$247,$112,$339,$92,$105,$97,$91,$63,$95,$100,$300,$81,$179,$120,$88,$100,$64,$105,$125,$90,$267,$120,$90,$127,$69,$125,$100,$50,$149,$175,$142,$82,$97,$94,$126,$52,$96,$118,$95,$80,$112,$85,$186,$146,$69
3,$233,$125,$165,$132,$165,$274,$254,$150,$105,$89,$357,$130,$132,$81,$145,$225,$130,$175,$213,$200,$149,$70,$127,$173,$129,$208,$180,$110,$105,$110,$83,$65,$68,$224,$175,$309,$150,$84,$104,$150,$221,$185,$119,$100,$74,$350,$93,$189,$41,$143,$175,$116,$67,$92,$125,$200,$285,$150,$959,$158,$150,$150,$64,$191,$101,$189,$120,$259,$108,$160,$125,$155,$125,$125,$150,$105,$68,$84,$115,$193,$107,$58,$171,$119,$100,$70,$137,$457,$200,$92,$226,$99,$118,$64,$165,$85,$125,$92,$63,$219,$245,$105,$198,$68,$159,$361,$98,$95,$192,$86,$155,$142,$120,$45,$125,$118,$118,$85,$65,$228,$70,$45,$175,$189,$180,$113,$300,$241,$200,$67,$81,$101,$118,$69,$130,$77,$309,$105,$103,$75,$94,$140,$120,$180,$103,$175,$95,$120,$127,$91,$43,$123,$88,$207,$180,$85,$120,$80,$62,$158,$230,$249,$400,$62,$71,$89,$373,$170,$213,$333,$185,$215,$175,$85,$160,$90,$250,$138,$68,$214,$308,$105,$60,$157,$149,$300,$140,$198,$118,$105,$221,$130,$247,$107,$113,$120,$85,$199,$85,$170,$79,$70,$151,$400,$130,$139,$80,$249,$149,$174,$200,$130,$105,$123,$118,$185,$56,$199,$219,$109,$164,$89,$395,$194,$167,$100,$245,$97,$280,$300,$83,$250,$150,$71,$125,$100,$99,$125,$100,$200,$74,$153,$118,$51,$194,$160,$102,$119,$178,$120,$268,$249,$85,$89,$221,$220,$175,$89,$149,$155,$270,$95,$93,$109,$143,$112,$226,$127,$204,$139,$132,$54,$132,$301,$105,$53,$84,$133,$60,$88,$221,$97,$139,$199,$127,$115,$219,$191,$167,$165,$101,$214,$99,$125,$69,$123,$150,$60,$149,$145,$190,$94,$72,$199,$194,$105,$98,$119,$300,$150,$90,$240,$130,$94,$546,$65,$139,$70,$99,$105,$213,$145,$170,$188,$135,$110,$242,$102,$160,$126,$90
4,$95,$89,$243,$103,$164,$325,$103,$409,$119,$85,$145,$197,$95,$96,$145,$250,$140,$76,$119,$87,$85,$75,$71,$225,$221,$162,$72,$84,$100,$215,$200,$130,$98,$207,$140,$79,$190,$145,$68,$129,$100,$260,$137,$119,$125,$110,$70,$319,$89,$129,$299,$159,$199,$99,$155,$97,$250,$160,$142,$129,$141,$295,$142,$129,$108,$190,$100,$179,$101,$108,$180,$242,$140,$80,$274,$90,$189,$64,$80,$105,$129,$95,$148,$115,$75,$149,$85,$149,$85,$137,$191,$140,$46,$100,$219,$196,$155,$68,$725,$107,$188,$200,$130,$82,$180,$313,$120,$111,$202,$109,$123,$73,$122,$149,$184,$89,$89,$105,$93,$117,$116,$76,$72,$194,$72,$80,$190,$262,$60,$86,$80,$95,$178,$142,$192,$79,$300,$140,$335,$74,$105,$136,$155,$179,$70,$155,$233,$61,$109,$85,$101,$101,$325,$110,$68,$129,$269,$89,$45,$108,$225,$107,$160,$200,$101,$131,$312,$98,$79,$249,$120,$73,$100,$183,$100,$216,$290,$95,$214,$97,$125,$100,$91,$151,$105,$160,$350,$212,$250,$90,$100,$135,$204,$107,$134,$205,$128,$183,$200,$219,$130,$149,$172,$199,$250,$85,$81,$88,$93,$186,$197,$109,$90,$110,$175,$98,$128,$378,$107,$350,$107,$96,$127,$150,$200,$199,$83,$119,$200,$238,$110,$300,$85,$94,$109,$145,$289,$90,$150,$185,$235,$87,$150,$125,$235,$199,$70,$69,$149,$115,$358,$75,$89,$125,$100,$220,$299,$368,$189,$196,$85,$58,$112,$150,$202,$130,$191,$71,$60,$100,$103,$113,$176,$475,$99,$55,$143,$199,$154,$93,$100,$219,$125,$271,$77,$75,$204,$140,$191,$139,$108,$144,$250,$117,$125,$295,$86,$175,$85,$212,$173,$135,$243,$78,$126,$150,$183,$88,$155,$79,$80,$319,$92,$120,$80,$262,$194,$99,$175,$165,$122,$83,$102,$191,$127,$80,$129,$150,$100,$115,$80
5,$160,$120,$349,$186,$150,$104,$571,$130,$132,$111,$198,$209,$109,$123,$126,$265,$93,$147,$69,$288,$175,$86,$173,$199,$131,$191,$163,$98,$201,$130,$195,$350,$70,$116,$150,$130,$99,$135,$105,$250,$131,$121,$100,$160,$139,$334,$107,$144,$64,$142,$117,$265,$232,$99,$189,$111,$99,$61,$65,$75,$75,$182,$833,$121,$89,$97,$87,$119,$217,$285,$315,$210,$199,$154,$145,$95,$299,$55,$154,$89,$175,$90,$140,$111,$109,$37,$140,$206,$190,$159,$158,$120,$100,$190,$165,$97,$201,$107,$51,$126,$200,$223,$161,$245,$182,$163,$40,$85,$65,$158,$275,$100,$119,$95,$129,$125,$125,$183,$77,$99,$179,$120,$65,$159,$85,$99,$129,$234,$41,$47,$196,$230,$225,$138,$167,$69,$300,$80,$170,$75,$155,$99,$95,$183,$92,$195,$160,$90,$165,$129,$75,$54,$199,$155,$229,$169,$132,$125,$120,$117,$122,$339,$300,$76,$110,$99,$187,$98,$79,$273,$99,$125,$194,$102,$279,$256,$175,$251,$145,$144,$130,$70,$48,$99,$283,$199,$299,$181,$247,$181,$84,$109,$185,$126,$91,$55,$70,$350,$91,$308,$100,$37,$135,$115,$105,$151,$196,$209,$167,$144,$180,$110,$181,$100,$60,$207,$130,$186,$126,$44,$129,$197,$225,$520,$120,$132,$120,$167,$249,$245,$83,$125,$150,$75,$99,$171,$242,$95,$65,$250,$225,$147,$187,$53,$272,$150,$105,$99,$117,$75,$120,$204,$63,$238,$131,$340,$117,$546,$98,$150,$119,$70,$65,$219,$103,$325,$158,$173,$100,$125,$186,$99,$156,$285,$125,$89,$138,$199,$85,$323,$131,$322,$95,$222,$120,$75,$185,$225,$170,$149,$89,$129,$69,$44,$100,$148,$135,$350,$175,$77,$165,$65,$93,$62,$108,$150,$454,$124,$153,$98,$150,$123,$107,$50,$335,$200,$135,$91,$177,$66,$109,$115,$115,$199,$85,$239,$121,$183,$279,$120,$150
6,$177,$79,$107,$199,$90,$100,$75,$81,$164,$89,$145,$166,$104,$81,$159,$290,$153,$89,$99,$139,$85,$81,$150,$182,$120,$181,$163,$75,$95,$96,$127,$155,$60,$550,$73,$364,$225,$103,$82,$250,$91,$121,$195,$94,$358,$110,$91,$150,$61,$138,$110,$145,$144,$229,$144,$177,$85,$199,$85,$110,$105,$90,$158,$350,$80,$79,$105,$175,$98,$215,$199,$160,$130,$299,$170,$132,$145,$81,$220,$99,$99,$254,$175,$90,$200,$99,$79,$91,$144,$267,$156,$110,$300,$90,$210,$149,$99,$111,$188,$160,$167,$350,$103,$100,$109,$156,$114,$175,$50,$120,$247,$186,$119,$85,$312,$132,$132,$179,$65,$264,$135,$112,$102,$450,$205,$110,$301,$263,$80,$107,$82,$125,$240,$80,$44,$57,$315,$226,$140,$87,$129,$130,$155,$182,$100,$140,$177,$119,$127,$88,$49,$81,$285,$230,$300,$350,$314,$121,$64,$75,$209,$81,$199,$225,$103,$86,$150,$99,$97,$239,$144,$197,$79,$159,$88,$45,$125,$211,$119,$95,$205,$150,$60,$139,$86,$224,$168,$191,$250,$84,$131,$149,$220,$132,$91,$127,$123,$155,$144,$113,$100,$99,$157,$85,$189,$95,$82,$88,$118,$160,$180,$104,$84,$92,$126,$130,$51,$109,$160,$199,$200,$89,$150,$230,$89,$235,$109,$185,$91,$217,$118,$230,$106,$89,$79,$190,$233,$140,$65,$150,$344,$164,$83,$75,$99,$175,$129,$165,$98,$104,$75,$175,$74,$143,$91,$260,$315,$44,$129,$175,$98,$169,$112,$147,$110,$137,$156,$150,$135,$124,$199,$75,$98,$325,$83,$100,$153,$129,$135,$135,$91,$179,$140,$188,$43,$95,$132,$229,$395,$389,$80,$95,$119,$96,$99,$155,$90,$150,$85,$116,$169,$125,$175,$186,$115,$120,$105,$120,$160,$147,$280,$110,$159,$89,$248,$194,$150,$127,$105,$155,$99,$100,$113,$128,$121,$255,$221,$363,$88,$137,$280
7,$163,$154,$165,$294,$399,$99,$175,$302,$144,$125,$145,$168,$122,$135,$85,$166,$150,$95,$165,$165,$210,$95,$165,$198,$237,$234,$205,$85,$109,$88,$375,$306,$75,$155,$80,$196,$99,$86,$95,$89,$142,$202,$150,$209,$149,$99,$95,$121,$111,$152,$315,$122,$207,$141,$116,$110,$76,$89,$108,$50,$238,$115,$125,$126,$145,$124,$95,$157,$110,$630,$147,$132,$130,$97,$300,$81,$220,$99,$85,$89,$195,$81,$180,$100,$127,$132,$59,$87,$120,$179,$188,$169,$95,$69,$200,$130,$207,$114,$65,$250,$239,$95,$185,$56,$159,$95,$131,$116,$100,$87,$403,$105,$63,$58,$198,$150,$77,$155,$112,$215,$145,$138,$145,$170,$85,$182,$124,$296,$79,$89,$99,$150,$285,$150,$199,$111,$193,$185,$70,$77,$206,$128,$99,$170,$99,$202,$163,$112,,$110,$207,$125,$175,$99,$190,$90,$340,$70,$105,$164,$150,$83,$118,$98,$92,$87,$125,$155,$155,$249,$133,$110,$79,$175,$147,$128,$185,$93,$220,$150,$172,$82,$60,$141,$120,$89,$130,$83,$350,$81,$120,$95,$254,$250,$145,$54,$79,$443,$150,$220,$110,$132,$120,$399,$149,$88,$84,$195,$135,$260,$200,$100,$81,$135,$100,$90,,$218,$250,$188,$178,$73,$375,$185,$89,$82,$160,$122,$145,$210,$89,$236,$184,$97,$125,$210,$166,$175,$79,$100,$113,$131,$187,$189,$315,$125,$125,$80,$45,$166,$116,$352,$89,$250,$142,$68,$110,$155,$99,$103,$80,$209,$139,$149,$201,$265,$188,$165,$123,$210,$109,$79,$51,$499,$169,$112,$195,$357,$78,$450,$142,$222,$111,$138,$92,$300,$225,$140,$275,$100,$145,$106,$185,$139,$150,$62,$165,$125,$210,$403,$213,$65,$137,$123,$117,$139,$345,$91,$130,$75,$115,$367,$85,$66,$350,$150,$122,$99,$109,$106,$119,$127,$149,$190,$60,$233,$165,$105,$147,$154,$115
8,$183,$231,$165,$109,$95,$50,$149,$82,$275,$69,$78,$160,$45,$123,$70,$308,$96,$98,$80,$250,$102,$65,$125,$260,$165,$244,$186,$108,$109,$98,$108,$163,$71,$149,$115,$79,$419,$289,$82,$139,$200,$153,$134,$156,$150,$199,$113,$99,$82,$126,$310,$125,$150,$65,$134,$152,$79,$139,$105,$89,$150,$218,$149,$160,$95,$295,$130,$121,$106,$175,$178,$120,$131,$90,$175,$54,$155,$59,$300,$95,$194,$267,$206,$89,$120,$95,$199,$235,$175,$235,$120,$100,$460,$330,$204,$158,$129,$74,$87,$269,$209,$125,$206,$82,$129,$130,$80,$166,$145,$110,$123,$95,$150,$149,$56,$143,$120,$164,$139,$188,$70,$68,$124,$292,$186,$95,$249,$264,$150,$55,$84,$185,$167,$123,$135,$76,$234,$500,$175,$209,$122,$220,$185,$204,$149,$174,$112,$123,,$97,$85,$96,$165,$153,$250,$135,$143,$93,$169,$95,$81,$172,$195,$199,$102,$75,$300,$159,$154,$185,$140,$122,$97,$353,$222,$120,$145,$160,$352,$106,$109,$150,$60,$188,$109,$129,$145,$89,$179,$200,$142,$118,$132,$190,$167,$60,$108,$306,$89,$209,$84,$95,$98,$104,$305,$130,$99,$75,$95,$179,$206,$130,$200,$75,$173,$164,,$143,$269,$300,$300,$124,$300,$155,$195,$114,$140,$90,$350,$430,$130,$125,$93,$140,$95,$122,$195,$270,$88,$125,$265,$105,$76,$58,$197,$153,$133,,$176,$173,$155,$80,$101,$118,$200,$280,$310,$96,$106,$124,$132,$638,$88,$204,$110,$69,$120,$125,$185,$95,$294,$85,$110,$395,$128,$110,$175,$85,$76,$141,$200,$119,$121,$320,$159,$145,$266,$190,$304,$103,$95,$170,$129,$370,$150,$209,$599,$105,$102,$79,$85,$48,$128,$124,$152,$110,$175,$175,$196,$100,$156,$148,$159,$120,$92,$186,$183,$96,$186,$128,$191,$170,$285,$129,$153,$168,$188,$86,$222,$67,$156
9,$112,$99,$129,$225,$75,$95,$380,$166,$168,$75,$164,$140,$132,$99,$151,$327,$142,$39,,$116,$70,$70,$90,$140,$115,$333,$79,$150,$368,$75,$92,$150,$99,$166,$700,$155,$360,$150,$125,$169,$84,$108,$128,$160,$295,$149,,$168,$49,$149,$357,$156,$329,$99,$88,$183,$65,$105,$125,$198,$121,$140,$140,$47,$175,$99,$60,$161,$95,$136,$73,$175,$210,$169,$165,$86,$214,$95,$140,$59,$240,$153,$206,$150,$155,$65,$99,$289,$185,$175,$230,$360,$175,$90,$193,$179,$175,$180,$56,$228,$214,$189,$169,$201,$160,$130,$118,$130,$47,$83,$150,$212,$125,$68,$159,$120,$143,$74,$88,$250,$350,$108,$90,$244,$79,$94,$55,$554,$176,$89,$91,$75,$279,$150,$117,$120,$200,$104,$350,$88,$250,$100,$125,$229,$102,$149,$199,$76,,$145,$130,$56,$117,$230,$450,$79,$494,$110,$138,$80,$125,$105,$143,$190,$175,$98,$119,$169,$79,$160,$124,$217,$75,$86,$109,$121,$126,$143,$70,$170,$123,$225,$47,$160,$108,$139,$225,$183,$189,$125,$200,$408,$225,$195,$520,$105,$55,$385,$113,$148,$220,$65,$250,$164,$250,$122,$100,$175,$110,$145,$180,$125,$80,$119,$162,$98,,$118,$228,$41,$215,$81,$159,$150,$135,$103,$120,$318,$149,$475,$80,$260,$85,$108,$85,$187,$158,$181,$110,$97,$76,$250,$259,$88,$380,$126,$205,,$149,,$228,$166,$95,$250,$84,$75,$360,$117,$98,$125,$145,$70,$77,$163,$233,$120,$220,$90,$179,$75,$165,$119,$319,"$1,125",$75,$135,$208,$269,$125,$719,$200,$97,$119,$159,$91,$110,$254,$128,$179,$62,$175,$106,$139,$200,$140,$45,$150,$152,$70,$102,$158,$159,$180,$126,$150,$165,$80,$88,$244,$103,$81,$155,$129,,$95,$121,$99,$99,$118,$80,$225,$80,$133,$189,$72,$147,$92,$159,$109,$152,$81
