,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
0,$265,$154,$349,$199,$339,$189,$571,$409,$131,$89,$165,$103,$208,$159,$145,$550,$154,$101,$165,$302,$218,$171,$159,$316,$234,$160,$180,$143,$201,$170,$239,$127,$90,$207,$175,$309,$136,$175,$102,$255,$231,$375,$117,$109,$210,$210,$95,$319,$101,$152,$210,$361,$150,$250,$167,$99,$267,$309,$128,$158,$200,$320,$118,$118,$235,$230,$324,$261,$149,$160,$125,$258,$150,$129,$274,$152,$167,$99,$220,$193,$129,$225,$99,$225,$118,$408,$100,$195,$200,$267,$231,$175,$118,$190,$245,$159,$140,$136,$208,$250,$209,$175,$206,$105,$257,$175,$84,$163,$167,$167,$275,$100,$181,$115,$312,$132,$132,$171,$74,$114,$197,$112,$175,$145,$180,$113,$280,$201,$200,$100,$118,$325,$219,$185,$150,$229,$123,$239,$59,$114,$180,$155,$105,$229,$135,$125,$265,$125,$111,$235,$100,$175,$270,$250,$180,$299,$301,$99,$157,$180,$225,$169,$256,$200,$108,$155,$373,$225,$197,$350,$250,$122,$483,$112,$200,$271,$200,$142,$167,$150,$308,$89,$215,$155,$283,$209,$326,$212,$227,$75,$231,$93,$219,$107,$168,$80,$117,$200,$225,$281,$135,$408,$225,$130,$225,$139,$118,$115,$143,$140,$200,$175,$75,$216,$118,$215,$229,$210,$250,$101,$149,$127,$395,$520,$200,$223,$160,$799,$170,$359,$120,$200,$150,$94,$100,$190,$201,$215,$190,$238,$225,$149,$250,$175,$197,$199,$97,$165,$178,$140,$145,$352,$89,$200,$231,$135,$210,$255,$100,$153,$180,$98,$74,$188,$156,$265,$231,$159,$183,$49,$165,$119,$215,"$1,315",$125,$110,$249,$199,$113,$151,$231,$219,$119,$406,$176,$96,$219,$350,$339,$285,$235,$91,$140,$150,$86,$109,$300,$450,$131,$169,$88,$100,$254,$209,$117,$275,$203,$99,$250,$127,$249,$175,$130,$281,$250,$175,$202,$157,$189,$274,$177,$98,$170,$118,$135,$233,$252,$112,$200,$146,$249
1,$219,$100,$243,$165,$135,$243,"$1,500",$327,$170,$89,$387,$187,$110,$116,$229,$300,$249,$245,$109,$195,$209,$115,$150,$350,$231,$215,$163,$125,$149,$114,$200,$350,$240,$135,$700,$364,$281,$143,$238,$450,$145,$295,$163,$170,$318,$334,$192,$210,$79,$197,$300,$265,$168,$141,$550,$130,$335,$150,$108,$198,$238,$139,$350,$202,$205,$292,$204,$259,$217,$630,$264,$650,$140,$249,$178,$140,$108,$200,$149,$150,$275,$240,$171,$245,$229,$114,$105,$206,$190,$159,$166,$208,$300,$180,$250,$194,$227,$92,$147,$149,$178,$140,$285,$109,$200,$313,$118,$397,$145,$466,$78,$142,$110,$158,$165,$143,$125,$179,$104,$228,$244,$183,$243,$250,$163,$150,$249,$590,$150,$195,$82,$125,$225,$107,$200,$182,$300,$161,$335,$175,$113,$202,$106,$289,$237,$202,$219,$167,$154,$95,$175,$158,$225,$200,$120,$300,$191,$80,$220,$177,$225,$249,$400,$135,$102,$399,$170,$275,$175,$249,$142,$249,$197,$89,$411,$216,$290,$187,$189,$225,$281,$117,$149,$275,$127,$300,$350,$614,$250,$125,$145,$143,$386,$126,$193,$95,$109,$127,$140,$440,$220,$114,$151,$400,$235,$169,$84,$299,$149,$260,$120,$110,$125,$150,$162,$149,$54,$136,$149,$199,$219,$83,$437,$292,$166,$146,$245,$185,$98,$201,$131,$300,$124,$95,$195,$325,$222,$235,$140,$250,$285,$169,$338,$79,$249,$175,$205,$109,$172,$99,$358,$249,$107,$238,$145,$160,$300,$186,$189,$289,$280,$638,$104,$150,$189,$195,$166,$150,$125,$125,$199,$276,$140,$475,$120,$109,$135,$199,$89,$195,$145,$103,$135,$199,$250,$101,$386,$348,$283,$389,$205,$225,$250,$370,$245,$295,$236,$52,$209,$257,$190,$95,$175,$174,$192,$174,$267,$135,$137,$80,$280,$319,$159,$143,$779,$194,$139,$142,$108,$165,$213,$127,$150,$128,$150,$199,$121,$89,$411,$147,$194
2,$180,$125,$165,$294,$137,$325,$409,$392,$275,$86,$254,$130,$129,$108,$251,$308,$110,$147,$279,$219,$160,$169,$176,$199,$250,$176,$198,$258,$95,$213,$378,$175,$151,$550,$248,$79,$225,$105,$150,$88,$83,$105,$137,$100,$266,$350,$211,$369,$98,$142,$357,$225,$151,$85,$144,$195,$208,$160,$400,$199,$98,$264,$179,$344,$175,$247,$120,$179,$159,$285,$207,$155,$130,$102,$400,$81,$189,$81,$115,$104,$194,$255,$179,$217,$120,$172,$135,$120,$149,$235,$191,$208,$170,$173,$355,$359,$207,$180,$177,$150,$200,$200,$274,$115,$378,$151,$120,$215,$202,$220,$247,$135,$165,$105,$129,$89,$143,$250,$149,$215,$235,$66,$203,$189,$198,$99,$194,$554,$536,$200,$84,$191,$285,$150,$186,$277,$309,$176,$425,$75,$193,$413,$185,$182,$140,$174,$199,$70,$152,$360,$150,$110,$175,$230,$175,$129,$269,$120,$172,$217,$230,$339,$215,$102,$196,$306,$146,$167,$234,$129,$245,$230,$175,$150,$186,$269,$250,$78,$108,$91,$183,$225,$110,$144,$410,$326,$299,$181,$116,$80,$83,$118,$234,$380,$174,$152,$208,$350,$150,$221,$169,$172,$250,$195,$250,$225,$82,$249,$120,$275,$189,$200,$80,$95,$180,$240,$56,$378,$150,$300,$200,$190,$375,$350,$135,$139,$120,$318,$280,$495,$130,$250,$183,$95,$160,$371,$155,$270,$106,$200,$161,$147,$180,$67,$249,$175,$151,$279,$100,$250,$268,$571,$129,$225,$83,$200,$357,$585,$98,$135,$199,$269,$189,$204,$149,$270,$191,$176,$202,$160,$225,$317,$239,$499,$123,$100,$208,$167,$125,$263,$83,$115,$175,$399,$120,$307,$254,$229,$231,$290,$175,$150,$99,$200,$150,$175,$599,$85,$185,$212,$165,$127,$225,$224,$125,$150,$225,$236,$353,$98,$194,$109,$159,$148,$258,$262,$175,$99,$186,$155,$225,$145,$149,$231,$139,$280,$158,$150,$186,$126,$280
3,$199,$166,$210,$166,$81,$140,$380,$302,$350,$75,$175,$143,$220,$83,$138,$322,$220,$300,$461,$84,$225,$195,$103,$225,$221,$154,$329,$175,$535,$110,$285,$306,$81,$254,$210,$130,$165,$145,$147,$210,$120,$121,$195,$81,$255,$170,$203,$259,$99,$100,$310,$200,$208,$229,$97,$177,$120,$209,$863,$280,$153,$251,$140,$231,$195,$285,$200,$134,$150,$373,$199,$120,$211,$150,$150,$312,$175,$183,$250,$119,$240,$254,$186,$150,$300,$169,$99,$457,$175,$179,$295,$194,$460,$103,$299,$160,$280,$111,$725,$228,$248,$350,$136,$82,$148,$700,$140,$111,$249,$86,$482,$221,$300,$200,$155,$161,$89,$181,$75,$188,$275,$173,$102,$194,$329,$230,$197,$263,$80,$88,$122,$191,$485,$158,$180,$222,$104,$600,$300,$75,$175,$220,$120,$179,$100,$145,$180,$117,$228,$266,$201,$199,$325,$215,$175,$350,$314,$129,$138,$213,$225,$107,$160,$220,$139,$185,$553,$107,$155,$265,$275,$265,$213,$194,$260,$299,$150,$265,$175,$286,$300,$246,$120,$285,$320,$181,$375,$349,$350,$91,$120,$149,$254,$250,$124,$166,$126,$217,$144,$300,$195,$169,$227,$199,$290,$122,$122,$450,$93,$200,$183,$140,$91,$149,$225,$159,$130,$186,$228,$557,$105,$150,$140,$499,$135,$160,$42,$107,$200,$300,$141,$340,$150,$137,$180,$245,$310,$181,$140,$150,$265,$200,$153,$168,$319,$160,$102,$461,$55,$120,$228,$380,$95,$399,$120,$220,$310,$368,$160,$185,$253,$209,$149,$165,$149,$160,$295,$103,$149,$125,$166,$150,$271,$425,$154,$113,$203,$153,$85,$450,$120,$322,$125,$284,$118,$115,$234,$125,$395,$165,$195,$68,$99,$357,$125,$155,$150,$152,$225,$137,$169,$175,$295,$135,$139,$150,$175,$205,$127,$147,$95,$367,$120,$200,$205,$143,$142,$169,$177,$110,$126,$145,$118,$451,$150,$249,$152,$182,$260,$147,$95
4,$245,$172,$165,$235,$75,$175,$752,$110,$175,$110,$198,$214,$122,$99,$306,$350,$200,$135,$89,$288,$185,$98,$199,$260,$235,$169,$350,$249,$199,$110,$250,$443,$139,$253,$168,$98,$360,$135,$82,$429,$200,$120,$263,$240,$480,$250,$74,$284,$116,$137,$299,$113,$207,$206,$115,$153,$170,$199,$192,$210,$150,$435,$158,$129,$107,$190,$349,$127,$152,$179,$395,$217,$165,$207,$145,$105,$134,$168,$72,$208,$79,$267,$219,$138,$97,$168,$152,$185,$349,$148,$160,$125,$156,$307,$354,$149,$201,$107,$264,$269,$137,$115,$289,$175,$637,$239,$95,$116,$100,$84,$67,$212,$250,$375,$268,$125,$161,$172,$83,$225,$249,$177,$260,$450,$350,$98,$134,$298,$34,$119,$99,$185,$590,$299,$167,$257,$300,$140,$350,$179,$400,$99,$155,$225,$92,$249,$245,$125,$173,$236,$153,$125,$199,$300,$300,$90,$340,$199,$148,$155,$250,$249,"$1,000",$225,$92,$350,$316,$249,$212,$372,$403,$184,$234,$130,$88,$184,$290,$150,$134,$234,$221,$150,$91,$520,$220,$243,$159,$225,$250,$200,$200,$109,$238,$125,$122,$131,$175,$306,$200,$235,$100,$204,$375,$189,$225,$85,$132,$175,$278,$144,$175,$130,$200,$135,$223,$192,$131,$217,$269,$188,$164,$209,$258,$450,$128,$185,$270,$197,$85,$245,$150,$200,$184,$225,$225,$250,$158,$175,$155,$125,$235,$149,$121,$190,$246,$229,$148,$140,$126,$173,$89,"$1,500",$140,$143,$200,$340,$299,$150,$250,$160,$145,$169,$75,$147,$240,$137,$160,$199,$76,$95,$294,$77,$134,$325,$137,$125,$425,$199,$130,$719,$200,$73,$104,$270,$127,$285,$280,$285,$600,$142,$107,$170,$129,$351,$88,$300,$400,$300,$250,$145,$173,$210,$277,$199,$125,$165,$279,$147,$233,$250,$156,$300,$120,$165,$546,$200,$193,$149,$150,$165,$109,$155,$111,$176,$159,$257,$111,$218,$88,$120,$182
5,$171,$89,$156,$186,$199,$199,$249,$360,$164,$96,$199,$250,$139,$133,$171,$290,$176,$249,$140,$200,$600,$129,$245,$260,$237,$149,$300,$106,$189,$175,$165,$270,$146,$220,$212,$89,$99,$162,$90,$275,$158,$225,$119,$311,$139,$120,$195,$156,$43,$159,$315,$116,$175,$206,$155,$110,$175,$375,$650,$330,$105,$175,$821,$275,$171,$124,$529,$157,$108,$246,$311,$226,$210,$208,$165,$95,$103,$171,$154,$296,$225,$417,$140,$225,$156,$150,$120,$289,$144,$197,$126,$70,$94,$89,$350,$130,$289,$74,$266,$219,$245,$183,$103,$143,$238,$130,$213,$175,$192,$130,$255,$115,$106,$283,$234,$93,$159,$245,$88,$370,$97,$120,$250,$244,$300,$176,$197,$298,$122,$99,$132,$170,$400,$192,$351,$189,$315,$185,$152,$114,$168,$128,$155,$227,$151,$183,$171,$148,$90,$126,$231,$96,$285,$255,$250,$200,$233,$140,$138,$172,$122,$249,$250,$199,$64,$499,$265,$625,$138,$239,$124,$230,$155,$305,$147,$128,$126,$152,$199,$214,$291,$129,$91,$169,$169,$250,$225,$220,$247,$199,$158,$120,$280,$207,$298,$160,$139,$443,$91,$143,$79,$336,$250,$164,$298,$85,$99,$114,$118,$225,$360,$109,$199,$123,$152,$110,,$195,$219,$350,$195,$90,$300,$350,$280,$190,$225,$342,$249,$358,$139,$350,$170,$130,$109,$244,$195,$150,$100,$188,$200,$263,$82,$75,$715,$175,$135,$90,$117,$121,$178,$152,$179,$250,$158,$220,$315,$180,$113,$495,$185,$183,$83,$206,$325,$389,$126,$245,$193,$124,$186,$68,$249,"$1,125",$239,$135,$199,$230,$191,$359,$158,$222,$96,$224,$220,$75,$238,$148,$260,$149,$171,$214,$275,$139,$170,$209,$165,$279,$477,$209,$213,$167,$193,$274,$144,$333,$105,$209,$249,$495,$182,$155,$107,$120,$335,$200,$175,$82,$115,$91,$115,$145,$149,$229,$249,$168,$226,$181,$147,$159,$156
6,$199,$260,$165,$225,$195,$159,$352,$232,$168,$230,$147,$100,$115,$135,$179,$225,$226,$337,$80,$250,$779,$108,$150,$250,$495,$181,$250,$201,$250,$215,$127,$200,$99,$175,$270,$196,$419,$195,$145,$480,$93,$203,$200,$279,$196,$250,$73,$223,$89,$142,$320,$482,$238,$610,$125,$299,$350,$390,$184,$341,$201,$332,$210,$295,$195,$150,$186,$175,$263,$600,$634,$160,$130,$180,$415,$275,$229,$113,$249,$157,$587,$153,$233,$255,$176,$195,$177,$188,$125,$161,$320,$99,$116,$90,$224,$245,$225,$80,$237,$304,$239,$223,$225,$250,$215,$361,$110,$163,$175,$320,$275,$100,$145,$140,$129,$175,$126,$95,$130,$261,$360,$267,$76,$300,$250,$182,$196,$296,$150,$102,$177,$199,$240,$209,$139,$113,$234,$500,$125,$134,$429,$138,$99,$340,$350,$175,$183,$99,$188,$179,$153,$135,$175,$250,$229,$253,$143,$100,$169,$158,$150,$295,$289,$190,$102,$183,$500,$139,$142,$458,$99,$181,$181,$134,$193,$224,$235,$170,$103,$170,$225,$185,$175,$160,$882,$160,$179,$122,$229,$84,$93,$425,$253,$158,$113,$255,$116,$385,$201,$252,$139,$168,$595,$160,$105,$130,$177,$225,$250,$136,$140,$224,$84,$150,$180,$175,,$272,$304,$181,$300,$205,$127,$150,$275,$101,$160,$200,$350,$429,$142,$260,$179,$244,$200,$264,$199,$175,$259,$377,$113,$180,$175,$180,$190,$135,$97,$80,$185,$107,$75,$108,$212,$250,$93,$130,$320,$275,$160,$196,$255,$300,$74,$109,$228,$268,$320,$150,$149,$259,$235,$220,$475,$598,$135,$145,$446,$133,$162,$199,$93,$179,$171,$250,$338,$224,$253,$295,$659,$239,$195,$286,$185,$199,$150,$318,$195,$250,$160,$288,$158,$125,$225,$344,$350,$159,$454,$175,$340,$100,$200,$400,$112,$129,$350,$129,$241,$171,$182,$135,$191,$109,$116,$129,$350,$125,$259,$150,$193,$116,$90
7,$183,$79,$209,$150,$275,$257,$108,$82,$174,$225,$209,$307,$109,$153,$189,$393,$189,$142,$128,$138,$277,$195,$126,$249,$800,$191,$180,$117,$150,$126,$142,$306,$125,$318,$356,$175,$395,$153,$93,$293,$315,$99,$320,$233,$750,$179,$158,$179,$218,$150,$116,$385,$232,$135,$160,$315,$266,$176,$119,$310,$200,$250,$328,$350,$177,$345,$108,$202,$115,$132,$235,$421,$199,$249,$204,$132,$180,$150,$189,$219,$174,$329,$180,$307,$95,$131,$135,$189,$425,$197,$144,$100,$180,$88,$425,$191,$125,$137,$266,$126,$167,$277,$185,$247,$249,$650,$240,$660,$150,$237,$221,$193,$240,$154,$198,$148,$175,$167,$74,$300,$267,$208,$95,$487,$180,$110,$197,$333,$93,$113,$176,$329,$400,$150,$350,$175,$207,$226,$175,$120,$155,$249,$299,$266,$100,$198,$170,$100,$115,$250,$175,$320,$105,$315,$450,$218,$494,$132,$149,$219,$125,$920,$212,$155,$109,$131,$149,$300,$154,$450,$197,$197,$196,$176,$279,$235,$175,$258,$229,$68,$390,$150,$181,$228,$187,$250,$188,$237,$146,$81,$315,$225,$397,$240,$147,$105,$115,$183,$150,$323,$169,$83,$174,$85,$189,$79,$176,$645,$256,$145,$299,$210,$81,$73,$167,$190,,$190,$126,$180,$250,$188,$270,$196,$250,$103,$160,$217,$170,$475,$135,$203,$170,$199,$125,$433,$282,$275,$156,$275,$156,$146,$259,$200,$194,$125,$144,$128,$149,$150,$455,$210,$157,$215,$315,$280,$116,$350,$276,$350,$269,$285,$130,$425,$300,$144,$144,$126,$400,$150,$78,$490,$167,"$1,264",$248,$112,$250,$269,$135,$350,$315,$195,$181,$269,$175,$245,$397,$154,$300,$275,$177,$95,$220,$467,$165,$230,$200,$235,$164,$127,$340,$125,$171,$192,$225,$108,$183,$95,$116,$89,$165,$123,$85,$218,$149,$183,$249,$143,$220,$151,$255,$250,$250,$263,$125,$226,$233,$130,$279,$185,$200
8,$170,$100,$80,$78,$176,$342,$419,$425,$450,$89,$194,$200,$293,$218,$128,$375,$130,$253,$316,$175,$250,$81,$228,$290,$330,$244,$72,$210,$214,$101,$142,$432,$60,$539,$250,$458,$399,$185,$165,$389,$231,$185,$317,$189,$167,$190,$154,$115,$105,$146,$152,$241,$410,$175,$163,$95,$99,$159,$107,$270,$150,$200,$103,$320,$110,$104,$196,$490,$95,$108,$365,$128,$131,$81,$129,$150,$199,$103,$108,$199,$765,$90,$300,$160,$77,$158,$273,$235,$295,$109,$188,$110,$46,$125,$200,$145,$225,$259,$179,$225,$188,$176,$142,$165,$300,$153,$225,$99,$187,$418,$350,$478,$240,$149,$200,$233,$175,$168,$194,$225,$415,$193,$175,$183,$72,$95,$331,$427,$100,$275,$100,$230,$170,$120,$140,$175,$193,$215,$90,$175,$250,$345,$450,$595,$113,$154,$199,$124,$132,$160,$230,$540,$110,$314,$175,$350,$132,$159,$275,$130,$115,$175,$595,$98,$119,$300,$312,$246,$149,$268,$285,$224,$275,$182,$290,$219,$261,$132,$198,$556,$121,$285,$152,$169,$120,$250,$250,$498,$190,$132,$231,$278,$150,$140,$110,$205,$169,$270,$220,$122,$225,$355,$209,$155,$455,$85,$100,$233,$109,$204,$180,$110,$132,$215,$165,$285,,$282,$333,$449,$129,$132,$159,$299,$130,$180,$300,$210,$92,$335,$100,$269,$120,$90,$125,$195,$289,$250,$285,$165,$182,$150,$125,$218,$312,$240,$163,$316,$128,$152,$116,$70,$125,$299,$231,$300,$152,$139,$727,$375,$488,$114,$88,$99,$164,$325,$188,$228,$81,$210,$150,$295,$600,$995,$175,$139,$248,$287,$225,$323,$231,$160,$128,$314,$97,$110,$150,$190,$940,$167,$110,$93,$139,$299,$150,$123,$132,$155,$238,$403,$375,$149,$180,$221,$150,$131,$345,$165,$244,$204,$161,$148,$129,$175,$200,$150,$145,$250,$130,$150,$131,$276,$184,$169,$85,$220,$159,$305,$290,$185,$225
9,$179,$103,$197,$172,$270,$375,$205,$380,$132,$106,$329,$255,$132,$237,,$600,$208,$180,$144,$294,$238,$68,$152,$194,$225,$229,$137,$246,$325,$130,$382,$140,$240,$300,"$1,199",$225,$349,$306,$178,$175,$229,$195,$242,$170,$908,$180,$149,$209,$108,$200,$500,$156,$231,$316,$154,$148,$183,$159,$150,$330,$75,$360,$203,$350,$133,$115,$331,$300,$253,$215,$365,$310,$262,$250,$170,$160,$198,$74,$86,$175,$350,$505,$229,$276,$135,$355,$135,$172,$235,$109,$350,$195,$275,$104,$480,$115,$232,$217,$226,$333,$165,$299,$130,$235,$248,$140,$79,$85,$90,$361,$158,$206,$219,$95,$77,$209,$233,$422,$120,$444,$70,$120,$175,$310,$210,$600,$300,$262,$200,$81,$91,$149,$179,$239,$255,$123,$266,$186,$160,$195,$175,$199,$168,$229,$179,$320,$179,$210,$87,$198,$223,$165,$275,$234,$300,$750,$300,$190,$103,$210,$225,$210,$118,$250,$150,$125,$349,$129,$151,$199,$185,$320,$142,$165,$442,$273,$209,$179,$155,$245,$202,$152,$350,$180,$174,$270,$160,$300,$189,$176,$229,$95,$126,$275,,$174,$150,$306,$336,$560,$154,$280,$200,$81,$220,$199,$91,$239,$109,$250,$192,$200,$176,$125,$208,$168,,$175,$225,$159,$475,$145,$225,$138,$163,$160,$215,$115,$110,$146,$171,$385,$277,$177,$190,$230,$206,$75,$150,$299,$344,$150,$295,$159,$347,$160,$249,$144,$249,$75,$164,$106,$95,$140,$229,$260,$500,$357,$239,$205,$166,$328,$194,$258,$204,$114,$156,$152,$191,$201,$310,$195,$85,$695,$600,$101,$200,$129,$202,$348,$229,$410,$117,$149,$295,$150,$126,$169,$450,$464,$133,$234,$99,$186,$190,$148,$275,$239,$218,$403,$289,$159,$290,$251,$270,$295,$365,$180,$500,$165,$225,$359,$100,$187,$755,$200,$122,$250,$175,$128,$195,$160,$133,$181,$160,$275,$188,$134,$442,$154,$161
